"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Corey Kluber","2429","Indians","P","","215.0","4.90158128738403","5.0"
"Justin Turner","5235","Dodgers","3B","622","","4.95111417770386","5.0"
"Dustin Pedroia","8370","Red Sox","2B","698","","4.94624042510986","4.9"
"Paul Goldschmidt","9218","Diamondbacks","1B","705","","4.90899562835693","4.9"
"Jose Quintana","11423","White Sox","P","","208.0","4.91015338897705","4.9"
"Anthony Rizzo","3473","Cubs","1B","676","","4.86831951141357","4.9"
"Xander Bogaerts","12161","Red Sox","SS","719","","4.85189533233643","4.9"
"Miguel Cabrera","1744","Tigers","1B","679","","4.83584880828857","4.8"
"Jason Kipnis","9776","Indians","2B","688","","4.72311401367188","4.7"
"Charlie Blackmon","7859","Rockies","CF","641","","4.68992328643799","4.7"
"Jose Ramirez","13510","Indians","3B/LF","618","","4.68268203735352","4.7"
"Masahiro Tanaka","15764","Yankees","P","","199.2","4.6827564239502","4.7"
"Johnny Cueto","6893","Giants","P","","219.2","4.89083909988403","4.6"
"Jonathan Lucroy","7870","- - -","C","544","","4.57141101360321","4.6"
"Dexter Fowler","4062","Cubs","CF","551","","4.56150579452515","4.6"
"David Ortiz","745","Red Sox","DH","626","","4.49071073532104","4.5"
"Evan Longoria","9368","Rays","3B","685","","4.47934293746948","4.5"
"DJ LeMahieu","9874","Rockies","2B","635","","4.39228200912476","4.4"
"Jake Arrieta","4153","Cubs","P","","197.1","3.4734787940979","4.4"
"Nelson Cruz","2434","Mariners","RF/DH","667","","4.37106847763062","4.4"
"David Price","3184","Red Sox","P","","230.0","4.39914083480835","4.3"
"Anthony Rendon","12861","Nationals","3B","647","","4.2735013961792","4.3"
"Jon Lester","4930","Cubs","P","","202.2","4.23427581787109","4.3"
"Stephen Strasburg","10131","Nationals","P","","147.2","3.96304607391357","4.2"
"Kyle Hendricks","12049","Cubs","P","","190.0","4.16653394699097","4.1"
"Kevin Kiermaier","11038","Rays","CF","414","","4.04874563217163","4.0"
"Ben Zobrist","7435","Cubs","2B","631","","3.9638876914978","4.0"
"Edwin Encarnacion","2151","Blue Jays","1B/DH","702","","3.95788764953613","4.0"
"Brandon Belt","10264","Giants","1B","655","","3.87336874008179","3.9"
"Cesar Hernandez","10556","Phillies","2B","622","","3.83827662467957","3.8"
"Martin Prado","3312","Marlins","3B","658","","3.82032084465027","3.8"
"Rich Hill","4806","- - -","P","","110.1","3.90079021453857","3.7"
"Yoenis Cespedes","13110","Mets","CF/LF","543","","3.73935389518738","3.7"
"Odubel Herrera","11476","Phillies","CF","656","","3.72316598892212","3.7"
"Starling Marte","9241","Pirates","LF","529","","3.71857070922852","3.7"
"Adam Wainwright","2233","Cardinals","P","","198.2","2.76469349861145","3.7"
"Wilson Ramos","1433","Nationals","C","523","","3.61751770973206","3.6"
"Neil Walker","7539","Mets","2B","458","","3.6077995300293","3.6"
"Russell Martin","4616","Blue Jays","C","535","","3.57287836074829","3.6"
"Asdrubal Cabrera","4962","Mets","SS","568","","3.57142305374146","3.6"
"James Paxton","11828","Mariners","P","","121.0","3.56007289886475","3.6"
"Jeremy Hellickson","4371","Phillies","P","","189.0","3.36477446556091","3.6"
"Carlos Martinez","11682","Cardinals","P","","195.1","3.18559718132019","3.5"
"Joc Pederson","11899","Dodgers","CF","476","","3.54143261909485","3.5"
"Yadier Molina","7007","Cardinals","C","581","","3.51875519752502","3.5"
"Robbie Ray","11486","Diamondbacks","P","","174.1","3.27975583076477","3.5"
"Matt Shoemaker","4776","Angels","P","","160.0","3.53348660469055","3.5"
"Jon Gray","14916","Rockies","P","","168.0","3.55327033996582","3.5"
"Ian Desmond","6885","Rangers","CF","677","","3.48497557640076","3.5"
"Kole Calhoun","11200","Angels","RF","672","","3.46629190444946","3.5"
"Wil Myers","10047","Padres","1B","676","","3.45470595359802","3.5"
"Aaron Sanchez","11490","Blue Jays","P","","192.0","3.49761700630188","3.4"
"Ervin Santana","3200","Twins","P","","181.1","3.49918365478516","3.4"
"Ryan Braun","3410","Brewers","LF","564","","3.3465473651886","3.3"
"Addison Russell","14106","Cubs","SS","598","","3.33717656135559","3.3"
"Carlos Santana","2396","Indians","1B/DH","688","","3.33394384384155","3.3"
"Tanner Roark","8753","Nationals","P","","210.0","3.28944802284241","3.3"
"Trea Turner","16252","Nationals","2B/CF","324","","3.27770709991455","3.3"
"Cole Hamels","4972","Rangers","P","","200.2","3.29952192306519","3.3"
"Julio Teheran","6797","Braves","P","","188.0","3.02284574508667","3.2"
"Matt Carpenter","8090","Cardinals","1B/2B/3B","566","","3.21812105178833","3.2"
"Marcus Stroman","13431","Blue Jays","P","","204.0","3.2924702167511","3.2"
"Michael Pineda","5372","Yankees","P","","175.2","3.19673132896423","3.2"
"Curtis Granderson","4747","Mets","RF","633","","3.13010287284851","3.1"
"Kevin Gausman","14107","Orioles","P","","179.2","3.10236001014709","3.1"
"Gary Sanchez","11442","Yankees","C/DH","229","","3.11232280731201","3.1"
"Ender Inciarte","4922","Braves","CF","578","","3.10770606994629","3.1"
"Michael Fulmer","13218","Tigers","P","","159.0","3.11305117607117","3.1"
"Trevor Story","12564","Rockies","SS","415","","3.07735061645508","3.1"
"Kenley Jansen","3096","Dodgers","P","","68.2","3.05705547332764","3.1"
"Evan Gattis","11003","Astros","C/DH","499","","3.02880835533142","3.0"
"Jacob deGrom","10954","Mets","P","","148.0","2.92187690734863","3.0"
"Troy Tulowitzki","3531","Blue Jays","SS","544","","3.00201964378357","3.0"
"Drew Pomeranz","11426","- - -","P","","170.2","2.97134470939636","3.0"
"Jonathan Villar","10071","Brewers","3B/SS","679","","2.98999261856079","3.0"
"Hanley Ramirez","8001","Red Sox","1B","620","","2.98302268981934","3.0"
"Yu Darvish","13074","Rangers","P","","100.1","2.81006264686584","2.9"
"Andrew Miller","6785","- - -","P","","74.1","2.93787574768066","2.9"
"J.A. Happ","7410","Blue Jays","P","","195.0","2.83076858520508","2.9"
"Danny Duffy","3542","Royals","P","","179.2","2.90426707267761","2.9"
"Jerad Eickhoff","12664","Phillies","P","","197.1","2.97439098358154","2.9"
"Bryce Harper","11579","Nationals","RF","627","","2.90398716926575","2.9"
"Jason Castro","8722","Astros","C","376","","2.89586329460144","2.9"
"Eduardo Nunez","6848","- - -","3B/SS","595","","2.89580690860748","2.9"
"Dellin Betances","6216","Yankees","P","","73.0","2.89365649223328","2.9"
"Chris Davis","9272","Orioles","1B","665","","2.89342212677002","2.9"
"Kenta Maeda","18498","Dodgers","P","","175.2","2.92117047309875","2.9"
"Billy Hamilton","10199","Reds","CF","460","","2.88564777374268","2.9"
"Chris Archer","6345","Rays","P","","201.1","2.92312979698181","2.9"
"Ricky Nolasco","3830","- - -","P","","197.2","2.79285764694214","2.8"
"Steven Wright","8185","Red Sox","P","","156.2","2.89033913612366","2.8"
"Todd Frazier","785","White Sox","3B","666","","2.76782536506653","2.8"
"Miguel Gonzalez","7024","White Sox","P","","135.0","2.77003240585327","2.8"
"Logan Forsythe","7185","Rays","2B","567","","2.7492573261261","2.7"
"Gerrit Cole","13125","Pirates","P","","116.0","2.48668026924133","2.7"
"Didi Gregorius","6012","Yankees","SS","597","","2.74434208869934","2.7"
"Chris Devenski","12763","Astros","P","","108.1","2.73740673065186","2.7"
"Jarrod Dyson","4866","Royals","CF","337","","2.72580862045288","2.7"
"Aroldis Chapman","10233","- - -","P","","58.0","2.71928405761719","2.7"
"Gio Gonzalez","7448","Nationals","P","","177.1","2.79518961906433","2.7"
"Aaron Nola","16149","Phillies","P","","111.0","2.80832362174988","2.7"
"Francisco Cervelli","5275","Pirates","C","393","","2.69559621810913","2.7"
"Steven Matz","13361","Mets","P","","132.1","2.49290323257446","2.7"
"Carlos Rodon","16137","White Sox","P","","165.0","2.7064688205719","2.7"
"Marco Estrada","1118","Blue Jays","P","","176.0","2.72831726074219","2.7"
"Chase Headley","4720","Yankees","3B","529","","2.65804529190063","2.7"
"Andrelton Simmons","10847","Angels","SS","483","","2.65233564376831","2.7"
"Hisashi Iwakuma","13048","Mariners","P","","199.0","2.67939043045044","2.6"
"Collin McHugh","7531","Astros","P","","184.2","2.73632764816284","2.6"
"John Lackey","1507","Cubs","P","","188.1","2.87524676322937","2.6"
"Aledmys Diaz","15937","Cardinals","SS","460","","2.62420964241028","2.6"
"CC Sabathia","404","Yankees","P","","179.2","2.6436083316803","2.6"
"Carlos Gonzalez","7287","Rockies","RF","632","","2.57498908042908","2.6"
"Zack Greinke","1943","Diamondbacks","P","","158.2","2.30960392951965","2.6"
"Brett Gardner","9927","Yankees","LF","634","","2.56873774528503","2.6"
"Seunghwan Oh","18719","Cardinals","P","","79.2","2.57037568092346","2.5"
"Yangervis Solarte","5352","Padres","3B","443","","2.53684401512146","2.5"
"Trevor Bauer","12703","Indians","P","","190.0","2.61357641220093","2.5"
"Mike Leake","10130","Cardinals","P","","176.2","2.47598648071289","2.5"
"Junior Guerra","5702","Brewers","P","","121.2","2.28710389137268","2.5"
"Zack Britton","3240","Orioles","P","","67.0","2.51347255706787","2.5"
"Willson Contreras","11609","Cubs","C/LF","283","","2.4966893196106","2.5"
"Tyler Flowers","9134","Braves","C","325","","2.49359822273254","2.5"
"Rougned Odor","12282","Rangers","2B","632","","2.48955106735229","2.5"
"Joe Ross","12972","Nationals","P","","105.0","2.09804511070251","2.5"
"Devon Travis","13862","Blue Jays","2B","432","","2.47224712371826","2.5"
"Ryan Schimpf","9953","Padres","2B","330","","2.45891141891479","2.5"
"Danny Salazar","5867","Indians","P","","137.1","2.51128959655762","2.4"
"Chris Tillman","5279","Orioles","P","","172.0","2.48102617263794","2.4"
"Nick Castellanos","11737","Tigers","3B","447","","2.43297266960144","2.4"
"Kevin Pillar","12434","Blue Jays","CF","584","","2.42971754074097","2.4"
"Adam Duvall","10950","Reds","LF","608","","2.42539024353027","2.4"
"Carlos Carrasco","6632","Indians","P","","146.1","2.41361451148987","2.4"
"Addison Reed","10586","Mets","P","","77.2","2.40938758850098","2.4"
"Derek Dietrich","10542","Marlins","2B","412","","2.40740728378296","2.4"
"Tyler Anderson","12880","Rockies","P","","114.1","2.36480164527893","2.4"
"Vince Velasquez","11189","Phillies","P","","131.0","2.25043869018555","2.4"
"Khris Davis","9112","Athletics","LF/DH","610","","2.40097451210022","2.4"
"Carlos Beltran","589","- - -","RF/DH","593","","2.40013100206852","2.4"
"Marcell Ozuna","10324","Marlins","CF","608","","2.38838958740234","2.4"
"Leonys Martin","11846","Mariners","CF","576","","2.37622284889221","2.4"
"Dallas Keuchel","9434","Astros","P","","168.0","2.39485836029053","2.4"
"Jake Lamb","13329","Diamondbacks","3B","594","","2.36384582519531","2.4"
"Cameron Maybin","5223","Tigers","CF","391","","2.36103200912476","2.4"
"Elvis Andrus","8709","Rangers","SS","568","","2.33847832679749","2.3"
"Martin Perez","6902","Rangers","P","","198.2","2.28842067718506","2.3"
"Jeff Samardzija","3254","Giants","P","","203.1","2.23212718963623","2.3"
"Brad Miller","12775","Rays","1B/SS","601","","2.30967140197754","2.3"
"J.D. Martinez","6184","Tigers","RF","517","","2.28801870346069","2.3"
"Jonathan Schoop","11265","Orioles","2B","647","","2.27009534835815","2.3"
"Bartolo Colon","375","Mets","P","","191.2","2.43986296653748","2.3"
"Freddy Galvis","6609","Phillies","SS","624","","2.25238132476807","2.3"
"Gregory Polanco","12907","Pirates","RF","587","","2.24799275398254","2.2"
"Lorenzo Cain","9077","Royals","RF/CF","434","","2.22688794136047","2.2"
"Sandy Leon","5273","Red Sox","C","283","","2.21142244338989","2.2"
"Zach Davies","13183","Brewers","P","","163.1","2.53327989578247","2.2"
"Luis Valbuena","4969","Astros","3B","342","","2.19695925712585","2.2"
"Jose Iglesias","10231","Tigers","SS","513","","2.17292022705078","2.2"
"Mark Trumbo","6876","Orioles","RF/DH","667","","2.16909956932068","2.2"
"Randal Grichuk","10243","Cardinals","CF","478","","2.1671416759491","2.2"
"Ivan Nova","1994","- - -","P","","162.0","2.28457409143448","2.2"
"Chase Utley","1679","Dodgers","2B","565","","2.15885281562805","2.2"
"Jedd Gyorko","10816","Cardinals","2B/3B","438","","2.15752792358398","2.2"
"Javier Baez","12979","Cubs","2B/3B","450","","2.15701007843018","2.2"
"Kyle Barraclough","13713","Marlins","P","","72.2","2.16733646392822","2.2"
"Melky Cabrera","4022","White Sox","LF","646","","2.15337109565735","2.2"
"Giancarlo Stanton","4949","Marlins","RF","470","","2.15286993980408","2.2"
"J.J. Hardy","3797","Orioles","SS","438","","2.12638664245605","2.1"
"Tony Wolters","11470","Rockies","C","230","","2.1222198009491","2.1"
"Kelvin Herrera","6033","Royals","P","","72.0","2.11623930931091","2.1"
"J.T. Realmuto","11739","Marlins","C","545","","2.11412119865417","2.1"
"Marcus Semien","12533","Athletics","SS","621","","2.1107804775238","2.1"
"Jung Ho Kang","17182","Pirates","3B","370","","2.10529470443726","2.1"
"Tyler Naquin","13359","Indians","CF","365","","2.08509135246277","2.1"
"Tyler Chatwood","4338","Rockies","P","","158.0","1.99222993850708","2.1"
"David Phelps","6316","Marlins","P","","86.2","2.06601142883301","2.1"
"Jeurys Familia","5114","Mets","P","","77.2","2.07122874259949","2.1"
"Tim Anderson","15172","White Sox","SS","431","","2.06661009788513","2.1"
"Steve Pearce","9957","- - -","1B","302","","2.05645588040352","2.1"
"Adam Jones","6368","Orioles","CF","672","","2.05325555801392","2.1"
"Chad Bettis","10587","Rockies","P","","186.0","2.47110104560852","2.0"
"Jose Abreu","15676","White Sox","1B","695","","1.98406028747559","2.0"
"Anthony DeSclafani","13050","Reds","P","","123.1","2.07773184776306","2.0"
"Sean Manaea","15873","Athletics","P","","144.2","1.97467827796936","2.0"
"Lance McCullers Jr.","14120","Astros","P","","81.0","1.90960276126862","1.9"
"Edwin Diaz","14710","Mariners","P","","51.2","1.94397592544556","1.9"
"Zack Cozart","2616","Reds","SS","508","","1.93039834499359","1.9"
"Ian Kennedy","6986","Royals","P","","195.2","1.95791161060333","1.9"
"Matt Andriese","12022","Rays","P","","127.2","1.92185342311859","1.9"
"Justin Upton","5222","Tigers","LF","626","","1.90538108348846","1.9"
"Tyler Thornburg","10688","Brewers","P","","67.0","1.88960123062134","1.9"
"Stephen Piscotty","13367","Cardinals","RF","649","","1.88357532024384","1.9"
"Kendall Graveman","15514","Athletics","P","","186.0","1.93504369258881","1.9"
"Jake Odorizzi","6397","Rays","P","","187.2","1.84723544120789","1.9"
"Jhoulys Chacin","2608","- - -","P","","144.0","1.77641847729683","1.9"
"David Ross","1551","Cubs","C","205","","1.86140859127045","1.9"
"Matt Joyce","3353","Pirates","RF/LF","293","","1.85923290252686","1.9"
"Mark Melancon","4264","- - -","P","","71.1","1.84823793172836","1.8"
"Nate Jones","4696","White Sox","P","","70.2","1.83697855472565","1.8"
"Drew Smyly","11760","Rays","P","","175.1","1.81499791145325","1.8"
"Jacoby Ellsbury","4727","Yankees","CF","626","","1.78772830963135","1.8"
"Wade Miley","8779","- - -","P","","166.0","1.75583267211914","1.8"
"Jason Hammel","4538","Cubs","P","","166.2","1.28770160675049","1.8"
"Blake Snell","13543","Rays","P","","89.0","1.75384283065796","1.8"
"Matt Moore","1890","- - -","P","","198.1","1.9807203412056","1.8"
"Joe Panik","11936","Giants","2B","526","","1.75632071495056","1.8"
"Matt Harvey","11713","Mets","P","","92.2","1.7778627872467","1.8"
"Will Harris","3192","Astros","P","","64.0","1.71556675434113","1.7"
"Brian McCann","4810","Yankees","C","492","","1.70171082019806","1.7"
"Roberto Osuna","13764","Blue Jays","P","","74.0","1.70161914825439","1.7"
"Yunel Escobar","4191","Angels","3B","567","","1.69773018360138","1.7"
"Adam Rosales","9682","Padres","2B/3B","248","","1.69737541675568","1.7"
"Keon Broxton","9253","Brewers","CF","244","","1.69234788417816","1.7"
"Sean Rodriguez","6589","Pirates","1B","342","","1.68721103668213","1.7"
"Maikel Franco","12179","Phillies","3B","630","","1.68540787696838","1.7"
"Rajai Davis","3708","Indians","CF/LF","495","","1.68228340148926","1.7"
"Edinson Volquez","3990","Royals","P","","189.1","1.73314654827118","1.7"
"Brad Brach","6627","Orioles","P","","79.0","1.66654276847839","1.7"
"Michael Saunders","9981","Blue Jays","LF","558","","1.64728677272797","1.6"
"Yordano Ventura","11855","Royals","P","","186.0","1.60943925380707","1.6"
"Matt Bush","1246","Rangers","P","","61.2","1.62776184082031","1.6"
"Ubaldo Jimenez","3374","Orioles","P","","142.1","1.6760892868042","1.6"
"Mike Zunino","13265","Mariners","C","192","","1.57302439212799","1.6"
"Paulo Orlando","8628","Royals","RF/CF","484","","1.57237148284912","1.6"
"Julio Urias","14765","Dodgers","P","","77.0","1.63744294643402","1.6"
"Nori Aoki","13075","Mariners","LF","467","","1.56877386569977","1.6"
"Dan Otero","7385","Indians","P","","70.2","1.56144893169403","1.6"
"Hunter Pence","8252","Giants","RF","442","","1.56134879589081","1.6"
"David Freese","9549","Pirates","1B/3B","492","","1.56122291088104","1.6"
"Greg Garcia","10951","Cardinals","2B/3B/SS","257","","1.55312597751617","1.6"
"Archie Bradley","12918","Diamondbacks","P","","141.2","1.96696865558624","1.5"
"Christian Friedrich","7942","Padres","P","","129.1","1.7498414516449","1.5"
"Martin Maldonado","6887","Brewers","C","253","","1.5385125875473","1.5"
"Ryon Healy","15447","Athletics","3B","283","","1.53756427764893","1.5"
"Mike Fiers","7754","Astros","P","","168.2","1.53473997116089","1.5"
"Chris Rusin","9895","Rockies","P","","84.1","1.53926837444305","1.5"
"Michael Wacha","14078","Cardinals","P","","138.0","1.84401404857635","1.5"
"Jose Reyes","1736","Mets","3B","279","","1.51475417613983","1.5"
"AJ Ramos","8350","Marlins","P","","64.0","1.49353694915771","1.5"
"Jameson Taillon","11674","Pirates","P","","104.0","1.70591795444489","1.5"
"Brad Hand","9111","Padres","P","","89.1","1.54615044593811","1.5"
"Jose Bautista","1887","Blue Jays","RF","517","","1.47302806377411","1.5"
"Byron Buxton","14161","Twins","CF","331","","1.45887088775635","1.5"
"Danny Valencia","6364","Athletics","3B/RF","517","","1.45596122741699","1.5"
"Whit Merrifield","11281","Royals","2B","332","","1.45565474033356","1.5"
"Jordan Zimmermann","4505","Tigers","P","","105.1","1.41946184635162","1.4"
"C.J. Cron","12546","Angels","1B","445","","1.43704438209534","1.4"
"Adam Conley","14457","Marlins","P","","133.1","1.55759596824646","1.4"
"Raisel Iglesias","17130","Reds","P","","78.1","1.50329482555389","1.4"
"Nathan Karns","12638","Mariners","P","","94.1","1.4249449968338","1.4"
"Jordy Mercer","6547","Pirates","SS","584","","1.41119539737701","1.4"
"Wade Davis","7441","Royals","P","","43.1","1.38039934635162","1.4"
"Ken Giles","12910","Astros","P","","65.2","1.37674736976624","1.4"
"Travis Jankowski","13768","Padres","CF","383","","1.37629508972168","1.4"
"Cameron Rupp","11146","Phillies","C","419","","1.36661148071289","1.4"
"Mike Foltynewicz","10811","Braves","P","","123.1","1.39499700069427","1.4"
"Brandon Guyer","2636","- - -","LF","345","","1.35927021503448","1.4"
"Liam Hendriks","3548","Athletics","P","","64.2","1.35727620124817","1.4"
"Juan Nicasio","7731","Pirates","P","","118.0","1.38121736049652","1.4"
"Eugenio Suarez","12552","Reds","3B","627","","1.35035037994385","1.4"
"Brad Ziegler","7293","- - -","P","","68.0","1.35018235445023","1.4"
"Jim Johnson","3656","Braves","P","","64.2","1.35153365135193","1.3"
"Ichiro Suzuki","1101","Marlins","RF","365","","1.33663308620453","1.3"
"Starlin Castro","4579","Yankees","2B","610","","1.33545386791229","1.3"
"Josh Reddick","3892","- - -","RF","439","","1.32186612486839","1.3"
"Travis Shaw","11982","Red Sox","1B/3B","530","","1.31142842769623","1.3"
"Patrick Corbin","9323","Diamondbacks","P","","155.2","0.685591459274292","1.3"
"Jefry Marte","5107","Angels","1B/3B/LF","284","","1.31002569198608","1.3"
"Zach Duke","3840","- - -","P","","61.0","1.30763670802116","1.3"
"Shane Greene","10756","Tigers","P","","60.1","1.32793915271759","1.3"
"Melvin Upton Jr.","5015","- - -","LF","539","","1.29849194735289","1.3"
"Danny Espinosa","9219","Nationals","SS","601","","1.29694271087646","1.3"
"Max Kepler","12144","Twins","RF","447","","1.2790619134903","1.3"
"Kyle Gibson","10123","Twins","P","","147.1","1.31900608539581","1.3"
"Hector Neris","11804","Phillies","P","","80.1","1.2715961933136","1.3"
"Jayson Werth","1327","Nationals","LF","606","","1.26259863376617","1.3"
"Pedro Alvarez","2495","Orioles","DH","376","","1.25371396541595","1.3"
"Adrian Gonzalez","1908","Dodgers","1B","633","","1.25359332561493","1.3"
"Andrew Toles","13414","Dodgers","CF/LF","115","","1.25262546539307","1.3"
"David Dahl","13744","Rockies","LF","237","","1.24447071552277","1.2"
"Tyler Saladino","10807","White Sox","2B/SS","319","","1.23823404312134","1.2"
"Justin Bour","9744","Marlins","1B","321","","1.23780131340027","1.2"
"Aaron Hill","6104","- - -","3B","429","","1.23277600109577","1.2"
"Denard Span","8347","Giants","CF","637","","1.23074615001678","1.2"
"Alex Wood","13781","Dodgers","P","","60.1","1.07477068901062","1.2"
"Kolten Wong","12532","Cardinals","2B","361","","1.22937679290771","1.2"
"Tyler Duffey","13758","Twins","P","","133.0","1.2510814666748","1.2"
"Craig Kimbrel","6655","Red Sox","P","","53.0","1.2187408208847","1.2"
"Lonnie Chisenhall","7571","Indians","RF","418","","1.21421134471893","1.2"
"Rene Rivera","3648","Mets","C","207","","1.21190190315247","1.2"
"Miguel Sano","12164","Twins","3B/RF/DH","495","","1.21071934700012","1.2"
"Alex Reyes","15015","Cardinals","P","","46.0","1.32093119621277","1.2"
"Brandon Moss","4467","Cardinals","1B/LF","464","","1.20364761352539","1.2"
"Daniel Norris","13475","Tigers","P","","69.1","1.16700577735901","1.2"
"Roberto Perez","2900","Indians","C","184","","1.18037486076355","1.2"
"Nick Markakis","5930","Braves","RF","684","","1.17875123023987","1.2"
"Eduardo Rodriguez","13164","Red Sox","P","","107.0","1.20393896102905","1.2"
"Ryan Dull","13974","Athletics","P","","74.1","1.170814037323","1.2"
"Mychal Givens","10430","Orioles","P","","74.2","1.19494116306305","1.2"
"Jaime Garcia","8137","Cardinals","P","","171.2","1.08528697490692","1.2"
"Welington Castillo","3256","Diamondbacks","C","457","","1.16120135784149","1.2"
"Sam Dyson","11710","Rangers","P","","70.1","1.14965105056763","1.1"
"Derek Holland","4141","Rangers","P","","107.1","1.10136067867279","1.1"
"Colby Rasmus","9893","Astros","LF","417","","1.13203430175781","1.1"
"Matt Wieters","4298","Orioles","C","464","","1.1315131187439","1.1"
"Hernan Perez","5751","Brewers","3B/RF","430","","1.12842404842377","1.1"
"Miguel Montero","3364","Cubs","C","284","","1.137699842453","1.1"
"Robert Gsellman","13696","Mets","P","","44.2","1.25377082824707","1.1"
"Justin Wilson","4301","Tigers","P","","58.2","1.12590408325195","1.1"
"Luke Gregerson","4090","Astros","P","","57.2","1.12184739112854","1.1"
"Josh Tomlin","9388","Indians","P","","174.0","0.981660664081573","1.1"
"Corey Dickerson","10762","Rays","LF/DH","548","","1.11690604686737","1.1"
"Brett Lawrie","5247","White Sox","2B","384","","1.11625909805298","1.1"
"Josh Harrison","8202","Pirates","2B","522","","1.1124564409256","1.1"
"Angel Pagan","2918","Giants","LF","543","","1.11154508590698","1.1"
"Ryan Buchter","9456","Padres","P","","63.0","1.10472428798676","1.1"
"Victor Martinez","393","Tigers","DH","610","","1.09768164157867","1.1"
"Joe Biagini","13194","Blue Jays","P","","67.2","1.09044182300568","1.1"
"Matthew Boyd","15440","Tigers","P","","97.1","1.08877646923065","1.1"
"Bud Norris","9492","- - -","P","","113.0","0.655736818909645","1.1"
"Shawn Kelley","7773","Nationals","P","","58.0","1.09999442100525","1.1"
"Colby Lewis","1259","Rangers","P","","116.1","1.06645119190216","1.1"
"Alex Colome","6661","Rays","P","","56.2","1.05303204059601","1.1"
"David Robertson","8241","White Sox","P","","62.1","1.04844129085541","1.0"
"Joe Mauer","1857","Twins","1B/DH","576","","1.04282569885254","1.0"
"Chris Carter","9911","Brewers","1B","644","","1.03803074359894","1.0"
"Andrew McCutchen","9847","Pirates","CF","675","","1.03382694721222","1.0"
"Alex Bregman","17678","Astros","3B","217","","1.02344644069672","1.0"
"Felix Hernandez","4772","Mariners","P","","153.1","1.11576044559479","1.0"
"Steve Cishek","6483","Mariners","P","","64.0","1.02012610435486","1.0"
"Chris Owings","10030","Diamondbacks","SS/CF","466","","1.01890802383423","1.0"
"Franklin Gutierrez","3255","Mariners","RF","283","","1.01330125331879","1.0"
"Yasiel Puig","14225","Dodgers","RF","368","","1.00947237014771","1.0"
"Cody Allen","12183","Indians","P","","68.0","1.00727844238281","1.0"
"Darwin Barney","2430","Blue Jays","2B/3B","306","","1.17142581939697","1.0"
"Ryan Pressly","7005","Twins","P","","75.1","0.998358905315399","1.0"
"Alex Wilson","9239","Tigers","P","","73.0","0.994012057781219","1.0"
"Matt Garza","3340","Brewers","P","","101.2","1.21751081943512","1.0"
"Derek Law","13133","Giants","P","","55.0","0.998705148696899","1.0"
"Cam Bedrosian","13360","Angels","P","","40.1","0.983856320381165","1.0"
"Hyun Soo Kim","18718","Orioles","LF","346","","0.980938374996185","1.0"
