"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Chris Archer","6345","Rays","P","","201.0","4.48594617843628","4.5"
"George Springer","12856","Astros","RF/CF","629","","4.5338020324707","4.5"
"Tyler Flowers","9134","Braves","C","370","","4.46035432815552","4.5"
"J.T. Realmuto","11739","Marlins","C","579","","4.42765617370605","4.4"
"Aaron Nola","16149","Phillies","P","","168.0","4.54688882827759","4.4"
"James Paxton","11828","Mariners","P","","136.0","4.41273975372314","4.4"
"Michael Conforto","16376","Mets","CF/LF","440","","4.39964008331299","4.4"
"Daniel Murphy","4316","Nationals","2B","593","","4.38758373260498","4.4"
"Freddie Freeman","5361","Braves","1B","514","","4.3693790435791","4.4"
"Gary Sanchez","11442","Yankees","C","525","","4.30145359039307","4.3"
"Jose Abreu","15676","White Sox","1B","675","","4.27070808410645","4.3"
"Avisail Garcia","5760","White Sox","RF","561","","4.2215313911438","4.2"
"Lorenzo Cain","9077","Royals","CF","645","","4.20465755462646","4.2"
"Justin Verlander","8700","- - -","P","","206.0","4.14724719524384","4.1"
"Didi Gregorius","6012","Yankees","SS","570","","4.1230411529541","4.1"
"Yasmani Grandal","11368","Dodgers","C","482","","4.08947038650513","4.1"
"Anthony Rizzo","3473","Cubs","1B","691","","4.06358766555786","4.1"
"Eric Hosmer","3516","Royals","1B","671","","4.04587364196777","4.0"
"Brett Gardner","9927","Yankees","LF","682","","4.03377771377563","4.0"
"Cody Bellinger","15998","Dodgers","1B/LF","548","","4.01837682723999","4.0"
"Marwin Gonzalez","5497","Astros","LF","515","","3.96503043174744","4.0"
"Elvis Andrus","8709","Rangers","SS","689","","3.93512010574341","3.9"
"Eugenio Suarez","12552","Reds","3B","632","","3.90873026847839","3.9"
"Jose Quintana","11423","- - -","P","","188.2","4.03253722190857","3.9"
"Nelson Cruz","2434","Mariners","DH","645","","3.81348443031311","3.8"
"J.D. Martinez","6184","- - -","RF","489","","3.79420518875122","3.8"
"Robbie Ray","11486","Diamondbacks","P","","162.0","3.29501080513","3.8"
"Steven Souza Jr.","5667","Rays","RF","617","","3.76711630821228","3.8"
"Jonathan Schoop","11265","Orioles","2B","675","","3.70601463317871","3.7"
"Andrew McCutchen","9847","Pirates","CF","650","","3.67683148384094","3.7"
"Danny Duffy","3542","Royals","P","","146.1","3.5942211151123","3.6"
"Jed Lowrie","4418","Athletics","2B","645","","3.63959264755249","3.6"
"Justin Smoak","9054","Blue Jays","1B","637","","3.62802219390869","3.6"
"Dee Gordon","8203","Marlins","2B","695","","3.61459612846375","3.6"
"Jeff Samardzija","3254","Giants","P","","207.2","3.77092480659485","3.6"
"Marcus Stroman","13431","Blue Jays","P","","201.0","3.40145587921143","3.6"
"Yu Darvish","13074","- - -","P","","186.2","3.67433488368988","3.6"
"Michael Fulmer","13218","Tigers","P","","164.2","3.63595342636108","3.6"
"Byron Buxton","14161","Twins","CF","511","","3.57389163970947","3.6"
"Gerrit Cole","13125","Pirates","P","","203.0","3.38605093955994","3.6"
"Kenley Jansen","3096","Dodgers","P","","68.1","3.43294310569763","3.6"
"Gio Gonzalez","7448","Nationals","P","","201.0","3.79218435287476","3.6"
"Kyle Seager","9785","Mariners","3B","650","","3.544264793396","3.5"
"Travis Shaw","11982","Brewers","3B","606","","3.52892017364502","3.5"
"Austin Barnes","12158","Dodgers","C/2B","262","","3.51194763183594","3.5"
"Carlos Martinez","11682","Cardinals","P","","205.0","3.19283151626587","3.5"
"Alex Bregman","17678","Astros","3B","626","","3.45439267158508","3.5"
"Tim Beckham","7949","- - -","SS","575","","3.41020393371582","3.4"
"Josh Reddick","3892","Astros","RF/LF","540","","3.37808299064636","3.4"
"Brad Peacock","5401","Astros","P","","132.0","3.21849226951599","3.4"
"Aaron Hicks","5297","Yankees","CF/LF","361","","3.35863137245178","3.4"
"Domingo Santana","10348","Brewers","RF","607","","3.31772589683533","3.3"
"Cesar Hernandez","10556","Phillies","2B","577","","3.30601525306702","3.3"
"Ryan Zimmerman","4220","Nationals","1B","576","","3.26909732818604","3.3"
"Kevin Kiermaier","11038","Rays","CF","421","","3.26043128967285","3.3"
"Logan Morrison","9205","Rays","1B","601","","3.22886943817139","3.2"
"Craig Kimbrel","6655","Red Sox","P","","69.0","3.20685458183289","3.2"
"Matt Carpenter","8090","Cardinals","1B","622","","3.19976305961609","3.2"
"Jon Lester","4930","Cubs","P","","180.2","2.85974812507629","3.2"
"Xander Bogaerts","12161","Red Sox","SS","635","","3.16443109512329","3.2"
"Todd Frazier","785","- - -","3B","576","","3.15517115592957","3.2"
"Patrick Corbin","9323","Diamondbacks","P","","189.2","3.03626537322998","3.2"
"Jameson Taillon","11674","Pirates","P","","133.2","3.17155909538269","3.1"
"Mike Leake","10130","- - -","P","","186.0","2.92445075511932","3.1"
"Martin Maldonado","6887","Angels","C","471","","3.13054370880127","3.1"
"Michael A. Taylor","11489","Nationals","CF","432","","3.11975526809692","3.1"
"Jon Gray","14916","Rockies","P","","110.1","3.30586647987366","3.1"
"Paul DeJong","18015","Cardinals","SS","443","","3.07956171035767","3.1"
"Robinson Cano","3269","Mariners","2B","648","","3.07763361930847","3.1"
"Zack Godley","14862","Diamondbacks","P","","155.0","3.45167517662048","3.1"
"Charlie Morton","4676","Astros","P","","146.2","3.1022732257843","3.1"
"Chase Anderson","6895","Brewers","P","","141.1","3.16150116920471","3.0"
"Zach Davies","13183","Brewers","P","","191.1","2.68474650382996","3.0"
"Drew Pomeranz","11426","Red Sox","P","","173.2","2.96151995658875","2.9"
"Roberto Osuna","13764","Blue Jays","P","","64.0","2.94801759719849","2.9"
"Yasiel Puig","14225","Dodgers","RF","570","","2.92108941078186","2.9"
"Ender Inciarte","4922","Braves","CF","718","","2.89488983154297","2.9"
"Odubel Herrera","11476","Phillies","CF","563","","2.87136149406433","2.9"
"Adrian Beltre","639","Rangers","3B/DH","389","","2.86425447463989","2.9"
"Jean Segura","5933","Mariners","SS","566","","2.86288261413574","2.9"
"Carlos Santana","2396","Indians","1B","667","","2.85567474365234","2.9"
"J.A. Happ","7410","Blue Jays","P","","145.1","2.86545491218567","2.8"
"Taijuan Walker","11836","Diamondbacks","P","","157.1","2.45895457267761","2.8"
"Alex Wood","13781","Dodgers","P","","152.1","3.14771103858948","2.8"
"Lance McCullers Jr.","14120","Astros","P","","118.2","2.83876800537109","2.8"
"Trea Turner","16252","Nationals","SS","447","","2.80108904838562","2.8"
"Whit Merrifield","11281","Royals","2B","630","","2.80063414573669","2.8"
"Dylan Bundy","12917","Orioles","P","","169.2","2.77843117713928","2.8"
"Trevor Bauer","12703","Indians","P","","176.1","2.81241893768311","2.8"
"Ervin Santana","3200","Twins","P","","211.1","2.71535706520081","2.8"
"Matt Chapman","16505","Athletics","3B","326","","2.75262904167175","2.8"
"Corey Knebel","15010","Brewers","P","","76.0","2.75083184242249","2.8"
"Sonny Gray","12768","- - -","P","","162.1","2.74618500471115","2.7"
"Jose Berrios","14168","Twins","P","","145.2","2.72143173217773","2.7"
"Matt Joyce","3353","Athletics","RF","544","","2.71049380302429","2.7"
"Michael Wacha","14078","Cardinals","P","","165.2","3.12734150886536","2.7"
"Jhoulys Chacin","2608","Padres","P","","180.1","2.32957291603088","2.7"
"Joey Gallo","14128","Rangers","1B/3B","532","","2.66994619369507","2.7"
"Josh Harrison","8202","Pirates","2B/3B","542","","2.63134765625","2.6"
"Corey Dickerson","10762","Rays","LF/DH","629","","2.62630438804626","2.6"
"Jordan Montgomery","16511","Yankees","P","","155.1","2.55500411987305","2.6"
"Dexter Fowler","4062","Cardinals","CF","491","","2.6083357334137","2.6"
"Brian McCann","4810","Astros","C","399","","2.59013819694519","2.6"
"Jedd Gyorko","10816","Cardinals","3B","481","","2.58009219169617","2.6"
"Pat Neshek","4682","- - -","P","","62.1","2.57989966869354","2.6"
"Eddie Rosario","12155","Twins","LF","589","","2.57719254493713","2.6"
"Jay Bruce","9892","- - -","RF","617","","2.57360017299652","2.6"
"Ian Kinsler","6195","Tigers","2B","613","","2.56791925430298","2.6"
"Masahiro Tanaka","15764","Yankees","P","","178.1","2.59652280807495","2.6"
"Khris Davis","9112","Athletics","LF","652","","2.54753375053406","2.5"
"Jake Arrieta","4153","Cubs","P","","168.1","2.5218870639801","2.5"
"Marco Estrada","1118","Blue Jays","P","","186.0","2.58743166923523","2.5"
"Kevin Gausman","14107","Orioles","P","","186.2","2.56135129928589","2.5"
"Christian Vazquez","9774","Red Sox","C","345","","2.53185415267944","2.5"
"Jake Lamb","13329","Diamondbacks","3B","635","","2.50329256057739","2.5"
"Evan Longoria","9368","Rays","3B","677","","2.48277187347412","2.5"
"Tanner Roark","8753","Nationals","P","","181.1","2.75510954856873","2.5"
"Mitch Haniger","14274","Mariners","RF","410","","2.4534854888916","2.5"
"Manny Machado","11493","Orioles","3B","690","","2.44946622848511","2.4"
"German Marquez","15038","Rockies","P","","162.0","2.44099950790405","2.4"
"Yonder Alonso","2530","- - -","1B","521","","2.44262591004372","2.4"
"Chad Green","15552","Yankees","P","","69.0","2.41505360603333","2.4"
"Miguel Sano","12164","Twins","3B","483","","2.41042542457581","2.4"
"Willson Contreras","11609","Cubs","C","428","","2.38637328147888","2.4"
"Javier Baez","12979","Cubs","2B/SS","508","","2.37372589111328","2.4"
"Justin Bour","9744","Marlins","1B","429","","2.35035610198975","2.4"
"Yadier Molina","7007","Cardinals","C","543","","2.33414316177368","2.3"
"Brandon Belt","10264","Giants","1B","451","","2.32954263687134","2.3"
"Joe Mauer","1857","Twins","1B","597","","2.31408357620239","2.3"
"Edwin Encarnacion","2151","Indians","DH","669","","2.28713035583496","2.3"
"Kyle Hendricks","12049","Cubs","P","","139.2","2.51329803466797","2.3"
"Clayton Richard","3551","Padres","P","","197.1","2.17726850509644","2.3"
"Felipe Vazquez","12076","Pirates","P","","75.1","2.27023100852966","2.3"
"Chris Iannetta","8267","Diamondbacks","C","316","","2.26860046386719","2.3"
"Andrew Miller","6785","Indians","P","","62.2","2.26664328575134","2.3"
"Neil Walker","7539","- - -","2B","448","","2.24476718902588","2.2"
"Dallas Keuchel","9434","Astros","P","","145.2","2.27650332450867","2.2"
"Rich Hill","4806","Dodgers","P","","135.2","2.28773164749146","2.2"
"Yolmer Sanchez","11602","White Sox","2B/3B","534","","2.23006677627563","2.2"
"Trevor Williams","16977","Pirates","P","","150.1","2.51515603065491","2.2"
"Andrew Cashner","8782","Rangers","P","","166.2","2.22908329963684","2.2"
"Mike Minor","10021","Royals","P","","77.2","2.21689462661743","2.2"
"Sean Manaea","15873","Athletics","P","","158.2","2.20045304298401","2.2"
"A.J. Pollock","9256","Diamondbacks","CF","466","","2.20340919494629","2.2"
"Kolten Wong","12532","Cardinals","2B","411","","2.19727063179016","2.2"
"Jason Hammel","4538","Royals","P","","180.1","2.30127549171448","2.2"
"Anthony Swarzak","7466","- - -","P","","77.1","2.18458425998688","2.2"
"Brandon Crawford","5343","Giants","SS","570","","2.17632865905762","2.2"
"Rhys Hoskins","16472","Phillies","1B/LF","212","","2.17185068130493","2.2"
"Alex Cobb","6562","Rays","P","","179.1","2.23906636238098","2.2"
"Eduardo Nunez","6848","- - -","3B","491","","2.1696549654007","2.2"
"Jackie Bradley Jr.","12984","Red Sox","CF","541","","2.16568970680237","2.2"
"Eric Thames","3711","Brewers","1B","551","","2.15145015716553","2.2"
"Danny Salazar","5867","Indians","P","","103.0","2.1495189666748","2.1"
"Curtis Granderson","4747","- - -","RF/CF","527","","2.14722508192062","2.1"
"Martin Perez","6902","Rangers","P","","185.0","2.22125506401062","2.1"
"Tommy Kahnle","11384","- - -","P","","62.2","2.13389694690704","2.1"
"Kole Calhoun","11200","Angels","RF","654","","2.12675642967224","2.1"
"Brandon McCarthy","4662","Dodgers","P","","92.2","2.18919634819031","2.1"
"Matt Olson","14344","Athletics","1B","216","","2.1153621673584","2.1"
"Scooter Gennett","10339","Reds","2B","497","","2.19673013687134","2.1"
"Madison Bumgarner","5524","Giants","P","","111.0","1.63500809669495","2.1"
"Adam Wainwright","2233","Cardinals","P","","123.1","1.42243492603302","2.1"
"Jarrod Dyson","4866","Mariners","CF","390","","2.10981607437134","2.1"
"Jason Castro","8722","Twins","C","407","","2.10475301742554","2.1"
"Delino DeShields","11379","Rangers","CF/LF","440","","2.09767532348633","2.1"
"Matthew Boyd","15440","Tigers","P","","135.0","2.05531597137451","2.1"
"Jaime Garcia","8137","- - -","P","","157.0","1.94163972139359","2.1"
"Chad Kuhl","14975","Pirates","P","","157.1","2.18954801559448","2.1"
"Archie Bradley","12918","Diamondbacks","P","","73.0","2.0447826385498","2.1"
"Yusmeiro Petit","4020","Angels","P","","91.1","2.0523955821991","2.1"
"Josh Tomlin","9388","Indians","P","","141.0","2.0582959651947","2.0"
"Joe Panik","11936","Giants","2B","573","","2.04502487182617","2.0"
"Kyle Freeland","16256","Rockies","P","","156.0","2.03160953521729","2.0"
"Mike Clevinger","12808","Indians","P","","121.2","2.0742506980896","2.0"
"Jose Pirela","5485","Padres","LF","344","","2.03413796424866","2.0"
"Jerad Eickhoff","12664","Phillies","P","","128.0","2.02327704429626","2.0"
"Andrew Benintendi","17901","Red Sox","LF","658","","2.03237557411194","2.0"
"Welington Castillo","3256","Orioles","C","365","","2.02262926101685","2.0"
"Mike Moustakas","4892","Royals","3B","598","","2.01939249038696","2.0"
"Chase Headley","4720","Yankees","1B/3B","586","","1.99491858482361","2.0"
"Russell Martin","4616","Blue Jays","C","365","","1.97264492511749","2.0"
"Raisel Iglesias","17130","Reds","P","","76.0","1.88192319869995","2.0"
"Rick Porcello","2717","Red Sox","P","","203.1","2.02028846740723","2.0"
"DJ LeMahieu","9874","Rockies","2B","682","","1.96916842460632","2.0"
"Jose Reyes","1736","Mets","SS","561","","1.96302103996277","2.0"
"Kevin Pillar","12434","Blue Jays","CF","632","","1.9576473236084","2.0"
"Ryan Madson","1852","- - -","P","","59.0","1.94946908950806","1.9"
"Robinson Chirinos","3142","Rangers","C","309","","1.94634222984314","1.9"
"Manuel Margot","14712","Padres","CF","529","","1.94326317310333","1.9"
"Starlin Castro","4579","Yankees","2B","473","","1.90737926959991","1.9"
"Eduardo Rodriguez","13164","Red Sox","P","","137.1","1.99325656890869","1.9"
"Ian Happ","17919","Cubs","2B/CF","413","","1.90228664875031","1.9"
"Dustin Pedroia","8370","Red Sox","2B","463","","1.87852263450623","1.9"
"David Robertson","8241","- - -","P","","68.1","1.86289799213409","1.9"
"David Peralta","2136","Diamondbacks","RF/LF","577","","1.85936808586121","1.9"
"Logan Forsythe","7185","Dodgers","2B/3B","439","","1.84825432300568","1.8"
"Carlos Gomez","4881","Rangers","CF","426","","1.84767651557922","1.8"
"David Freese","9549","Pirates","3B","503","","1.84684705734253","1.8"
"Ozzie Albies","16556","Braves","2B","244","","1.8449090719223","1.8"
"Yan Gomes","9627","Indians","C","383","","1.82556116580963","1.8"
"Luis Perdomo","14682","Padres","P","","163.2","1.69640326499939","1.8"
"Austin Jackson","9848","Indians","CF/LF","318","","1.82244062423706","1.8"
"Jason Vargas","8044","Royals","P","","179.2","1.79178285598755","1.8"
"Jon Jay","5227","Cubs","CF/LF","433","","1.79112660884857","1.8"
"Joe Smith","3281","- - -","P","","54.0","1.80031782388687","1.8"
"Sean Doolittle","1581","- - -","P","","51.1","1.79594266414642","1.8"
"Ty Blach","14361","Giants","P","","163.2","1.21551656723022","1.8"
"Ken Giles","12910","Astros","P","","62.2","1.79124796390533","1.8"
"Austin Hedges","12976","Padres","C","417","","1.78708100318909","1.8"
"Blake Snell","13543","Rays","P","","129.1","1.78595054149628","1.8"
"Seth Lugo","12447","Mets","P","","101.1","1.64985907077789","1.8"
"Alex Claudio","12890","Rangers","P","","82.2","1.77195596694946","1.8"
"CC Sabathia","404","Yankees","P","","148.2","1.75196063518524","1.8"
"Alex Avila","7476","- - -","C","376","","1.75735899806023","1.8"
"Nick Vincent","7555","Mariners","P","","64.2","1.73492920398712","1.7"
"Joakim Soria","6941","Royals","P","","56.0","1.73177778720856","1.7"
"Ben Gamel","12160","Mariners","RF/LF","550","","1.72625470161438","1.7"
"Eduardo Escobar","6153","Twins","3B","499","","1.71840012073517","1.7"
"Marcus Semien","12533","Athletics","SS","386","","1.71697664260864","1.7"
"Manny Pina","2829","Brewers","C","359","","1.71236598491669","1.7"
"Cole Hamels","4972","Rangers","P","","148.0","1.73849177360535","1.7"
"Yuli Gurriel","19198","Astros","1B","564","","1.69386959075928","1.7"
"Jose Iglesias","10231","Tigers","SS","489","","1.67571461200714","1.7"
"Dan Straily","9460","Marlins","P","","181.2","2.00096225738525","1.7"
"Kenta Maeda","18498","Dodgers","P","","134.1","1.74386286735535","1.7"
"Luis Castillo","15689","Reds","P","","89.1","1.86230003833771","1.7"
"Howie Kendrick","4229","- - -","LF","334","","1.65760439634323","1.7"
"Kyle Schwarber","16478","Cubs","LF","486","","1.65719985961914","1.7"
"Brad Hand","9111","Padres","P","","79.1","1.6778712272644","1.7"
"Yoenis Cespedes","13110","Mets","LF","321","","1.63375818729401","1.6"
"Trey Mancini","15149","Orioles","1B/LF","586","","1.62970376014709","1.6"
"Jorge Polanco","13152","Twins","SS","544","","1.62401032447815","1.6"
"Jose Martinez","7996","Cardinals","1B/LF","307","","1.62343394756317","1.6"
"Jacoby Ellsbury","4727","Yankees","CF","409","","1.62086069583893","1.6"
"Adam Jones","6368","Orioles","CF","635","","1.61794066429138","1.6"
"Noah Syndergaard","11762","Mets","P","","30.1","1.41653001308441","1.6"
"Trevor Rosenthal","10745","Cardinals","P","","47.2","1.60151350498199","1.6"
"Mikie Mahtook","13130","Tigers","CF","379","","1.60055696964264","1.6"
"Brandon Morrow","9346","Dodgers","P","","43.2","1.60047793388367","1.6"
"Ryan Braun","3410","Brewers","LF","425","","1.58459329605103","1.6"
"Adam Duvall","10950","Reds","LF","647","","1.57847690582275","1.6"
"Roberto Perez","2900","Indians","C","248","","1.57749116420746","1.6"
"Ivan Nova","1994","Pirates","P","","187.0","2.22085165977478","1.6"
"Brandon Phillips","791","- - -","2B","604","","1.56653137505054","1.6"
"Bradley Zimmer","16221","Indians","CF","332","","1.55816233158112","1.6"
"Brent Suter","13942","Brewers","P","","81.2","1.50842022895813","1.6"
"Blake Parker","5224","Angels","P","","67.1","1.54779303073883","1.5"
"Freddy Galvis","6609","Phillies","SS","663","","1.54689991474152","1.5"
"Juan Nicasio","7731","- - -","P","","72.1","1.55536416918039","1.5"
"Dominic Leone","13763","Blue Jays","P","","70.1","1.535848736763","1.5"
"Kurt Suzuki","8259","Braves","C","309","","1.53493618965149","1.5"
"Juan Lagares","5384","Mets","CF","272","","1.52496373653412","1.5"
"Aroldis Chapman","10233","Yankees","P","","50.1","1.52250981330872","1.5"
"David Price","3184","Red Sox","P","","74.2","1.46085119247437","1.5"
"Jordy Mercer","6547","Pirates","SS","558","","1.50547623634338","1.5"
"Addison Russell","14106","Cubs","SS","385","","1.49747037887573","1.5"
"Mike Montgomery","4869","Cubs","P","","130.2","1.32536089420319","1.5"
"Jake McGee","7550","Rockies","P","","57.1","1.4938645362854","1.5"
"Nick Castellanos","11737","Tigers","3B","665","","1.48882067203522","1.5"
"Randal Grichuk","10243","Cardinals","RF/LF","442","","1.48099899291992","1.5"
"Michael Brantley","4106","Indians","LF","375","","1.48048746585846","1.5"
"Bryan Shaw","8110","Indians","P","","76.2","1.47272574901581","1.5"
"Chris Gimenez","7324","Twins","C","225","","1.46846795082092","1.5"
"Max Kepler","12144","Twins","RF","568","","1.46259331703186","1.5"
"Derek Dietrich","10542","Marlins","3B","464","","1.46123552322388","1.5"
"Miguel Gonzalez","7024","- - -","P","","156.0","1.47519910335541","1.4"
"Salvador Perez","7304","Royals","C","499","","1.43739235401154","1.4"
"Cody Allen","12183","Indians","P","","67.1","1.40760314464569","1.4"
"Aaron Altherr","11270","Phillies","RF/LF","412","","1.40735113620758","1.4"
"R.A. Dickey","1245","Braves","P","","190.0","1.53168988227844","1.4"
"Trevor Story","12564","Rockies","SS","555","","1.40253078937531","1.4"
"Miguel Rojas","7802","Marlins","SS","306","","1.40226888656616","1.4"
"Adeiny Hechavarria","10459","- - -","SS","348","","1.40061067044735","1.4"
"Luke Weaver","16918","Cardinals","P","","60.1","1.35450208187103","1.4"
"Orlando Arcia","13185","Brewers","SS","548","","1.39577877521515","1.4"
"Jake Marisnick","11339","Astros","CF","259","","1.39229929447174","1.4"
"Evan Gattis","11003","Astros","C/DH","325","","1.38998186588287","1.4"
"Starling Marte","9241","Pirates","CF/LF","339","","1.38673210144043","1.4"
"Asdrubal Cabrera","4962","Mets","2B/3B/SS","540","","1.37466287612915","1.4"
"Travis d'Arnaud","7739","Mets","C","376","","1.37026464939117","1.4"
"Blake Treinen","12572","- - -","P","","75.2","1.35864117741585","1.4"
"Enrique Hernandez","10472","Dodgers","CF","342","","1.35811650753021","1.4"
"Joe Biagini","13194","Blue Jays","P","","119.2","1.39024388790131","1.4"
"Mike Foltynewicz","10811","Braves","P","","154.0","1.80145275592804","1.4"
"Daniel Norris","13475","Tigers","P","","101.2","1.35124576091766","1.4"
"Lonnie Chisenhall","7571","Indians","RF","270","","1.34985196590424","1.3"
"Fernando Rodney","494","Diamondbacks","P","","55.1","1.33721995353699","1.3"
"Doug Fister","9425","Red Sox","P","","90.1","1.35308432579041","1.3"
"Omar Narvaez","13338","White Sox","C","295","","1.31008672714233","1.3"
"Jake Faria","13699","Rays","P","","86.2","1.2868789434433","1.3"
"Edubray Ramos","16086","Phillies","P","","57.2","1.29442727565765","1.3"
"Chris Devenski","12763","Astros","P","","80.2","1.29094779491425","1.3"
"Luis Garcia","6984","Phillies","P","","71.1","1.25991702079773","1.3"
"Antonio Senzatela","15488","Rockies","P","","134.2","1.41798293590546","1.3"
"Rene Rivera","3648","- - -","C","237","","1.23754775524139","1.2"
"Jesse Hahn","13287","Athletics","P","","69.2","1.22641086578369","1.2"
"Chris Rusin","9895","Rockies","P","","85.0","1.12391293048859","1.2"
"Sal Romano","13690","Reds","P","","87.0","1.41197752952576","1.2"
"Denard Span","8347","Giants","CF","542","","1.21796429157257","1.2"
"Matt Adams","9393","- - -","1B","367","","1.21758630871773","1.2"
"Dinelson Lamet","17186","Padres","P","","114.1","1.43340444564819","1.2"
"Mychal Givens","10430","Orioles","P","","78.2","1.2059063911438","1.2"
"Ben Lively","14932","Phillies","P","","88.2","0.901415050029755","1.2"
"Brandon Nimmo","12927","Mets","LF","215","","1.20120799541473","1.2"
"Billy Hamilton","10199","Reds","CF","633","","1.19634008407593","1.2"
"Dellin Betances","6216","Yankees","P","","59.2","1.19497191905975","1.2"
"Alex Colome","6661","Rays","P","","66.2","1.1908518075943","1.2"
"Jordan Zimmermann","4505","Tigers","P","","160.0","1.1828955411911","1.2"
"Cameron Maybin","5223","- - -","CF/LF","450","","1.18421903438866","1.2"
"Adam Warren","9029","Yankees","P","","57.1","1.18119394779205","1.2"
"Leury Garcia","5913","White Sox","CF/LF","326","","1.17822825908661","1.2"
"Lucas Duda","2502","- - -","1B","491","","1.17247954010963","1.2"
"Brad Brach","6627","Orioles","P","","68.0","1.16514587402344","1.2"
"Scott Alexander","10591","Royals","P","","69.0","1.19828486442566","1.2"
"Colby Rasmus","9893","Rays","LF","129","","1.15530014038086","1.2"
"Erasmo Ramirez","10314","- - -","P","","131.1","1.03805747628212","1.2"
"Albert Almora Jr.","14109","Cubs","CF","323","","1.1497894525528","1.1"
"Hector Neris","11804","Phillies","P","","74.2","1.14504301548004","1.1"
"Tommy Hunter","1157","Rays","P","","58.2","1.14492928981781","1.1"
"Wade Davis","7441","Cubs","P","","58.2","1.14048230648041","1.1"
"Eric Sogard","7927","Brewers","2B/SS","299","","1.13957703113556","1.1"
"Kendall Graveman","15514","Athletics","P","","105.1","1.13797378540039","1.1"
"Chase Utley","1679","Dodgers","2B","353","","1.12582862377167","1.1"
"Yoan Moncada","17232","White Sox","2B","231","","1.12281620502472","1.1"
"Jesus Sucre","5942","Rays","C","192","","1.13322627544403","1.1"
"Justin Wilson","4301","- - -","P","","58.0","1.11443908512592","1.1"
"Cory Spangenberg","12294","Padres","3B","486","","1.11232852935791","1.1"
"Johan Camargo","14950","Braves","3B/SS","256","","1.11109387874603","1.1"
"Scott Schebler","12225","Reds","RF","531","","1.09348607063293","1.1"
"Greg Holland","7196","Rockies","P","","57.1","1.09077668190002","1.1"
"Brett Phillips","14735","Brewers","CF","98","","1.08886897563934","1.1"
"Rafael Montero","12760","Mets","P","","119.0","1.25115931034088","1.1"
"Brandon Drury","11615","Diamondbacks","2B","480","","1.07318937778473","1.1"
"Jason Heyward","4940","Cubs","RF","481","","1.06910228729248","1.1"
"Randall Delgado","5985","Diamondbacks","P","","62.2","1.18149781227112","1.1"
"Nicky Delmonico","13157","White Sox","LF/DH","166","","1.05929732322693","1.1"
"Collin McHugh","7531","Astros","P","","63.1","1.07893431186676","1.1"
