"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Jake McGee","7550","Rays","P","","55.1","1.89942800998688","1.9"
"Justin Maxwell","6827","Astros","CF/LF","352","","1.89608156681061","1.9"
"Zack Cozart","2616","Reds","SS","600","","1.89161729812622","1.9"
"Brandon McCarthy","4662","Athletics","P","","111.0","1.88894820213318","1.9"
"Chris Davis","9272","Orioles","1B/DH","562","","1.80335521697998","1.9"
"Darwin Barney","2430","Cubs","2B","588","","1.86206996440887","1.9"
"Brandon Crawford","5343","Giants","SS","476","","1.85755896568298","1.9"
"Ryan Vogelsong","1011","Giants","P","","189.2","1.92290925979614","1.9"
"Gavin Floyd","3886","White Sox","P","","168.0","1.86324286460876","1.9"
"Hunter Pence","8252","- - -","RF","688","","1.84331706166267","1.8"
"Andrelton Simmons","10847","Braves","SS","182","","1.84171545505524","1.8"
"Tyler Flowers","9134","White Sox","C","153","","1.8405613899231","1.8"
"Cameron Maybin","5223","Padres","CF","561","","1.83913707733154","1.8"
"Kevin Youkilis","1935","- - -","3B","509","","1.83850045502186","1.8"
"Andy Dirks","6453","Tigers","RF/LF","344","","1.83734691143036","1.8"
"Kelvin Herrera","6033","Royals","P","","84.1","1.83350872993469","1.8"
"Alex Cobb","6562","Rays","P","","136.1","1.83222436904907","1.8"
"Chris Young","3882","Diamondbacks","CF","363","","1.83157420158386","1.8"
"David DeJesus","1825","Cubs","RF/CF","582","","1.83122086524963","1.8"
"Josh Beckett","510","- - -","P","","170.1","2.02259343862534","1.8"
"Gregor Blanco","3123","Giants","RF/LF","453","","1.81473827362061","1.8"
"Chris Stewart","3878","Yankees","C","157","","1.80251944065094","1.8"
"Aaron Harang","1451","Dodgers","P","","179.2","2.18594980239868","1.8"
"Brandon Belt","10264","Giants","1B","472","","1.77529561519623","1.8"
"Tom Wilhelmsen","9975","Mariners","P","","79.1","1.76663160324097","1.8"
"Drew Smyly","11760","Tigers","P","","99.1","1.77281999588013","1.8"
"J.A. Happ","7410","- - -","P","","144.2","1.81260830163956","1.8"
"Matt Belisle","1837","Rockies","P","","80.0","1.79626715183258","1.8"
"Dillon Gee","7396","Mets","P","","109.2","1.6049108505249","1.7"
"Jeff Mathis","3448","Blue Jays","C","227","","1.74226951599121","1.7"
"Joe Nathan","1122","Rangers","P","","64.1","1.7115353345871","1.7"
"Zach McAllister","2895","Indians","P","","125.1","1.69939351081848","1.7"
"Freddie Freeman","5361","Braves","1B","620","","1.69771766662598","1.7"
"Ruben Tejada","5519","Mets","SS","501","","1.69122755527496","1.7"
"Dan Haren","1757","Angels","P","","176.2","1.76521217823029","1.7"
"Jason Vargas","8044","Mariners","P","","217.1","1.53707921504974","1.7"
"Bruce Chen","769","Royals","P","","191.2","1.64955294132233","1.7"
"Vance Worley","6435","Phillies","P","","133.0","1.90739595890045","1.6"
"Grant Balfour","718","Athletics","P","","74.2","1.65486395359039","1.6"
"Matt Harvey","11713","Mets","P","","59.1","1.30519437789917","1.6"
"Luis Mendoza","3126","Royals","P","","166.0","1.65711224079132","1.6"
"Everth Cabrera","8155","Padres","SS","449","","1.6247034072876","1.6"
"Jeff Karstens","5879","Pirates","P","","90.2","1.75031435489655","1.6"
"Jose Quintana","11423","White Sox","P","","136.1","1.60970330238342","1.6"
"Scott Hairston","1926","Mets","RF/LF","398","","1.61172473430634","1.6"
"Daniel Murphy","4316","Mets","2B","612","","1.61054956912994","1.6"
"Garrett Jones","2714","Pirates","1B/RF","515","","1.6079603433609","1.6"
"Sean Doolittle","1581","Athletics","P","","47.1","1.606525182724","1.6"
"Juan Pierre","443","Phillies","LF","439","","1.60268223285675","1.6"
"Jake Arrieta","4153","Orioles","P","","114.2","1.58572041988373","1.6"
"Eric Chavez","906","Yankees","3B","313","","1.58467161655426","1.6"
"Anthony Rizzo","3473","Cubs","1B","368","","1.57721853256226","1.6"
"Jamey Carroll","1591","Twins","2B/3B/SS","537","","1.57502543926239","1.6"
"Sean Marshall","5905","Reds","P","","61.0","1.57279253005981","1.6"
"Ryan Cook","8855","Athletics","P","","73.1","1.55850255489349","1.6"
"Octavio Dotel","555","Tigers","P","","58.0","1.54972696304321","1.5"
"Rickie Weeks Jr.","1849","Brewers","2B","677","","1.54818856716156","1.5"
"Kendrys Morales","8610","Angels","DH","522","","1.53847849369049","1.5"
"David Robertson","8241","Yankees","P","","60.2","1.52858901023865","1.5"
"Seth Smith","7331","Athletics","LF/DH","441","","1.5239896774292","1.5"
"Jason Kubel","2161","Diamondbacks","LF","571","","1.52121984958649","1.5"
"Bobby Wilson","6564","Angels","C","201","","1.51773357391357","1.5"
"Mike Aviles","5986","Red Sox","SS","546","","1.51361632347107","1.5"
"Matt Carpenter","8090","Cardinals","1B/3B","340","","1.51051485538483","1.5"
"Gerardo Parra","8553","Diamondbacks","CF/LF","430","","1.50554060935974","1.5"
"Roger Bernadina","6421","Nationals","CF/LF","261","","1.5014523267746","1.5"
"Eric Stults","8011","- - -","P","","99.0","1.18068708479404","1.5"
"Derek Holland","4141","Rangers","P","","175.1","1.50759267807007","1.5"
"Andy Pettitte","840","Yankees","P","","75.1","1.44214010238647","1.5"
"Chris Carter","9911","Athletics","1B","260","","1.46476817131042","1.5"
"Andres Torres","1488","Mets","CF","434","","1.46073114871979","1.5"
"Bud Norris","9492","Astros","P","","168.1","1.69826173782349","1.5"
"Jarrod Dyson","4866","Royals","CF","330","","1.4538482427597","1.5"
"Eric Young Jr.","7158","Rockies","RF/CF","196","","1.45160126686096","1.5"
"Francisco Liriano","3201","- - -","P","","156.2","1.47998946905136","1.4"
"Darren O'Day","3321","Orioles","P","","67.0","1.43609631061554","1.4"
"Luke Hochevar","6943","Royals","P","","185.1","1.42250263690948","1.4"
"J.J. Putz","1795","Diamondbacks","P","","54.1","1.43293821811676","1.4"
"Brian Duensing","4064","Twins","P","","109.0","1.44240033626556","1.4"
"A.J. Griffin","11132","Athletics","P","","82.1","1.42370867729187","1.4"
"Vinnie Pestano","4782","Indians","P","","70.0","1.42040705680847","1.4"
"Logan Forsythe","7185","Padres","2B","350","","1.41481935977936","1.4"
"Jeff Francis","4684","Rockies","P","","113.0","1.67252993583679","1.4"
"Jonathan Papelbon","5975","Phillies","P","","70.0","1.40040922164917","1.4"
"Kyle Kendrick","6230","Phillies","P","","159.1","1.2642217874527","1.4"
"Paul Maholm","8678","- - -","P","","189.0","1.71977931261063","1.4"
"Chris Johnson","1191","- - -","3B","528","","1.3707526922226","1.4"
"Brendan Ryan","6073","Mariners","SS","470","","1.37055552005768","1.4"
"Jayson Werth","1327","Nationals","RF","344","","1.36954534053802","1.4"
"Derek Lowe","199","- - -","P","","142.2","1.26142670214176","1.4"
"Lorenzo Cain","9077","Royals","CF","244","","1.35779750347137","1.4"
"Rafael Betancourt","177","Rockies","P","","57.2","1.33201158046722","1.3"
"Troy Tulowitzki","3531","Rockies","SS","203","","1.32133424282074","1.3"
"Yunel Escobar","4191","Blue Jays","SS","608","","1.3177592754364","1.3"
"Wilton Lopez","4227","Astros","P","","66.1","1.30483782291412","1.3"
"Peter Bourjos","2578","Angels","CF","195","","1.30335938930511","1.3"
"Johan Santana","755","Mets","P","","117.0","1.53606951236725","1.3"
"Jason Grilli","521","Pirates","P","","58.2","1.29810988903046","1.3"
"Erik Bedard","126","Pirates","P","","125.2","1.3894385099411","1.3"
"Drew Stubbs","9328","Reds","CF","544","","1.2844557762146","1.3"
"Kevin Frandsen","7528","Phillies","3B","210","","1.28217601776123","1.3"
"Brandon Beachy","8851","Braves","P","","81.0","1.0957248210907","1.3"
"Manny Machado","11493","Orioles","3B","202","","1.25385248661041","1.3"
"Donovan Solano","8623","Marlins","2B","316","","1.24727368354797","1.2"
"Jeremy Hefner","1989","Mets","P","","93.2","1.23110592365265","1.2"
"Jim Johnson","3656","Orioles","P","","68.2","1.23238110542297","1.2"
"Daniel Nava","5450","Red Sox","LF","317","","1.23038244247437","1.2"
"Chris Tillman","5279","Orioles","P","","86.0","1.22730493545532","1.2"
"Matt Thornton","1918","White Sox","P","","65.0","1.22411131858826","1.2"
"Shaun Marcum","6204","Brewers","P","","124.0","1.22911500930786","1.2"
"Tyler Clippard","5640","Nationals","P","","72.2","1.18139839172363","1.2"
"Josh Donaldson","5038","Athletics","3B","294","","1.17343854904175","1.2"
"Colby Rasmus","9893","Blue Jays","CF","625","","1.1716114282608","1.2"
"Felix Doubront","1478","Red Sox","P","","161.0","1.19460952281952","1.2"
"Edinson Volquez","3990","Padres","P","","182.2","1.46627461910248","1.1"
"Darin Mastroianni","7316","Twins","RF/LF","186","","1.14415991306305","1.1"
"Ross Detwiler","2859","Nationals","P","","164.1","1.55189979076385","1.1"
"Jonathan Broxton","4759","- - -","P","","58.0","1.13914465904236","1.1"
"Yonder Alonso","2530","Padres","1B","619","","1.13082993030548","1.1"
"Chris Perez","5213","Indians","P","","57.2","1.12346458435059","1.1"
"Aaron Crow","10149","Royals","P","","64.2","1.12271630764008","1.1"
"Huston Street","8258","Padres","P","","39.0","1.12223792076111","1.1"
"Drew Pomeranz","11426","Rockies","P","","96.2","0.819102466106415","1.1"
"Ivan Nova","1994","Yankees","P","","170.1","1.13813745975494","1.1"
"Nelson Cruz","2434","Rangers","RF","642","","1.11790680885315","1.1"
"Junichi Tazawa","4079","Red Sox","P","","44.0","1.11680483818054","1.1"
"Chris Young","3196","Mets","P","","115.0","1.08728849887848","1.1"
"Glen Perkins","8041","Twins","P","","70.1","1.11409735679626","1.1"
"Casey Janssen","7355","Blue Jays","P","","63.2","1.0954624414444","1.1"
"Miguel Gonzalez","7024","Orioles","P","","105.1","1.09429967403412","1.1"
"Geovany Soto","3707","- - -","C","361","","1.08870474621654","1.1"
"Darren Oliver","206","Blue Jays","P","","56.2","1.0872654914856","1.1"
"Erasmo Ramirez","10314","Mariners","P","","59.0","1.11313831806183","1.1"
"Esmil Rogers","6317","- - -","P","","78.2","1.04210403561592","1.1"
"Travis Blackley","3234","- - -","P","","107.2","1.09780791867524","1.1"
"Cody Ransom","1126","- - -","3B/SS","282","","1.07207780331373","1.1"
"Luis Valbuena","4969","Cubs","3B","303","","1.07113122940063","1.1"
"Rafael Soriano","1100","Yankees","P","","67.2","1.07103133201599","1.1"
"Pete Kozma","2539","Cardinals","SS","82","","1.05767965316772","1.1"
"Rex Brothers","9794","Rockies","P","","67.2","1.09714603424072","1.1"
"Nathan Eovaldi","9132","- - -","P","","119.1","1.19110602140427","1.0"
"Wade Davis","7441","Rays","P","","70.1","0.97744619846344","1.0"
"DeWayne Wise","1554","- - -","CF/LF","239","","1.03436255455017","1.0"
"Gordon Beckham","9015","White Sox","2B","582","","1.02594327926636","1.0"
"Kelly Shoppach","3867","- - -","C","245","","1.0237851627171","1.0"
"Mark Buehrle","225","Marlins","P","","202.1","1.64892292022705","1.0"
"Anthony Bass","7982","Padres","P","","97.0","1.00934374332428","1.0"
"Jerry Hairston","144","Dodgers","2B/3B","267","","1.01563942432404","1.0"
"Cliff Pennington","3395","Athletics","2B/SS","462","","1.01211297512054","1.0"
"Quintin Berry","9414","Tigers","LF","330","","1.00852453708649","1.0"
"Casper Wells","9700","Mariners","RF/LF","316","","1.00314807891846","1.0"
"Salvador Perez","7304","Royals","C","305","","0.988488495349884","1.0"
"Sergio Romo","9817","Giants","P","","55.1","0.980357944965363","1.0"
