"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Mat Latos","3815","Padres","P","","194.1","4.11978054046631","3.9"
"Ryan Hanigan","4952","Reds","C","304","","3.90256786346436","3.9"
"Melky Cabrera","4022","Royals","CF","706","","3.8626606464386","3.9"
"Matt Harrison","5551","Rangers","P","","185.2","3.95425939559937","3.8"
"Erick Aybar","4082","Angels","SS","605","","3.80397176742554","3.8"
"Melvin Upton Jr.","5015","Rays","CF","640","","3.77031493186951","3.8"
"Corey Hart","1945","Brewers","RF","551","","3.71649551391602","3.7"
"David Ortiz","745","Red Sox","DH","605","","3.71307635307312","3.7"
"Michael Bourn","6387","- - -","CF","722","","3.7102814912796","3.7"
"Josh Beckett","510","Red Sox","P","","193.0","3.77557158470154","3.7"
"Asdrubal Cabrera","4962","Indians","SS","667","","3.69317817687988","3.7"
"Nyjer Morgan","4885","Brewers","CF","429","","3.65484762191772","3.7"
"Matt Joyce","3353","Rays","RF","522","","3.6353805065155","3.6"
"Anibal Sanchez","3284","Marlins","P","","196.1","3.74494934082031","3.6"
"Jimmy Rollins","971","Phillies","SS","631","","3.58429217338562","3.6"
"Alberto Callaspo","3336","Angels","3B","536","","3.582927942276","3.6"
"Edwin Jackson","1841","- - -","P","","199.2","3.37911635637283","3.6"
"Yunel Escobar","4191","Blue Jays","SS","590","","3.57208514213562","3.6"
"Ryan Roberts","5653","Diamondbacks","3B","555","","3.56200122833252","3.6"
"Michael Pineda","5372","Mariners","P","","171.0","3.52222061157227","3.5"
"Alexi Ogando","10261","Rangers","P","","169.0","3.48540139198303","3.5"
"Kevin Youkilis","1935","Red Sox","3B","517","","3.50355505943298","3.5"
"Javier Vazquez","801","Marlins","P","","192.2","3.40191411972046","3.5"
"Carlos Gonzalez","7287","Rockies","RF/LF","542","","3.48304796218872","3.5"
"Nick Swisher","4599","Yankees","RF","635","","3.41753840446472","3.4"
"Jordan Zimmermann","4505","Nationals","P","","161.1","3.15591073036194","3.4"
"Geovany Soto","3707","Cubs","C","474","","3.39931273460388","3.4"
"Zack Greinke","1943","Brewers","P","","171.2","3.26743769645691","3.4"
"Aramis Ramirez","1002","Cubs","3B","626","","3.32741475105286","3.3"
"Yovani Gallardo","8173","Brewers","P","","207.1","2.74696850776672","3.3"
"Rickie Weeks Jr.","1849","Brewers","2B","515","","3.30502843856812","3.3"
"Gio Gonzalez","7448","Athletics","P","","202.0","3.33371353149414","3.3"
"Danny Espinosa","9219","Nationals","2B","658","","3.22448444366455","3.2"
"Tim Lincecum","5705","Giants","P","","217.0","3.51873922348022","3.2"
"Michael Young","1286","Rangers","3B/DH","689","","3.18015336990356","3.2"
"Mark Buehrle","225","White Sox","P","","205.1","3.08702611923218","3.2"
"Derek Holland","4141","Rangers","P","","198.0","3.14529943466187","3.1"
"Ubaldo Jimenez","3374","- - -","P","","188.1","3.30535972118378","3.1"
"Gavin Floyd","3886","White Sox","P","","193.2","3.09430074691772","3.1"
"Jonathan Papelbon","5975","Red Sox","P","","64.1","3.04530119895935","3.0"
"Ricky Nolasco","3830","Marlins","P","","206.0","3.24204850196838","3.0"
"Shaun Marcum","6204","Brewers","P","","200.2","2.75223112106323","3.0"
"Cory Luebke","1984","Padres","P","","139.2","2.82716464996338","3.0"
"Dustin Ackley","10099","Mariners","2B","376","","3.00383877754211","3.0"
"Philip Humber","8586","White Sox","P","","163.0","3.07186794281006","3.0"
"Andre Ethier","6265","Dodgers","RF","551","","2.97386336326599","3.0"
"Jaime Garcia","8137","Cardinals","P","","194.2","3.18278431892395","2.9"
"Emilio Bonifacio","4054","Marlins","SS","641","","2.92011189460754","2.9"
"Jay Bruce","9892","Reds","RF","664","","2.90668654441833","2.9"
"Jake Peavy","1051","White Sox","P","","111.2","2.8563175201416","2.9"
"Chad Billingsley","5842","Dodgers","P","","188.0","2.54071736335754","2.9"
"Brendan Ryan","6073","Mariners","SS","494","","2.86228084564209","2.9"
"Carlos Lee","243","Astros","1B/LF","653","","2.86159825325012","2.9"
"Chris Stewart","3878","Giants","C","183","","2.84713053703308","2.8"
"Michael Morse","3035","Nationals","1B/LF","575","","2.84180593490601","2.8"
"Craig Kimbrel","6655","Braves","P","","77.0","2.83031058311462","2.8"
"Tim Hudson","921","Braves","P","","215.0","2.86656308174133","2.8"
"Brandon Morrow","9346","Blue Jays","P","","179.1","2.90550255775452","2.8"
"John Danks","6329","White Sox","P","","170.1","2.86450409889221","2.8"
"Hiroki Kuroda","3283","Dodgers","P","","202.0","2.93044352531433","2.8"
"Marco Scutaro","1555","Red Sox","SS","445","","2.75003409385681","2.8"
"Paul Konerko","242","White Sox","1B/DH","639","","2.73572993278503","2.7"
"Starlin Castro","4579","Cubs","SS","715","","2.72899484634399","2.7"
"Clint Barmes","1830","Astros","SS","495","","2.72861647605896","2.7"
"Jarrod Saltalamacchia","5557","Red Sox","C","386","","2.72634029388428","2.7"
"Jeff Francoeur","4792","Royals","RF","656","","2.7057409286499","2.7"
"Roy Oswalt","571","Phillies","P","","139.0","2.84694790840149","2.7"
"Gaby Sanchez","3361","Marlins","1B","661","","2.67796635627747","2.7"
"Jason Vargas","8044","Mariners","P","","201.0","2.67554569244385","2.6"
"Jon Niese","4424","Mets","P","","157.1","2.85173106193542","2.6"
"Gerardo Parra","8553","Diamondbacks","LF","493","","2.62673306465149","2.6"
"Scott Baker","6176","Twins","P","","134.2","2.51200699806213","2.6"
"Johnny Cueto","6893","Reds","P","","156.0","3.01077103614807","2.6"
"Brett Lawrie","5247","Blue Jays","3B","171","","2.5984148979187","2.6"
"Sean Marshall","5905","Cubs","P","","75.2","2.57759571075439","2.6"
"Daniel Murphy","4316","Mets","1B/3B","423","","2.55820178985596","2.6"
"Jon Lester","4930","Red Sox","P","","191.2","2.62661004066467","2.6"
"Ricky Romero","3403","Blue Jays","P","","225.0","2.54435467720032","2.5"
"Neil Walker","7539","Pirates","2B","662","","2.52632927894592","2.5"
"Alejandro De Aza","3371","White Sox","RF/CF","171","","2.52392196655273","2.5"
"Ervin Santana","3200","Angels","P","","228.2","2.46746516227722","2.5"
"Carlos Quentin","6274","White Sox","RF","483","","2.51056504249573","2.5"
"Adam Jones","6368","Orioles","CF","618","","2.48778533935547","2.5"
"R.A. Dickey","1245","Mets","P","","208.2","2.65529751777649","2.5"
"Vance Worley","6435","Phillies","P","","131.2","2.27270078659058","2.5"
"Austin Jackson","9848","Tigers","CF","668","","2.47451686859131","2.5"
"Michael Cuddyer","1534","Twins","1B/RF","584","","2.48104453086853","2.5"
"Desmond Jennings","1965","Rays","LF","287","","2.46306300163269","2.5"
"Carlos Pena","934","Cubs","1B","606","","2.45320820808411","2.5"
"Jack Hannahan","3692","Indians","3B","366","","2.38810873031616","2.4"
"Chase Headley","4720","Padres","3B","439","","2.3732373714447","2.4"
"David Ross","1551","Braves","C","171","","2.34492468833923","2.3"
"Carl Pavano","790","Twins","P","","222.0","2.41636228561401","2.3"
"Casey Kotchman","1930","Rays","1B","563","","2.32396578788757","2.3"
"Felipe Paulino","3777","- - -","P","","139.1","2.37689925730228","2.3"
"Randy Wolf","976","Brewers","P","","212.1","2.27774143218994","2.3"
"Kyle Lohse","739","Cardinals","P","","188.1","2.21296954154968","2.3"
"Jon Jay","5227","Cardinals","RF/CF","503","","2.30130076408386","2.3"
"Todd Helton","432","Rockies","1B","491","","2.29993486404419","2.3"
"David Robertson","8241","Yankees","P","","66.2","2.2897367477417","2.3"
"Rick Porcello","2717","Tigers","P","","182.0","2.2967050075531","2.3"
"Dan Uggla","3442","Braves","2B","672","","2.28552389144897","2.3"
"Zack Britton","3240","Orioles","P","","154.1","1.87822508811951","2.3"
"Bartolo Colon","375","Yankees","P","","164.1","2.29757976531982","2.3"
"Allen Craig","3433","Cardinals","RF/LF","219","","2.25115370750427","2.3"
"John Mayberry","3390","Phillies","CF/LF","296","","2.2435576915741","2.2"
"Nick Hundley","3376","Padres","C","308","","2.2368791103363","2.2"
"David Freese","9549","Cardinals","3B","363","","2.23367881774902","2.2"
"Placido Polanco","1176","Phillies","3B","523","","2.23202610015869","2.2"
"Max Scherzer","3137","Tigers","P","","195.0","2.2870671749115","2.2"
"Derek Jeter","826","Yankees","SS","607","","2.22146415710449","2.2"
"Jayson Werth","1327","Nationals","RF","649","","2.21846103668213","2.2"
"Omar Infante","1609","Marlins","2B","640","","2.20391130447388","2.2"
"Josh Tomlin","9388","Indians","P","","165.1","2.0758318901062","2.2"
"Drew Stubbs","9328","Reds","CF","681","","2.18412399291992","2.2"
"Mariano Rivera","844","Yankees","P","","61.1","2.17209148406982","2.2"
"Carlos Gomez","4881","Brewers","CF","258","","2.16805553436279","2.2"
"Jhoulys Chacin","2608","Rockies","P","","194.0","2.26105332374573","2.2"
"Luke Hochevar","6943","Royals","P","","198.0","2.17133045196533","2.1"
"Erik Bedard","126","- - -","P","","129.1","2.13249927759171","2.1"
"Sean Rodriguez","6589","Rays","2B/SS","436","","2.14222812652588","2.1"
"Jose Molina","25","Blue Jays","C","191","","2.1411235332489","2.1"
"Andres Torres","1488","Giants","CF","398","","2.13429975509644","2.1"
"Joe Mauer","1857","Twins","C","333","","2.12546062469482","2.1"
"Ryan Vogelsong","1011","Giants","P","","179.2","1.72172880172729","2.1"
"Ryan Dempster","517","Cubs","P","","202.1","2.57542896270752","2.1"
"Josh Collmenter","7312","Diamondbacks","P","","154.1","2.07119035720825","2.1"
"Josh Willingham","2103","Athletics","LF/DH","563","","2.07817244529724","2.1"
"Colby Lewis","1259","Rangers","P","","200.1","2.0828902721405","2.1"
"Dexter Fowler","4062","Rockies","CF","563","","2.0665397644043","2.1"
"Jesus Guzman","3118","Padres","1B","271","","2.06505751609802","2.1"
"Brian Bogusevic","4719","Astros","RF","182","","2.06446290016174","2.1"
"James Loney","4556","Dodgers","1B","582","","2.06269478797913","2.1"
"Brandon Beachy","8851","Braves","P","","141.2","2.42360925674438","2.1"
"Jamey Carroll","1591","Dodgers","2B/SS","510","","2.05891370773315","2.1"
"Ryan Zimmerman","4220","Nationals","3B","440","","2.05047607421875","2.1"
"Torii Hunter","731","Angels","RF","649","","2.008873462677","2.0"
"Kelly Johnson","2234","- - -","2B","613","","1.99733436107635","2.0"
"Trevor Cahill","6249","Athletics","P","","207.2","2.06323051452637","2.0"
"Josh Reddick","3892","Red Sox","RF/LF","278","","1.98865187168121","2.0"
"Jeremy Hellickson","4371","Rays","P","","189.0","2.00826668739319","2.0"
"Sergio Romo","9817","Giants","P","","48.0","1.96190214157104","2.0"
"Coco Crisp","1572","Athletics","CF","583","","1.95029640197754","2.0"
"Derek Lowe","199","Braves","P","","187.0","1.51996517181396","1.9"
"Joel Hanrahan","2186","Pirates","P","","68.2","1.92987835407257","1.9"
"Paul Maholm","8678","Pirates","P","","162.1","2.04115891456604","1.9"
"Mike Adams","1937","- - -","P","","73.2","1.91683083772659","1.9"
"Alcides Escobar","6310","Royals","SS","598","","1.91499626636505","1.9"
"A.J. Pierzynski","746","White Sox","C","500","","1.89218163490295","1.9"
"Denard Span","8347","Twins","CF","311","","1.88659536838531","1.9"
"Jason Heyward","4940","Braves","RF","456","","1.88125622272491","1.9"
"Maicer Izturis","2437","Angels","2B/3B","494","","1.87201035022736","1.9"
"Mark Trumbo","6876","Angels","1B","573","","1.83414447307587","1.8"
"Buster Posey","9166","Giants","C","185","","1.8289452791214","1.8"
"Jemile Weeks","2498","Athletics","2B","437","","1.82268917560577","1.8"
"Chipper Jones","97","Braves","3B","512","","1.81437563896179","1.8"
"Ryan Madson","1852","Phillies","P","","60.2","1.80777871608734","1.8"
"Ivan Nova","1994","Yankees","P","","165.1","1.8768562078476","1.8"
"Victor Martinez","393","Tigers","DH","595","","1.79551196098328","1.8"
"Sam Fuld","8254","Rays","LF","346","","1.78737366199493","1.8"
"Ted Lilly","833","Dodgers","P","","192.2","2.16002607345581","1.8"
"Bud Norris","9492","Astros","P","","186.0","1.91003954410553","1.8"
"Scott Sizemore","2881","- - -","3B","429","","1.77637103199959","1.8"
"Greg Holland","7196","Royals","P","","60.0","1.77114999294281","1.8"
"Jeremy Guthrie","2072","Orioles","P","","208.0","1.72294914722443","1.8"
"Josh Johnson","4567","Marlins","P","","60.1","1.70930898189545","1.8"
"Brett Myers","962","Astros","P","","216.0","1.65177476406097","1.7"
"Livan Hernandez","1116","Nationals","P","","175.1","1.55284881591797","1.7"
"Homer Bailey","8362","Reds","P","","132.0","1.31087100505829","1.7"
"David DeJesus","1825","Athletics","RF","506","","1.73953521251678","1.7"
"Marlon Byrd","950","Cubs","CF","482","","1.73874139785767","1.7"
"David Wright","3787","Mets","3B","447","","1.73790454864502","1.7"
"Ruben Tejada","5519","Mets","2B/SS","376","","1.72531163692474","1.7"
"Rafael Betancourt","177","Rockies","P","","62.1","1.71545171737671","1.7"
"Nick Punto","1429","Cardinals","2B","166","","1.71193635463715","1.7"
"Jeff Niemann","8591","Rays","P","","135.1","1.67484354972839","1.7"
"Miguel Cairo","1412","Reds","3B","276","","1.68610501289368","1.7"
"Charlie Morton","4676","Pirates","P","","171.2","1.99608480930328","1.7"
"Will Venable","211","Padres","RF","411","","1.66836488246918","1.7"
"Phil Coke","5535","Tigers","P","","108.2","1.68847787380219","1.7"
"Craig Gentry","9571","Rangers","CF","153","","1.65650248527527","1.7"
"Dontrelle Willis","1703","Reds","P","","75.2","0.86692488193512","1.7"
"Glen Perkins","8041","Twins","P","","61.2","1.64964389801025","1.6"
"Chris Capuano","1701","Mets","P","","186.0","2.07938313484192","1.6"
"Jeff Francis","4684","Royals","P","","183.0","1.67027056217194","1.6"
"Vinnie Pestano","4782","Indians","P","","62.0","1.63328325748444","1.6"
"Freddy Garcia","1077","Yankees","P","","146.2","1.73643839359283","1.6"
"Stephen Drew","4251","Diamondbacks","SS","354","","1.61625134944916","1.6"
"Tim Stauffer","6432","Padres","P","","185.2","1.68099331855774","1.6"
"Brennan Boesch","914","Tigers","RF/LF","472","","1.59604275226593","1.6"
"Ryan Howard","2154","Phillies","1B","644","","1.59192025661469","1.6"
"Kenley Jansen","3096","Dodgers","P","","53.2","1.58733522891998","1.6"
"Mike Leake","10130","Reds","P","","167.2","1.369176030159","1.6"
"Tony Gwynn","6141","Dodgers","LF","340","","1.55410635471344","1.6"
"Darwin Barney","2430","Cubs","2B","571","","1.55307829380035","1.6"
"Shin-Soo Choo","3174","Indians","RF","358","","1.55153799057007","1.6"
"John Axford","9059","Brewers","P","","73.2","1.54841113090515","1.5"
"Ben Revere","4712","Twins","CF","481","","1.53269135951996","1.5"
"Wandy Rodriguez","2586","Astros","P","","191.0","1.43986856937408","1.5"
"Chris Heisey","3978","Reds","LF","308","","1.50581109523773","1.5"
"Jorge De La Rosa","2047","Rockies","P","","59.0","1.45036697387695","1.5"
"Andruw Jones","96","Yankees","RF/LF","222","","1.49847221374512","1.5"
"Guillermo Moscoso","5106","Athletics","P","","128.0","1.53434109687805","1.5"
"Casper Wells","9700","- - -","RF","241","","1.49389141798019","1.5"
"Chris Narveson","2141","Brewers","P","","161.2","1.36664247512817","1.5"
"Tyler Clippard","5640","Nationals","P","","88.1","1.52827036380768","1.5"
"Roberto Hernandez","3273","Indians","P","","188.2","1.52025806903839","1.5"
"Wade Davis","7441","Rays","P","","184.0","1.38164031505585","1.5"
"Bryan Petersen","2567","Marlins","CF/LF","241","","1.48789036273956","1.5"
"Nick Markakis","5930","Orioles","RF","716","","1.46877336502075","1.5"
"Orlando Hudson","1307","Padres","2B","454","","1.45504927635193","1.5"
"Johnny Damon","185","Rays","DH","647","","1.45117819309235","1.5"
"Robert Andino","4900","Orioles","2B","511","","1.45011961460114","1.5"
"Jason Motte","5861","Cardinals","P","","68.0","1.44184017181396","1.4"
"Matt Thornton","1918","White Sox","P","","59.2","1.41864860057831","1.4"
"Carlos Ruiz","2579","Phillies","C","472","","1.41403639316559","1.4"
"Jordan Walden","3271","Angels","P","","60.1","1.40589737892151","1.4"
"Francisco Rodriguez","1642","- - -","P","","71.2","1.35741639137268","1.4"
"Endy Chavez","768","Rangers","CF","274","","1.40247595310211","1.4"
"Tony Campana","4964","Cubs","CF/LF","155","","1.39958584308624","1.4"
"Nelson Cruz","2434","Rangers","RF","513","","1.38750326633453","1.4"
"Carlos Zambrano","305","Cubs","P","","145.2","0.577555477619171","1.4"
"Sergio Santos","4734","White Sox","P","","63.1","1.37429404258728","1.4"
"Bruce Chen","769","Royals","P","","155.0","1.39598536491394","1.4"
"J.J. Putz","1795","Diamondbacks","P","","58.0","1.36278223991394","1.4"
"Carlos Carrasco","6632","Indians","P","","124.2","1.44738507270813","1.4"
"Daniel Bard","7115","Red Sox","P","","73.0","1.34746491909027","1.3"
"Brandon League","3731","Mariners","P","","61.1","1.34462594985962","1.3"
"Michael Brantley","4106","Indians","CF/LF","496","","1.34077334403992","1.3"
"Cliff Pennington","3395","Athletics","SS","570","","1.31649005413055","1.3"
"Tyler Flowers","9134","White Sox","C","129","","1.31635928153992","1.3"
"Matt Belisle","1837","Rockies","P","","72.0","1.19809103012085","1.3"
"Wade LeBlanc","5221","Padres","P","","79.2","0.906071245670319","1.3"
"Joe Smith","3281","Indians","P","","67.0","1.29441654682159","1.3"
"Ike Davis","8433","Mets","1B","149","","1.29043889045715","1.3"
"Travis Hafner","1573","Indians","DH","368","","1.28427219390869","1.3"
"Nate Schierholtz","6201","Giants","RF","362","","1.28128123283386","1.3"
"Nolan Reimold","3441","Orioles","LF","305","","1.28064894676208","1.3"
"Brent Lillibridge","3501","White Sox","RF","216","","1.27898848056793","1.3"
"Brayan Pena","3231","Royals","C","240","","1.27574265003204","1.3"
"Carlos Villanueva","4138","Blue Jays","P","","107.0","1.2809419631958","1.3"
"Juan Nicasio","7731","Rockies","P","","71.2","1.32340455055237","1.3"
"Eric O'Flaherty","5746","Braves","P","","73.2","1.26439952850342","1.3"
"Ramon Santiago","1417","Tigers","2B/SS","294","","1.26116240024567","1.3"
"Jim Johnson","3656","Orioles","P","","91.0","1.23503637313843","1.2"
"Al Alburquerque","6324","Tigers","P","","43.1","1.2236579656601","1.2"
"Koji Uehara","9227","- - -","P","","65.0","1.22291769832373","1.2"
"Darren Oliver","206","Rangers","P","","51.0","1.2163497209549","1.2"
"Brian Duensing","4064","Twins","P","","161.2","1.26070702075958","1.2"
"Seth Smith","7331","Rockies","RF","533","","1.19134700298309","1.2"
"Jonny Gomes","1845","- - -","LF","372","","1.18775206804276","1.2"
"Chris Iannetta","8267","Rockies","C","426","","1.18705403804779","1.2"
"Billy Butler","7399","Royals","DH","673","","1.1868771314621","1.2"
"Mike Pelfrey","5203","Mets","P","","193.2","1.2381409406662","1.2"
"Martin Prado","3312","Braves","3B/LF","590","","1.18005776405334","1.2"
"Rick Ankiel","1142","Nationals","CF","415","","1.17730557918549","1.2"
"Matt Downs","957","Astros","2B/3B","222","","1.1727511882782","1.2"
"Casey Janssen","7355","Blue Jays","P","","55.2","1.16836714744568","1.2"
"Joaquin Benoit","1437","Tigers","P","","61.0","1.15995442867279","1.2"
"Jason Bartlett","8219","Padres","SS","618","","1.15274596214294","1.2"
"Eli Whiteside","3536","Giants","C","236","","1.15204000473022","1.2"
"Jason Giambi","818","Rockies","1B","152","","1.14791023731232","1.1"
"David Hernandez","4259","Diamondbacks","P","","69.1","1.13420903682709","1.1"
"Mike Minor","10021","Braves","P","","82.2","1.07728374004364","1.1"
"Francisco Cervelli","5275","Yankees","C","137","","1.12198388576508","1.1"
"J.D. Martinez","6184","Astros","LF","226","","1.11422526836395","1.1"
"Alex Presley","5305","Pirates","LF","231","","1.11201810836792","1.1"
"Alexi Casilla","5248","Twins","2B/SS","365","","1.10125601291656","1.1"
"Franklin Gutierrez","3255","Mariners","CF","344","","1.09649777412415","1.1"
"Reed Johnson","1702","Cubs","RF/CF/LF","266","","1.0920866727829","1.1"
"Jonny Venters","7175","Braves","P","","88.0","1.08818709850311","1.1"
"Freddy Sanchez","1624","Giants","2B","261","","1.0854320526123","1.1"
"Chris Volstad","9901","Marlins","P","","165.2","0.929838061332703","1.1"
"Chris Sale","10603","White Sox","P","","71.0","1.07717800140381","1.1"
"Scott Rolen","970","Reds","3B","269","","1.07233572006226","1.1"
"Aaron Harang","1451","Padres","P","","170.2","1.41320872306824","1.1"
"Chris Parmelee","2554","Twins","1B","88","","1.05820548534393","1.1"
"Jason Marquis","105","- - -","P","","132.0","1.06274965405464","1.1"
"Chris Tillman","5279","Orioles","P","","62.0","1.05761003494263","1.1"
"Eric Hosmer","3516","Royals","1B","563","","1.05500185489655","1.1"
"Ryan Raburn","2218","Tigers","2B/LF","418","","1.0546840429306","1.1"
"Alfonso Soriano","847","Cubs","LF","508","","1.04695725440979","1.0"
"Zach Duke","3840","Diamondbacks","P","","76.2","0.599671185016632","1.0"
"Jason Hammel","4538","Rockies","P","","170.1","1.06777393817902","1.0"
"Jason Bourgeois","2225","Astros","CF/LF","252","","1.03349018096924","1.0"
"Brad Ziegler","7293","- - -","P","","58.1","1.03345036506653","1.0"
"Antonio Bastardo","8844","Phillies","P","","58.0","1.03001964092255","1.0"
"Kameron Loe","4422","Brewers","P","","72.0","1.03165900707245","1.0"
"Chris Denorfia","4400","Padres","RF/LF","340","","1.01753413677216","1.0"
"Andrew Bailey","1368","Athletics","P","","41.2","1.01046705245972","1.0"
"Brett Anderson","8223","Athletics","P","","83.1","1.01867508888245","1.0"
"Mark Ellis","1443","- - -","2B","519","","1.00483617186546","1.0"
"Kurt Suzuki","8259","Athletics","C","515","","1.00154221057892","1.0"
"Ian Desmond","6885","Nationals","SS","639","","1.00105726718903","1.0"
"Kyle Farnsworth","278","Rays","P","","57.2","0.994683742523193","1.0"
"Ramon Hernandez","918","Reds","C","328","","0.987088203430176","1.0"
"Mike Fontenot","3912","Giants","2B/SS","252","","0.986945867538452","1.0"
"Joel Peralta","2332","Rays","P","","67.2","0.980872392654419","1.0"
"Jeff Karstens","5879","Pirates","P","","162.1","1.10290682315826","1.0"
"Casey Blake","719","Dodgers","3B","239","","0.977924704551697","1.0"
"Neftali Feliz","18","Rangers","P","","62.1","0.967709362506866","1.0"
"Stephen Strasburg","10131","Nationals","P","","24.0","1.07332396507263","1.0"
"Dustin Moseley","7060","Padres","P","","120.0","0.998183071613312","1.0"
"Steve Cishek","6483","Marlins","P","","54.2","0.961026430130005","1.0"
"Garrett Jones","2714","Pirates","1B/RF","478","","0.954672694206238","1.0"
