"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Kyle Hendricks","12049","Cubs","P","","177.0","4.00311231613159","4.1"
"Paul DeJong","18015","Cardinals","SS","664","","4.09249305725098","4.1"
"Austin Meadows","15672","Rays","RF/DH","591","","4.0644679069519","4.1"
"Mark Canha","11445","Athletics","CF","497","","4.05335187911987","4.1"
"Anthony Rizzo","3473","Cubs","1B","613","","4.04062557220459","4.0"
"Jorge Polanco","13152","Twins","SS","704","","4.04043245315552","4.0"
"Mike Minor","10021","Rangers","P","","208.1","4.1465425491333","4.0"
"Freddie Freeman","5361","Braves","1B","692","","3.96299409866333","4.0"
"Matt Olson","14344","Athletics","1B","547","","3.91666173934937","3.9"
"Ramon Laureano","17128","Athletics","CF","481","","3.91566157341003","3.9"
"Mitch Garver","15161","Twins","C","359","","3.86610913276672","3.9"
"Yordan Alvarez","19556","Astros","DH","369","","3.84334278106689","3.8"
"Liam Hendriks","3548","Athletics","P","","85.0","3.84287786483765","3.8"
"Mike Soroka","18383","Braves","P","","174.2","4.00125026702881","3.8"
"Luis Castillo","15689","Reds","P","","190.2","4.11665725708008","3.8"
"Marco Gonzales","15467","Mariners","P","","203.0","3.71660852432251","3.8"
"Madison Bumgarner","5524","Giants","P","","207.2","3.30163311958313","3.7"
"Brandon Woodruff","16162","Brewers","P","","121.2","3.23279738426208","3.7"
"German Marquez","15038","Rockies","P","","174.0","3.3654956817627","3.7"
"Michael Conforto","16376","Mets","RF","648","","3.71497344970703","3.7"
"Trey Mancini","15149","Orioles","1B/RF","679","","3.69882965087891","3.7"
"Kolten Wong","12532","Cardinals","2B","549","","3.67753481864929","3.7"
"Marcus Stroman","13431","- - -","P","","184.1","3.88436287641525","3.7"
"Fernando Tatis Jr.","19709","Padres","SS","372","","3.62960457801819","3.6"
"Gleyber Torres","16997","Yankees","2B/SS","604","","3.61338567733765","3.6"
"Eduardo Rodriguez","13164","Red Sox","P","","203.1","3.7222912311554","3.6"
"Chris Sale","10603","Red Sox","P","","147.1","3.60867977142334","3.6"
"Jorge Soler","14221","Royals","RF/DH","679","","3.60655379295349","3.6"
"Aaron Nola","16149","Phillies","P","","202.1","3.47725772857666","3.6"
"Eduardo Escobar","6153","Diamondbacks","3B","699","","3.59760117530823","3.6"
"Brett Gardner","9927","Yankees","CF/LF","550","","3.59127402305603","3.6"
"Jose Altuve","5417","Astros","2B","548","","3.57567381858826","3.6"
"Trea Turner","16252","Nationals","SS","569","","3.52982974052429","3.5"
"Christian Vazquez","9774","Red Sox","C","521","","3.5108208656311","3.5"
"Joe Musgrove","12970","Pirates","P","","170.1","3.28600549697876","3.5"
"Max Fried","13743","Braves","P","","165.2","2.98747515678406","3.5"
"Tim Anderson","15172","White Sox","SS","518","","3.44537591934204","3.4"
"Jose Ramirez","13510","Indians","3B","542","","3.43042707443237","3.4"
"Kirby Yates","9073","Padres","P","","60.2","3.43009281158447","3.4"
"James Paxton","11828","Yankees","P","","150.2","3.51654505729675","3.4"
"Matthew Boyd","15440","Tigers","P","","185.1","3.33931684494019","3.4"
"Justin Turner","5235","Dodgers","3B","549","","3.38175630569458","3.4"
"Trevor Bauer","12703","- - -","P","","213.0","3.27323883771896","3.3"
"Tommy Pham","2967","Rays","LF","654","","3.34516906738281","3.3"
"Corey Seager","13624","Dodgers","SS","541","","3.32774353027344","3.3"
"David Fletcher","17992","Angels","3B","653","","3.28233671188354","3.3"
"Masahiro Tanaka","15764","Yankees","P","","182.0","3.28288650512695","3.3"
"Yuli Gurriel","19198","Astros","1B/3B","612","","3.25941371917725","3.3"
"Joey Gallo","14128","Rangers","CF/LF","297","","3.25384736061096","3.3"
"Clayton Kershaw","2036","Dodgers","P","","178.1","3.43035626411438","3.2"
"Tommy Edman","19470","Cardinals","2B/3B","349","","3.24556589126587","3.2"
"Tom Murphy","13499","Mariners","C","281","","3.19540023803711","3.2"
"J.D. Martinez","6184","Red Sox","DH","657","","3.22017550468445","3.2"
"Carlos Correa","14162","Astros","SS","321","","3.20907974243164","3.2"
"John Means","16269","Orioles","P","","155.0","2.9938645362854","3.2"
"Bryan Reynolds","19326","Pirates","LF","546","","3.14718222618103","3.1"
"Brian Anderson","18289","Marlins","3B/RF","520","","3.10359978675842","3.1"
"Gio Urshela","10681","Yankees","3B","476","","3.09452414512634","3.1"
"Jon Lester","4930","Cubs","P","","171.2","2.644282579422","3.1"
"Manny Machado","11493","Padres","3B","661","","3.08566045761108","3.1"
"Jose Quintana","11423","Cubs","P","","171.0","3.38685011863708","3.1"
"Roberto Perez","2900","Indians","C","449","","3.05035901069641","3.1"
"Joc Pederson","11899","Dodgers","RF/LF","514","","3.04560422897339","3.0"
"Kenta Maeda","18498","Dodgers","P","","153.2","2.54276585578918","3.0"
"Frankie Montas","14309","Athletics","P","","96.0","2.94556903839111","3.0"
"Starling Marte","9241","Pirates","CF","586","","2.97867321968079","3.0"
"Homer Bailey","8362","- - -","P","","163.1","2.86806988716125","3.0"
"Howie Kendrick","4229","Nationals","1B","370","","2.95086884498596","3.0"
"Hunter Dozier","15117","Royals","3B","586","","2.94706892967224","2.9"
"Kyle Seager","9785","Mariners","3B","443","","2.92030096054077","2.9"
"Paul Goldschmidt","9218","Cardinals","1B","682","","2.91570997238159","2.9"
"Whit Merrifield","11281","Royals","2B/RF","735","","2.86272501945496","2.9"
"Willy Adames","15986","Rays","SS","584","","2.85061073303223","2.9"
"Mike Moustakas","4892","Brewers","2B/3B","584","","2.83837985992432","2.8"
"Spencer Turnbull","16207","Tigers","P","","148.1","2.90399789810181","2.8"
"Scott Kingery","17975","Phillies","3B/CF","500","","2.75292110443115","2.8"
"Miguel Sano","12164","Twins","3B","439","","2.74356460571289","2.7"
"Nick Castellanos","11737","- - -","RF","664","","2.74339526891708","2.7"
"Willson Contreras","11609","Cubs","C","409","","2.73801136016846","2.7"
"Blake Snell","13543","Rays","P","","107.0","2.73621702194214","2.7"
"Amed Rosario","15518","Mets","SS","655","","2.70978450775146","2.7"
"Byron Buxton","14161","Twins","CF","295","","2.69727468490601","2.7"
"Ryan Yarbrough","16502","Rays","P","","141.2","2.68846774101257","2.7"
"Eric Sogard","7927","- - -","2B","442","","2.64745885133743","2.6"
"Kyle Schwarber","16478","Cubs","LF","610","","2.61693787574768","2.6"
"Brandon Lowe","18882","Rays","2B","327","","2.61518287658691","2.6"
"Kyle Gibson","10123","Twins","P","","160.0","2.53614950180054","2.6"
"Mike Tauchman","15274","Yankees","LF","296","","2.57364463806152","2.6"
"Michael Pineda","5372","Twins","P","","146.0","2.59837198257446","2.6"
"Victor Robles","18363","Nationals","CF","617","","2.51267218589783","2.5"
"Jon Gray","14916","Rockies","P","","150.0","2.87486267089844","2.5"
"Marcell Ozuna","10324","Cardinals","LF","549","","2.50172805786133","2.5"
"Edwin Encarnacion","2151","- - -","1B/DH","486","","2.47011756896973","2.5"
"Cavan Biggio","19252","Blue Jays","2B","430","","2.43626403808594","2.4"
"Miles Mikolas","9803","Cardinals","P","","184.0","2.52825093269348","2.4"
"Adalberto Mondesi","13769","Royals","SS","443","","2.42962646484375","2.4"
"Cole Hamels","4972","Cubs","P","","141.2","2.38883709907532","2.4"
"Josh Bell","13145","Pirates","1B","613","","2.41213893890381","2.4"
"Dylan Bundy","12917","Orioles","P","","161.2","2.4341938495636","2.4"
"David Price","3184","Red Sox","P","","107.1","2.354740858078","2.4"
"Kole Calhoun","11200","Angels","RF","632","","2.39130735397339","2.4"
"Adam Eaton","11205","Nationals","RF","656","","2.37967324256897","2.4"
"Jean Segura","5933","Phillies","SS","618","","2.37521004676819","2.4"
"Adam Wainwright","2233","Cardinals","P","","171.2","2.18024802207947","2.4"
"J.D. Davis","16219","Mets","3B/LF","453","","2.34193658828735","2.3"
"Seth Lugo","12447","Mets","P","","80.0","2.27372884750366","2.3"
"Kevin Newman","17696","Pirates","SS","531","","2.33456826210022","2.3"
"Nick Ahmed","12147","Diamondbacks","SS","625","","2.32106137275696","2.3"
"Robinson Chirinos","3142","Astros","C","437","","2.30109214782715","2.3"
"Gary Sanchez","11442","Yankees","C","446","","2.29472589492798","2.3"
"Chris Paddack","20099","Padres","P","","140.2","2.43498516082764","2.3"
"Tyler Glasnow","14374","Rays","P","","60.2","2.30402374267578","2.3"
"Brad Keller","15734","Royals","P","","165.1","2.24530816078186","2.3"
"Jordan Luplow","16424","Indians","RF/LF","261","","2.24315190315247","2.2"
"James McCann","12859","White Sox","C","476","","2.2279326915741","2.2"
"Reynaldo Lopez","16400","White Sox","P","","184.0","2.26822257041931","2.2"
"Josh Hader","14212","Brewers","P","","75.2","2.24039435386658","2.2"
"Yu Darvish","13074","Cubs","P","","178.2","2.47112107276917","2.2"
"Anthony DeSclafani","13050","Reds","P","","166.2","2.47607517242432","2.2"
"Anibal Sanchez","3284","Nationals","P","","166.0","2.43322801589966","2.2"
"Rhys Hoskins","16472","Phillies","1B","705","","2.19418501853943","2.2"
"Eric Lauer","19316","Padres","P","","149.2","2.28942632675171","2.2"
"Adam Frazier","15223","Pirates","2B","608","","2.19026923179626","2.2"
"Christian Walker","13419","Diamondbacks","1B","603","","2.18897438049316","2.2"
"Mike Yastrzemski","14854","Giants","RF/LF","411","","2.17617154121399","2.2"
"Alex Verdugo","17027","Dodgers","CF","377","","2.16812419891357","2.2"
"Keston Hiura","20003","Brewers","2B","348","","2.16179323196411","2.2"
"Brett Anderson","8223","Athletics","P","","176.0","1.94757294654846","2.1"
"Brandon Workman","11428","Red Sox","P","","71.2","2.12966752052307","2.1"
"Taylor Rogers","13449","Twins","P","","69.0","2.09833955764771","2.1"
"Tyler Flowers","9134","Braves","C","310","","2.09453964233398","2.1"
"Aroldis Chapman","10233","Yankees","P","","57.0","2.09159588813782","2.1"
"Luis Arraez","18568","Twins","2B","366","","2.08806610107422","2.1"
"Felipe Vazquez","12076","Pirates","P","","60.0","2.10938262939453","2.1"
"Sandy Alcantara","18684","Marlins","P","","197.1","2.25946354866028","2.1"
"Nick Anderson","18337","- - -","P","","65.0","2.05882358551025","2.1"
"Tanner Roark","8753","- - -","P","","165.1","1.97465923056006","2.0"
"Steven Matz","13361","Mets","P","","160.1","1.64506793022156","2.0"
"Trent Thornton","17948","Blue Jays","P","","154.1","1.91947948932648","2.0"
"Chris Bassitt","12304","Athletics","P","","144.0","2.07806921005249","2.0"
"Andrew Benintendi","17901","Red Sox","LF","615","","2.02122974395752","2.0"
"Charlie Blackmon","7859","Rockies","RF","634","","2.00863265991211","2.0"
"Robbie Ray","11486","Diamondbacks","P","","174.1","2.44053649902344","2.0"
"Ryan Braun","3410","Brewers","LF","508","","1.98810493946075","2.0"
"Jason Heyward","4940","Cubs","RF/CF","589","","1.98298752307892","2.0"
"Miguel Rojas","7802","Marlins","SS","526","","1.98297560214996","2.0"
"Eric Thames","3711","Brewers","1B","459","","1.96461641788483","2.0"
"Tommy La Stella","12371","Angels","2B/3B","321","","1.9525134563446","2.0"
"Ji-Man Choi","5452","Rays","1B","487","","1.95124518871307","2.0"
"Daniel Norris","13475","Tigers","P","","144.1","1.94760227203369","1.9"
"Danny Santana","10322","Rangers","1B","511","","1.93420886993408","1.9"
"Hanser Alberto","11902","Orioles","2B/3B","550","","2.0070858001709","1.9"
"Evan Longoria","9368","Giants","3B","508","","1.91322445869446","1.9"
"Ivan Nova","1994","White Sox","P","","187.0","1.96642279624939","1.9"
"Hunter Renfroe","15464","Padres","RF/LF","494","","1.89843273162842","1.9"
"Domingo German","17149","Yankees","P","","143.0","1.99012398719788","1.9"
"Wade Miley","8779","Astros","P","","167.1","1.887162566185","1.9"
"Ross Stripling","13273","Dodgers","P","","90.2","1.80618119239807","1.9"
"Tyler Skaggs","10190","Angels","P","","79.2","1.85689055919647","1.9"
"Hansel Robles","11801","Angels","P","","72.2","1.87395346164703","1.9"
"Asdrubal Cabrera","4962","- - -","3B","514","","1.87076479196548","1.9"
"Niko Goodrum","12092","Tigers","SS","472","","1.85633325576782","1.9"
"Avisail Garcia","5760","Rays","RF","530","","1.85413897037506","1.9"
"Ken Giles","12910","Blue Jays","P","","53.0","1.84778261184692","1.8"
"Carson Kelly","13620","Diamondbacks","C","365","","1.84004819393158","1.8"
"Steven Brault","15291","Pirates","P","","113.1","1.05320799350739","1.8"
"Todd Frazier","785","Mets","3B","499","","1.83355450630188","1.8"
"Hunter Pence","8252","Rangers","DH","316","","1.81959366798401","1.8"
"Lourdes Gurriel Jr.","19238","Blue Jays","LF","343","","1.8175835609436","1.8"
"Luke Weaver","16918","Diamondbacks","P","","64.1","1.83018004894257","1.8"
"Omar Narvaez","13338","Mariners","C","482","","1.8084260225296","1.8"
"Eloy Jimenez","17484","White Sox","LF","504","","1.80772876739502","1.8"
"Martin Perez","6902","Twins","P","","165.1","1.83127856254578","1.8"
"Oscar Mercado","16375","Indians","CF","482","","1.79480528831482","1.8"
"Jose Abreu","15676","White Sox","1B","693","","1.79307067394257","1.8"
"Joey Lucchesi","19320","Padres","P","","163.2","2.12826800346375","1.8"
"Buster Posey","9166","Giants","C","445","","1.77898955345154","1.8"
"Brian Goodwin","12858","Angels","CF/LF","458","","1.7742680311203","1.8"
"Harrison Bader","18030","Cardinals","CF","406","","1.77393007278442","1.8"
"Jon Berti","12037","Marlins","SS/CF","287","","1.76417374610901","1.8"
"Cesar Hernandez","10556","Phillies","2B","667","","1.75488233566284","1.8"
"Shin-Soo Choo","3174","Rangers","RF/LF/DH","660","","1.74232733249664","1.7"
"Andrew Cashner","8782","- - -","P","","150.0","1.77300009131432","1.7"
"Bo Bichette","19612","Blue Jays","SS","212","","1.73749029636383","1.7"
"Chris Taylor","13757","Dodgers","SS/LF","414","","1.73628509044647","1.7"
"Shohei Ohtani","19755","Angels","DH","425","","1.73032546043396","1.7"
"Rick Porcello","2717","Red Sox","P","","174.1","1.79950845241547","1.7"
"Mike Fiers","7754","Athletics","P","","184.2","1.6842565536499","1.7"
"David Peralta","2136","Diamondbacks","LF","423","","1.67994678020477","1.7"
"Luke Voit","14811","Yankees","1B/DH","510","","1.66041898727417","1.7"
"Will Smith","19197","Dodgers","C","196","","1.65618705749512","1.7"
"Pablo Lopez","17085","Marlins","P","","111.1","1.54762172698975","1.6"
"Brian Dozier","9810","Nationals","2B","482","","1.68190038204193","1.6"
"Julio Urias","14765","Dodgers","P","","79.2","1.45375764369965","1.6"
"Manuel Margot","14712","Padres","CF","441","","1.6133097410202","1.6"
"Jason Castro","8722","Twins","C","275","","1.61218500137329","1.6"
"Andrelton Simmons","10847","Angels","SS","424","","1.60994732379913","1.6"
"Chad Green","15552","Yankees","P","","69.0","1.6103847026825","1.6"
"Victor Reyes","15487","Tigers","CF/LF","292","","1.59234631061554","1.6"
"Roberto Osuna","13764","Astros","P","","65.0","1.58865988254547","1.6"
"Giovanny Gallegos","14986","Cardinals","P","","74.0","1.61792635917664","1.6"
"Cameron Maybin","5223","Yankees","RF/LF","269","","1.57981073856354","1.6"
"Brad Hand","9111","Indians","P","","57.1","1.57065629959106","1.6"
"Travis d'Arnaud","7739","- - -","C","391","","1.57003628835082","1.6"
"Tyler Naquin","13359","Indians","RF","294","","1.56933736801147","1.6"
"Daniel Vogelbach","14130","Mariners","1B/DH","558","","1.56256723403931","1.6"
"Yandy Diaz","16578","Rays","1B/3B","347","","1.5624041557312","1.6"
"Jose Iglesias","10231","Reds","SS","530","","1.55653011798859","1.6"
"Zach Davies","13183","Brewers","P","","159.2","1.50833070278168","1.6"
"Matt Strahm","13799","Padres","P","","114.2","1.15345406532288","1.5"
"Lorenzo Cain","9077","Brewers","CF","623","","1.54434871673584","1.5"
"Ryan Pressly","7005","Astros","P","","54.1","1.52892768383026","1.5"
"Zach Eflin","13774","Phillies","P","","163.1","1.53417766094208","1.5"
"Jakob Junis","13619","Royals","P","","175.1","1.54570484161377","1.5"
"Kevin Kiermaier","11038","Rays","CF","480","","1.51992511749268","1.5"
"Andrew McCutchen","9847","Phillies","LF","262","","1.51948666572571","1.5"
"David Bote","14593","Cubs","2B/3B","356","","1.51603925228119","1.5"
"Merrill Kelly","11156","Diamondbacks","P","","183.1","2.04859209060669","1.5"
"Dexter Fowler","4062","Cardinals","RF/CF","574","","1.50363159179688","1.5"
"Emilio Pagan","14771","Rays","P","","70.0","1.5073869228363","1.5"
"Austin Nola","15941","Mariners","1B","267","","1.48811197280884","1.5"
"Jason Vargas","8044","- - -","P","","149.2","1.77645611763","1.5"
"Zac Gallen","19291","- - -","P","","80.0","1.59099239110947","1.5"
"Aaron Civale","19479","Indians","P","","57.2","1.5028737783432","1.5"
"Ian Happ","17919","Cubs","PH/PR","156","","1.46951937675476","1.5"
"Dansby Swanson","18314","Braves","SS","545","","1.46788156032562","1.5"
"Adrian Houser","12718","Brewers","P","","111.1","1.55121374130249","1.5"
"Wander Suero","15855","Nationals","P","","71.1","1.4734753370285","1.5"
"Ian Kennedy","6986","Royals","P","","63.1","1.46017980575562","1.5"
"Jeff Samardzija","3254","Giants","P","","181.1","1.56881654262543","1.5"
"Trevor Richards","19309","- - -","P","","135.1","1.49410650134087","1.5"
"Elvis Andrus","8709","Rangers","SS","648","","1.44297909736633","1.4"
"Ty Buttrey","14719","Angels","P","","72.1","1.44277846813202","1.4"
"David Freese","9549","Dodgers","1B","186","","1.43520390987396","1.4"
"Marwin Gonzalez","5497","Twins","3B/RF","463","","1.4301426410675","1.4"
"David Dahl","13744","Rockies","CF/LF","413","","1.42383086681366","1.4"
"Austin Hedges","12976","Padres","C","347","","1.41104733943939","1.4"
"Wilson Ramos","1433","Mets","C","524","","1.41008901596069","1.4"
"Yonny Chirinos","16401","Rays","P","","133.1","1.43100392818451","1.4"
"Freddy Galvis","6609","- - -","SS","589","","1.40557328239083","1.4"
"Jackie Bradley Jr.","12984","Red Sox","CF","567","","1.40550720691681","1.4"
"Jordan Lyles","7593","- - -","P","","141.0","1.5753710269928","1.4"
"Kevin Pillar","12434","- - -","CF","645","","1.3977498114109","1.4"
"Danny Jansen","16535","Blue Jays","C","384","","1.3845888376236","1.4"
"Yusmeiro Petit","4020","Athletics","P","","83.0","1.39043545722961","1.4"
"Jurickson Profar","10815","Athletics","2B","518","","1.37677621841431","1.4"
"Victor Caratini","14968","Cubs","C/1B","279","","1.44411420822144","1.4"
"Will Smith","8048","Giants","P","","65.1","1.25009679794312","1.4"
"Greg Garcia","10951","Padres","2B","372","","1.36580550670624","1.4"
"Jorge Alfaro","12180","Marlins","C","465","","1.36359107494354","1.4"
"Jose Leclerc","14524","Rangers","P","","68.2","1.36157691478729","1.4"
"Danny Duffy","3542","Royals","P","","130.2","1.33344638347626","1.4"
"Starlin Castro","4579","Marlins","2B/3B","676","","1.35691273212433","1.4"
"Julio Teheran","6797","Braves","P","","174.2","1.60520732402802","1.4"
"Pedro Baez","5420","Dodgers","P","","69.2","1.34482932090759","1.3"
"Garrett Cooper","15279","Marlins","1B/RF","421","","1.34419345855713","1.3"
"John Brebbia","12777","Cardinals","P","","72.2","1.28045451641083","1.3"
"Caleb Smith","14875","Marlins","P","","153.1","0.970637559890747","1.3"
"Jordan Zimmermann","4505","Tigers","P","","112.0","1.36359620094299","1.3"
"Jacob Stallings","13723","Pirates","C","210","","1.32136690616608","1.3"
"Kevin Gausman","14107","- - -","P","","102.1","1.59348234534264","1.3"
"Tyler Mahle","16358","Reds","P","","129.2","1.48800420761108","1.3"
"Brock Holt","9345","Red Sox","2B","295","","1.32553112506866","1.3"
"Griffin Canning","19867","Angels","P","","90.1","1.32964944839478","1.3"
"Adam Ottavino","1247","Yankees","P","","66.1","1.30233979225159","1.3"
"Jonathan Schoop","11265","Twins","2B","464","","1.29189074039459","1.3"
"Donovan Solano","8623","Giants","2B/SS","228","","1.28362059593201","1.3"
"Brandon Nimmo","12927","Mets","CF/LF","254","","1.28356611728668","1.3"
"Matt Barnes","12863","Red Sox","P","","64.1","1.29027819633484","1.3"
"Yasiel Puig","14225","- - -","RF","611","","1.27334541082382","1.3"
"Aaron Bummer","16258","White Sox","P","","67.2","1.27022051811218","1.3"
"Alex Avila","7476","Diamondbacks","C","201","","1.25876295566559","1.3"
"J.P. Crawford","15491","Mariners","SS","396","","1.26586699485779","1.3"
"Mark Melancon","4264","- - -","P","","67.1","1.26387143135071","1.3"
"Luke Jackson","11752","Braves","P","","72.2","1.25537037849426","1.3"
"Russell Martin","4616","Dodgers","C","249","","1.19080865383148","1.3"
"Dinelson Lamet","17186","Padres","P","","73.0","1.28839266300201","1.3"
"Teoscar Hernandez","13066","Blue Jays","CF/LF","464","","1.24082708358765","1.2"
"Andrew Heaney","15423","Angels","P","","95.1","1.23676741123199","1.2"
"J.A. Happ","7410","Yankees","P","","161.1","1.28058934211731","1.2"
"Leury Garcia","5913","White Sox","RF/CF","618","","1.23325753211975","1.2"
"Jarrod Dyson","4866","Diamondbacks","CF","452","","1.21915221214294","1.2"
"Carlos Martinez","11682","Cardinals","P","","48.1","1.22882401943207","1.2"
"Brad Miller","12775","- - -","2B/3B/LF","170","","1.21045812219381","1.2"
"Reese McGuire","15674","Blue Jays","C","105","","1.20750617980957","1.2"
"Matt Carpenter","8090","Cardinals","3B","492","","1.204918384552","1.2"
"Kenley Jansen","3096","Dodgers","P","","63.0","1.20464861392975","1.2"
"Matt Joyce","3353","Braves","RF","238","","1.19224298000336","1.2"
"Tyler Duffey","13758","Twins","P","","57.2","1.18766665458679","1.2"
"Alex Gordon","5209","Royals","LF","633","","1.2409542798996","1.2"
"Yadier Molina","7007","Cardinals","C","452","","1.16877424716949","1.2"
"Jake Arrieta","4153","Phillies","P","","135.2","1.1341141462326","1.2"
"Archie Bradley","12918","Diamondbacks","P","","71.2","1.17630207538605","1.2"
"Gio Gonzalez","7448","Brewers","P","","87.1","1.36851394176483","1.2"
"Tommy Kahnle","11384","Yankees","P","","61.1","1.15633690357208","1.2"
"Eddie Rosario","12155","Twins","LF","590","","1.15491116046906","1.2"
"Enrique Hernandez","10472","Dodgers","2B","460","","1.15460920333862","1.2"
"Aledmys Diaz","15937","Astros","1B/2B","247","","1.15431141853333","1.2"
"Scott Barlow","14993","Royals","P","","70.1","1.14596557617188","1.1"
"Raisel Iglesias","17130","Reds","P","","67.0","1.16785895824432","1.1"
"Jason Kipnis","9776","Indians","2B","511","","1.13936138153076","1.1"
"Jake Marisnick","11339","Astros","CF","318","","1.13618683815002","1.1"
"Mitch Keller","17594","Pirates","P","","48.0","1.25151026248932","1.1"
"Manny Pina","2829","Brewers","C","179","","1.10803318023682","1.1"
"Derek Dietrich","10542","Reds","2B","306","","1.10126280784607","1.1"
"Will Harris","3192","Astros","P","","60.0","1.10030901432037","1.1"
"Mitch Haniger","14274","Mariners","RF/CF","283","","1.10003423690796","1.1"
"Michael Lorenzen","14843","Reds","P","","83.1","1.20836508274078","1.1"
"Brian McCann","4810","Braves","C","316","","1.09688878059387","1.1"
"Cal Quantrill","19312","Padres","P","","103.0","1.25201749801636","1.1"
"Luis Rengifo","19858","Angels","2B","406","","1.07768392562866","1.1"
"Wilmer Flores","5827","Diamondbacks","2B","285","","1.07451617717743","1.1"
"Andrew Chafin","12988","Diamondbacks","P","","52.2","1.0635861158371","1.1"
"Chris Martin","11847","- - -","P","","55.2","1.06290781497955","1.1"
"Aaron Hicks","5297","Yankees","CF","255","","1.05698835849762","1.1"
"Brad Peacock","5401","Astros","P","","91.2","1.04744958877563","1.0"
"Josh Reddick","3892","Astros","RF","550","","1.04579627513885","1.0"
"Chase Anderson","6895","Brewers","P","","139.0","1.13442432880402","1.0"
