"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Jason Castro","8722","Astros","C","491","","3.87697339057922","3.9"
"Justin Masterson","2038","Indians","P","","193.0","3.74676418304443","3.8"
"Juan Uribe","454","Dodgers","3B","426","","3.76148390769958","3.8"
"Travis Wood","9884","Cubs","P","","200.0","3.00309419631958","3.7"
"Chase Utley","1679","Phillies","2B","531","","3.71784543991089","3.7"
"Coco Crisp","1572","Athletics","CF","584","","3.69577932357788","3.7"
"Stephen Drew","4251","Red Sox","SS","501","","3.64045834541321","3.6"
"Jhonny Peralta","1738","Tigers","SS","448","","3.61093974113464","3.6"
"Jordan Zimmermann","4505","Nationals","P","","213.1","3.80467319488525","3.6"
"Mike Minor","10021","Braves","P","","204.2","3.38201975822449","3.6"
"A.J. Burnett","512","Pirates","P","","191.0","3.96789455413818","3.6"
"Ricky Nolasco","3830","- - -","P","","199.1","3.36866986751556","3.6"
"Ubaldo Jimenez","3374","Indians","P","","182.2","3.53030848503113","3.5"
"Brian McCann","4810","Braves","C","402","","3.53835701942444","3.5"
"Andrelton Simmons","10847","Braves","SS","658","","3.53263163566589","3.5"
"Madison Bumgarner","5524","Giants","P","","201.1","3.5400710105896","3.5"
"Salvador Perez","7304","Royals","C","526","","3.47966814041138","3.5"
"Justin Upton","5222","Braves","RF/LF","643","","3.47954869270325","3.5"
"Chase Headley","4720","Padres","3B","600","","3.44041609764099","3.4"
"David Ortiz","745","Red Sox","DH","600","","3.39970541000366","3.4"
"Jed Lowrie","4418","Athletics","SS","662","","3.39490461349487","3.4"
"Jose Quintana","11423","White Sox","P","","200.0","3.41103339195251","3.4"
"Mike Napoli","3057","Red Sox","1B","578","","3.37911605834961","3.4"
"Andre Ethier","6265","Dodgers","RF/CF","553","","3.36927556991577","3.4"
"Eric Stults","8011","Padres","P","","203.2","3.17272019386292","3.4"
"Patrick Corbin","9323","Diamondbacks","P","","208.1","3.33972001075745","3.3"
"Stephen Strasburg","10131","Nationals","P","","183.0","3.27690458297729","3.3"
"Gerardo Parra","8553","Diamondbacks","RF","663","","3.28381419181824","3.3"
"Brett Gardner","9927","Yankees","CF","609","","3.27509093284607","3.3"
"Andrew Cashner","8782","Padres","P","","175.0","2.66198897361755","3.3"
"Austin Jackson","9848","Tigers","CF","614","","3.2363224029541","3.2"
"J.J. Hardy","3797","Orioles","SS","644","","3.2297158241272","3.2"
"Hiroki Kuroda","3283","Yankees","P","","201.1","3.29816460609436","3.2"
"Jon Lester","4930","Red Sox","P","","213.1","3.31347107887268","3.2"
"Denard Span","8347","Nationals","CF","662","","3.17013669013977","3.2"
"Eric Hosmer","3516","Royals","1B","680","","3.14521288871765","3.1"
"Gio Gonzalez","7448","Nationals","P","","195.2","3.27404236793518","3.1"
"Daniel Murphy","4316","Mets","2B","697","","3.11749982833862","3.1"
"Greg Holland","7196","Royals","P","","67.0","3.11687898635864","3.1"
"Chris Johnson","1191","Braves","3B","547","","3.10191893577576","3.1"
"Jason Heyward","4940","Braves","RF","440","","3.08300757408142","3.1"
"Koji Uehara","9227","Red Sox","P","","74.1","3.07691407203674","3.1"
"Jarrod Saltalamacchia","5557","Red Sox","C","470","","3.07204556465149","3.1"
"Lance Lynn","2520","Cardinals","P","","201.2","3.30585718154907","3.1"
"Desmond Jennings","1965","Rays","CF","602","","3.05795288085938","3.1"
"Torii Hunter","731","Tigers","RF","652","","3.0467426776886","3.0"
"Julio Teheran","6797","Braves","P","","185.2","2.59180188179016","3.0"
"Yunel Escobar","4191","Rays","SS","578","","3.03139591217041","3.0"
"Craig Gentry","9571","Rangers","CF/LF","287","","3.03130435943604","3.0"
"Leonys Martin","11846","Rangers","CF","508","","2.9468367099762","2.9"
"Todd Frazier","785","Reds","3B","600","","2.93990731239319","2.9"
"Brian Dozier","9810","Twins","2B","623","","2.93988871574402","2.9"
"Jeff Samardzija","3254","Cubs","P","","213.2","3.01658987998962","2.9"
"Everth Cabrera","8155","Padres","SS","435","","2.92981886863708","2.9"
"Rick Porcello","2717","Tigers","P","","177.0","2.89166474342346","2.9"
"Alex Rios","2090","- - -","RF","662","","2.92712491750717","2.9"
"Corey Kluber","2429","Indians","P","","147.1","2.90215659141541","2.9"
"Omar Infante","1609","Tigers","2B","476","","2.91413998603821","2.9"
"C.J. Wilson","3580","Angels","P","","212.1","2.87768983840942","2.9"
"Francisco Liriano","3201","Pirates","P","","161.0","3.08991050720215","2.9"
"Giancarlo Stanton","4949","Marlins","RF","504","","2.88730335235596","2.9"
"Chris Denorfia","4400","Padres","RF/LF","520","","2.85389232635498","2.9"
"Bud Norris","9492","- - -","P","","176.2","2.71851432323456","2.9"
"Kris Medlen","9417","Braves","P","","197.0","2.44403100013733","2.8"
"Michael Cuddyer","1534","Rockies","RF","540","","2.7842755317688","2.8"
"Ryan Zimmerman","4220","Nationals","3B","633","","2.77315139770508","2.8"
"Elvis Andrus","8709","Rangers","SS","698","","2.76428055763245","2.8"
"Ian Kinsler","6195","Rangers","2B","614","","2.76275420188904","2.8"
"Alexei Ramirez","5133","White Sox","SS","674","","2.7624990940094","2.8"
"Pedro Alvarez","2495","Pirates","3B","614","","2.76166439056396","2.8"
"Derek Norris","6867","Athletics","C","308","","2.75925707817078","2.8"
"Clay Buchholz","3543","Red Sox","P","","108.1","2.74126958847046","2.7"
"Hank Conger","2505","Angels","C","255","","2.73250389099121","2.7"
"Chris Stewart","3878","Yankees","C","340","","2.73124527931213","2.7"
"Daniel Nava","5450","Red Sox","RF/LF","536","","2.693528175354","2.7"
"Carlos Beltran","589","Cardinals","RF","600","","2.68657302856445","2.7"
"Andy Pettitte","840","Yankees","P","","185.1","2.71238732337952","2.7"
"Brandon Phillips","791","Reds","2B","666","","2.68634629249573","2.7"
"Prince Fielder","4613","Tigers","1B","712","","2.67404341697693","2.7"
"Alfonso Soriano","847","- - -","LF","626","","2.62583523988724","2.6"
"Mike Leake","10130","Reds","P","","192.1","2.32615923881531","2.6"
"Jon Niese","4424","Mets","P","","143.0","2.22634506225586","2.6"
"Scott Kazmir","4897","Indians","P","","158.0","2.56559228897095","2.6"
"Will Venable","211","Padres","RF/CF","515","","2.57068967819214","2.6"
"Ervin Santana","3200","Royals","P","","211.0","2.5413510799408","2.6"
"Henderson Alvarez","5669","Marlins","P","","102.2","1.9847309589386","2.5"
"Gerrit Cole","13125","Pirates","P","","117.1","2.35544037818909","2.5"
"Allen Craig","3433","Cardinals","1B","563","","2.49863386154175","2.5"
"Mark Melancon","4264","Pirates","P","","71.0","2.49353337287903","2.5"
"Marco Scutaro","1555","Giants","2B","547","","2.48072123527527","2.5"
"Jose Reyes","1736","Blue Jays","SS","419","","2.46620869636536","2.5"
"Joe Nathan","1122","Rangers","P","","64.2","2.42492508888245","2.4"
"Kenley Jansen","3096","Dodgers","P","","76.2","2.43653082847595","2.4"
"Brandon Moss","4467","Athletics","1B","505","","2.42233467102051","2.4"
"John Lackey","1507","Red Sox","P","","189.1","2.46809720993042","2.4"
"Domonic Brown","3154","Phillies","LF","540","","2.38590550422668","2.4"
"Scott Feldman","6283","- - -","P","","181.2","2.23713219165802","2.4"
"Mike Pelfrey","5203","Twins","P","","152.2","2.37363958358765","2.4"
"Adrian Gonzalez","1908","Dodgers","1B","641","","2.3516263961792","2.4"
"Neil Walker","7539","Pirates","2B","551","","2.35132598876953","2.4"
"Jedd Gyorko","10816","Padres","2B","525","","2.34861159324646","2.3"
"Jose Iglesias","10231","- - -","3B/SS","382","","2.33875375986099","2.3"
"Alejandro De Aza","3371","White Sox","CF/LF","675","","2.32662105560303","2.3"
"Juan Lagares","5384","Mets","CF","421","","2.32323908805847","2.3"
"Tyler Chatwood","4338","Rockies","P","","111.1","1.87772166728973","2.3"
"Wil Myers","10047","Rays","RF","373","","2.29518103599548","2.3"
"Jered Weaver","4235","Angels","P","","154.1","2.33996486663818","2.3"
"Matt Garza","3340","- - -","P","","155.1","2.12145400047302","2.3"
"Carlos Santana","2396","Indians","C/DH","642","","2.27337312698364","2.3"
"A.J. Pollock","9256","Diamondbacks","CF","482","","2.27056884765625","2.3"
"Josh Reddick","3892","Athletics","RF","441","","2.25917077064514","2.3"
"Nate McLouth","3190","Orioles","LF","593","","2.25202655792236","2.3"
"Ryan Raburn","2218","Indians","RF","277","","2.23315596580505","2.3"
"Alex Cobb","6562","Rays","P","","143.1","2.27799963951111","2.2"
"James Loney","4556","Rays","1B","598","","2.24079728126526","2.2"
"Carl Crawford","1201","Dodgers","LF","469","","2.21244239807129","2.2"
"Felix Doubront","1478","Red Sox","P","","162.1","2.26320195198059","2.2"
"Brad Miller","12775","Mariners","SS","335","","2.19967937469482","2.2"
"Craig Kimbrel","6655","Braves","P","","67.0","2.19312858581543","2.2"
"Gregor Blanco","3123","Giants","CF/LF","511","","2.18313574790955","2.2"
"Nori Aoki","13075","Brewers","RF","674","","2.16683101654053","2.2"
"Brandon Crawford","5343","Giants","SS","550","","2.16314220428467","2.2"
"Trevor Rosenthal","10745","Cardinals","P","","75.1","2.15419363975525","2.1"
"Howie Kendrick","4229","Angels","2B","513","","2.14029431343079","2.1"
"Jose Molina","25","Rays","C","313","","2.13279175758362","2.1"
"Mark Buehrle","225","Blue Jays","P","","203.2","2.18009471893311","2.1"
"Dillon Gee","7396","Mets","P","","199.0","2.0391263961792","2.1"
"CC Sabathia","404","Yankees","P","","211.0","2.14947533607483","2.1"
"Evan Gattis","11003","Braves","C/LF","382","","2.09422016143799","2.1"
"Jorge De La Rosa","2047","Rockies","P","","167.2","2.68096113204956","2.1"
"Ivan Nova","1994","Yankees","P","","139.1","2.12163710594177","2.1"
"Edwin Jackson","1841","Cubs","P","","175.1","2.21743512153625","2.1"
"Nick Swisher","4599","Indians","1B","634","","2.05364751815796","2.1"
"Matt Joyce","3353","Rays","RF/LF","481","","2.0408570766449","2.0"
"Pablo Sandoval","5409","Giants","3B","584","","2.02412843704224","2.0"
"Wilson Ramos","1433","Nationals","C","303","","2.01065635681152","2.0"
"Lorenzo Cain","9077","Royals","RF/CF","442","","2.00627279281616","2.0"
"Juan Nicasio","7731","Rockies","P","","157.2","1.99443161487579","2.0"
"Tyson Ross","7872","Padres","P","","125.0","1.95573747158051","2.0"
"Scooter Gennett","10339","Brewers","2B","230","","1.99175047874451","2.0"
"David DeJesus","1825","- - -","CF/LF","439","","1.99034661054611","2.0"
"Tim Hudson","921","Braves","P","","131.1","1.66254091262817","2.0"
"Kyle Kendrick","6230","Phillies","P","","182.0","1.99971616268158","2.0"
"Wei-Yin Chen","13071","Orioles","P","","137.0","1.99672055244446","2.0"
"Yovani Gallardo","8173","Brewers","P","","180.2","1.50928151607513","2.0"
"Matt Wieters","4298","Orioles","C","579","","1.95267307758331","2.0"
"Aaron Hill","6104","Diamondbacks","2B","362","","1.94782769680023","1.9"
"A.J. Ellis","5677","Dodgers","C","448","","1.94414091110229","1.9"
"R.A. Dickey","1245","Blue Jays","P","","224.2","1.83960056304932","1.9"
"Dioner Navarro","3179","Cubs","C","266","","1.94100558757782","1.9"
"Dan Straily","9460","Athletics","P","","152.1","1.91931438446045","1.9"
"Nate Jones","4696","White Sox","P","","78.0","1.93492436408997","1.9"
"Shelby Miller","10197","Cardinals","P","","173.1","2.10261964797974","1.9"
"Yoenis Cespedes","13110","Athletics","LF","574","","1.92557859420776","1.9"
"Dexter Fowler","4062","Rockies","CF","492","","1.9253876209259","1.9"
"Jake Peavy","1051","- - -","P","","144.2","2.00386238098145","1.9"
"Tony Cingrani","12555","Reds","P","","104.2","1.64816272258759","1.9"
"Jesse Crain","4817","White Sox","P","","36.2","1.89845049381256","1.9"
"Danny Farquhar","8501","Mariners","P","","55.2","1.8799694776535","1.9"
"Michael Brantley","4106","Indians","LF","611","","1.87185657024384","1.9"
"Chris Tillman","5279","Orioles","P","","206.1","1.9515426158905","1.9"
"Anthony Rizzo","3473","Cubs","1B","690","","1.80606293678284","1.8"
"Nolan Arenado","9777","Rockies","3B","514","","1.79995954036713","1.8"
"Aroldis Chapman","10233","Reds","P","","63.2","1.81155741214752","1.8"
"Christian Yelich","11477","Marlins","LF","273","","1.79723286628723","1.8"
"Drew Smyly","11760","Tigers","P","","76.0","1.77905607223511","1.8"
"Jon Jay","5227","Cardinals","CF","628","","1.76994466781616","1.8"
"David Lough","7215","Royals","RF","335","","1.76954913139343","1.8"
"Glen Perkins","8041","Twins","P","","62.2","1.76363122463226","1.8"
"Neal Cotts","1797","Rangers","P","","57.0","1.76205492019653","1.8"
"Dan Haren","1757","Nationals","P","","169.2","1.56298899650574","1.8"
"Luis Valbuena","4969","Cubs","3B","391","","1.73710942268372","1.7"
"Michael Bourn","6387","Indians","CF","575","","1.72339642047882","1.7"
"Garrett Richards","9784","Angels","P","","145.0","1.70935344696045","1.7"
"Matt Moore","1890","Rays","P","","150.1","1.71823537349701","1.7"
"Jimmy Rollins","971","Phillies","SS","666","","1.68155837059021","1.7"
"Mark Trumbo","6876","Angels","1B","678","","1.68037009239197","1.7"
"Michael Saunders","9981","Mariners","CF","468","","1.67951130867004","1.7"
"Jason Vargas","8044","Angels","P","","150.0","1.67038345336914","1.7"
"Wade Miley","8779","Diamondbacks","P","","202.2","1.62755036354065","1.7"
"Jose Lobaton","4243","Rays","C","311","","1.64778089523315","1.6"
"Miguel Gonzalez","7024","Orioles","P","","171.1","1.700110912323","1.6"
"Sean Doolittle","1581","Athletics","P","","69.0","1.64645802974701","1.6"
"Ryan Braun","3410","Brewers","LF","253","","1.6461991071701","1.6"
"Carlos Quentin","6274","Padres","LF","320","","1.64324975013733","1.6"
"Marcell Ozuna","10324","Marlins","RF/CF","291","","1.63429880142212","1.6"
"Shaun Marcum","6204","Mets","P","","78.1","1.58689558506012","1.6"
"Adam Lind","8027","Blue Jays","1B/DH","521","","1.61549305915833","1.6"
"Cody Ross","1760","Diamondbacks","RF/LF","351","","1.6137101650238","1.6"
"Bobby Parnell","9926","Mets","P","","50.0","1.59187865257263","1.6"
"Matt Adams","9393","Cardinals","1B","319","","1.5847305059433","1.6"
"Ryan Cook","8855","Athletics","P","","67.1","1.58335876464844","1.6"
"Nelson Cruz","2434","Rangers","RF","456","","1.58320605754852","1.6"
"Brett Lawrie","5247","Blue Jays","3B","442","","1.57895970344543","1.6"
"Marco Estrada","1118","Brewers","P","","128.0","1.40052914619446","1.6"
"Addison Reed","10586","White Sox","P","","71.1","1.55994439125061","1.6"
"Nate Schierholtz","6201","Cubs","RF","503","","1.5434056520462","1.5"
"Zack Cozart","2616","Reds","SS","618","","1.54276585578918","1.5"
"Zach McAllister","2895","Indians","P","","134.1","1.59380209445953","1.5"
"David Ross","1551","Red Sox","C","116","","1.5386346578598","1.5"
"Sonny Gray","12768","Athletics","P","","64.0","1.53511214256287","1.5"
"Kyle Lohse","739","Brewers","P","","198.2","1.64048480987549","1.5"
"Jonny Gomes","1845","Red Sox","LF","366","","1.51929914951324","1.5"
"Tanner Roark","8753","Nationals","P","","53.2","1.35743570327759","1.5"
"Mark Ellis","1443","Dodgers","2B","480","","1.51611065864563","1.5"
"Nick Punto","1429","Dodgers","2B/3B/SS","335","","1.51397335529327","1.5"
"Jason Grilli","521","Pirates","P","","50.0","1.51088094711304","1.5"
"A.J. Griffin","11132","Athletics","P","","200.0","1.50313985347748","1.5"
"Angel Pagan","2918","Giants","CF","305","","1.49579310417175","1.5"
"Didi Gregorius","6012","Diamondbacks","SS","404","","1.46979546546936","1.5"
"Eric Sogard","7927","Athletics","2B","410","","1.46176791191101","1.5"
"Steve Cishek","6483","Marlins","P","","69.2","1.44406270980835","1.4"
"Nick Franklin","10166","Mariners","2B","412","","1.44161868095398","1.4"
"Wade Davis","7441","Royals","P","","135.1","1.48428928852081","1.4"
"Pedro Florimon","8385","Twins","SS","446","","1.42262136936188","1.4"
"Joaquin Benoit","1437","Tigers","P","","67.0","1.41573429107666","1.4"
"Jarrod Dyson","4866","Royals","CF","239","","1.41401517391205","1.4"
"Mike Carp","7480","Red Sox","1B/LF","243","","1.3882417678833","1.4"
"Justin Ruggiano","7620","Marlins","CF","472","","1.38678884506226","1.4"
"Yasmani Grandal","11368","Padres","C","108","","1.37799203395844","1.4"
"David Robertson","8241","Yankees","P","","66.1","1.37658023834229","1.4"
"Tim Lincecum","5705","Giants","P","","197.2","1.41349220275879","1.4"
"Jeremy Hellickson","4371","Rays","P","","174.0","1.30882108211517","1.3"
"Bruce Chen","769","Royals","P","","121.0","1.29500806331635","1.3"
"Charlie Morton","4676","Pirates","P","","116.0","1.42152893543243","1.3"
"Asdrubal Cabrera","4962","Indians","SS","562","","1.34012460708618","1.3"
"Alex Wood","13781","Braves","P","","77.2","1.6209465265274","1.3"
"Erik Bedard","126","Astros","P","","151.0","1.38374412059784","1.3"
"Khris Davis","9112","Brewers","LF","153","","1.33202862739563","1.3"
"Kevin Correia","1767","Twins","P","","185.1","1.44756174087524","1.3"
"Mariano Rivera","844","Yankees","P","","64.0","1.31228256225586","1.3"
"Josh Hamilton","1875","Angels","RF/DH","636","","1.30360329151154","1.3"
"Jarrod Parker","4913","Athletics","P","","197.0","1.29924118518829","1.3"
"Brandon McCarthy","4662","Diamondbacks","P","","135.0","1.59823358058929","1.3"
"Aramis Ramirez","1002","Brewers","3B","351","","1.29273200035095","1.3"
"Martin Perez","6902","Rangers","P","","124.1","1.35844480991364","1.3"
"Matt Belisle","1837","Rockies","P","","73.0","1.30001974105835","1.3"
"Miguel Montero","3364","Diamondbacks","C","475","","1.27940893173218","1.3"
"Alex Torres","7038","Rays","P","","58.0","1.26340842247009","1.3"
"Brett Oberholtzer","3855","Astros","P","","71.2","1.25086200237274","1.3"
"Steve Delabar","11827","Blue Jays","P","","58.2","1.24827527999878","1.2"
"Charlie Blackmon","7859","Rockies","RF/CF","258","","1.2464497089386","1.2"
"Brandon Kintzler","9939","Brewers","P","","77.0","1.24509882926941","1.2"
"Curtis Granderson","4747","Yankees","CF","245","","1.23940658569336","1.2"
"Jordy Mercer","6547","Pirates","SS","365","","1.23836743831635","1.2"
"Tommy Milone","7608","Athletics","P","","156.1","1.1886955499649","1.2"
"Ed Lucas","7532","Marlins","3B","384","","1.23038852214813","1.2"
"Nathan Eovaldi","9132","Marlins","P","","106.1","1.44833064079285","1.2"
"Martin Prado","3312","Diamondbacks","3B","664","","1.22572016716003","1.2"
"Juan Perez","5371","Giants","CF/LF","97","","1.21116411685944","1.2"
"Kendrys Morales","8610","Mariners","DH","657","","1.21033620834351","1.2"
"Rajai Davis","3708","Blue Jays","RF/LF","360","","1.20679008960724","1.2"
"Luke Gregerson","4090","Padres","P","","66.1","1.20673370361328","1.2"
"Casey Janssen","7355","Blue Jays","P","","52.2","1.19882416725159","1.2"
"Samuel Deduno","5285","Twins","P","","108.0","1.21389579772949","1.2"
"Fernando Rodney","494","Rays","P","","66.2","1.18522727489471","1.2"
"Erick Aybar","4082","Angels","SS","589","","1.18393611907959","1.2"
"Ryan Flaherty","7888","Orioles","2B","271","","1.18349230289459","1.2"
"Dustin Ackley","10099","Mariners","2B/CF","427","","1.17000734806061","1.2"
"Danny Salazar","5867","Indians","P","","52.0","1.19127333164215","1.2"
"Hector Santiago","4026","White Sox","P","","149.0","1.24000000953674","1.2"
"Carlos Villanueva","4138","Cubs","P","","128.2","1.20466136932373","1.2"
"LaTroy Hawkins","729","Mets","P","","70.2","1.15797996520996","1.2"
"Nick Vincent","7555","Padres","P","","46.1","1.14770352840424","1.1"
"Drew Stubbs","9328","Indians","RF/CF","481","","1.14331698417664","1.1"
"Chris Capuano","1701","Dodgers","P","","105.2","1.33472537994385","1.1"
"Donnie Murphy","4704","Cubs","3B","163","","1.12369704246521","1.1"
"Luke Hochevar","6943","Royals","P","","70.1","1.12002670764923","1.1"
"Adam Ottavino","1247","Rockies","P","","78.1","1.17888116836548","1.1"
"Jonathan Papelbon","5975","Phillies","P","","61.2","1.11621844768524","1.1"
"Brian Roberts","166","Orioles","2B","296","","1.11430585384369","1.1"
"Charlie Furbush","1370","Mariners","P","","65.0","1.11044895648956","1.1"
"Geovany Soto","3707","Rangers","C","184","","1.10806202888489","1.1"
"Michael Wacha","14078","Cardinals","P","","64.2","1.15341293811798","1.1"
"Francisco Cervelli","5275","Yankees","C","61","","1.10798704624176","1.1"
"Kelly Johnson","2234","Rays","LF","407","","1.10655426979065","1.1"
"Junior Lake","4672","Cubs","CF/LF","254","","1.10441243648529","1.1"
"Gordon Beckham","9015","White Sox","2B","408","","1.1010684967041","1.1"
"Ichiro Suzuki","1101","Yankees","RF","555","","1.10012626647949","1.1"
"Chris Archer","6345","Rays","P","","128.2","1.09199178218842","1.1"
"Cody Allen","12183","Indians","P","","70.1","1.0714076757431","1.1"
"Alex Avila","7476","Tigers","C","379","","1.06522715091705","1.1"
"Casey Fien","3926","Twins","P","","62.0","1.05950033664703","1.1"
"Craig Stammen","7274","Nationals","P","","81.2","1.07935667037964","1.1"
"Andy Dirks","6453","Tigers","LF","484","","1.05502355098724","1.1"
"Bryan Shaw","8110","Indians","P","","75.0","1.04965615272522","1.0"
"Josh Satin","6788","Mets","1B/3B","221","","1.04854357242584","1.0"
"Gaby Sanchez","3361","Pirates","1B","320","","1.04432380199432","1.0"
"Anthony Rendon","12861","Nationals","2B","394","","1.04152882099152","1.0"
"Billy Butler","7399","Royals","DH","668","","1.03938674926758","1.0"
"Dane de la Rosa","10095","Angels","P","","72.1","1.0355406999588","1.0"
"Sergio Romo","9817","Giants","P","","60.1","1.03479862213135","1.0"
"Matt Cain","4732","Giants","P","","184.1","1.22408139705658","1.0"
"Jose Tabata","2411","Pirates","RF/LF","341","","1.03156244754791","1.0"
"Matt Kemp","5631","Dodgers","CF","290","","1.02817416191101","1.0"
"Welington Castillo","3256","Cubs","C","428","","1.02431833744049","1.0"
"Dallas Keuchel","9434","Astros","P","","153.2","1.07813966274261","1.0"
"J.A. Happ","7410","Blue Jays","P","","92.2","1.0076824426651","1.0"
"Eric Chavez","906","Diamondbacks","3B","254","","1.00371325016022","1.0"
"Zack Wheeler","10310","Mets","P","","100.0","0.995953023433685","1.0"
"Alexi Ogando","10261","Rangers","P","","104.1","1.01338708400726","1.0"
"Brian Matusz","2646","Orioles","P","","51.0","0.995001077651978","1.0"
"Kole Calhoun","11200","Angels","RF","222","","0.993754327297211","1.0"
"Erik Kratz","4403","Phillies","C","218","","0.989874839782715","1.0"
"Wilin Rosario","8002","Rockies","C","466","","0.98975670337677","1.0"
"Phil Hughes","7450","Yankees","P","","145.2","1.03997278213501","1.0"
"Rex Brothers","9794","Rockies","P","","67.1","1.00231683254242","1.0"
