"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Jed Lowrie","4418","Athletics","2B","680","","5.07769441604614","5.1"
"Matt Carpenter","8090","Cardinals","1B/3B","677","","5.04074573516846","5.0"
"Aaron Nola","16149","Phillies","P","","212.1","5.47851085662842","5.0"
"Aaron Hicks","5297","Yankees","CF","581","","4.96777057647705","5.0"
"J.T. Realmuto","11739","Marlins","C","531","","4.90719604492188","4.9"
"Xander Bogaerts","12161","Red Sox","SS","580","","4.89605903625488","4.9"
"Jose Altuve","5417","Astros","2B","599","","4.89466285705566","4.9"
"Blake Snell","13543","Rays","P","","180.2","4.73769950866699","4.8"
"Trea Turner","16252","Nationals","SS","740","","4.79871892929077","4.8"
"German Marquez","15038","Rockies","P","","196.0","4.08199167251587","4.8"
"Didi Gregorius","6012","Yankees","SS","569","","4.72095775604248","4.7"
"Yasmani Grandal","11368","Dodgers","C","518","","4.65383720397949","4.7"
"Miles Mikolas","9803","Cardinals","P","","200.2","4.24598836898804","4.6"
"Mitch Haniger","14274","Mariners","RF","683","","4.48531866073608","4.5"
"Zack Wheeler","10310","Mets","P","","182.1","4.20263576507568","4.5"
"Brandon Nimmo","12927","Mets","RF/CF","535","","4.47674703598022","4.5"
"Scooter Gennett","10339","Reds","2B","638","","4.46269273757935","4.5"
"Andrew Benintendi","17901","Red Sox","LF","661","","4.37515258789063","4.4"
"Giancarlo Stanton","4949","Yankees","DH","705","","4.3068790435791","4.3"
"Noah Syndergaard","11762","Mets","P","","154.1","4.15976285934448","4.2"
"Justin Turner","5235","Dodgers","3B","426","","4.19380664825439","4.2"
"Mike Clevinger","12808","Indians","P","","200.0","4.17195320129395","4.1"
"Tommy Pham","2967","- - -","CF/LF","570","","4.12521588802338","4.1"
"Clayton Kershaw","2036","Dodgers","P","","161.1","3.34899473190308","4.1"
"Marcus Semien","12533","Athletics","SS","703","","3.89604473114014","3.9"
"Eugenio Suarez","12552","Reds","3B","606","","3.87901902198792","3.9"
"David Peralta","2136","Diamondbacks","LF","614","","3.8655321598053","3.9"
"Joey Wendle","13853","Rays","2B","545","","3.82598042488098","3.8"
"Kyle Freeland","16256","Rockies","P","","202.1","4.06409168243408","3.8"
"Ozzie Albies","16556","Braves","2B","684","","3.75924062728882","3.8"
"Shohei Ohtani","19755","Angels","DH","367","","2.67718029022217","3.7"
"James Paxton","11828","Mariners","P","","160.1","3.6991560459137","3.7"
"Ronald Acuna Jr.","18401","Braves","LF","487","","3.69024252891541","3.7"
"Juan Soto","20123","Nationals","LF","494","","3.68268609046936","3.7"
"Jean Segura","5933","Mariners","SS","632","","3.6762523651123","3.7"
"Ben Zobrist","7435","Cubs","2B/RF/LF","520","","3.6752564907074","3.7"
"Travis Shaw","11982","Brewers","3B","587","","3.65689277648926","3.7"
"Cody Bellinger","15998","Dodgers","1B/CF","632","","3.62884140014648","3.6"
"Zack Greinke","1943","Diamondbacks","P","","207.2","2.88626766204834","3.6"
"Starling Marte","9241","Pirates","CF","606","","3.60922718048096","3.6"
"Michael Brantley","4106","Indians","LF","631","","3.59963488578796","3.6"
"Harrison Bader","18030","Cardinals","RF/CF","427","","3.59105968475342","3.6"
"Jameson Taillon","11674","Pirates","P","","191.0","3.8740656375885","3.6"
"Blake Treinen","12572","Athletics","P","","80.1","3.58274030685425","3.6"
"Eduardo Escobar","6153","- - -","3B","631","","3.53393959999084","3.5"
"Mallex Smith","13608","Rays","RF/CF","544","","3.50925350189209","3.5"
"Matt Olson","14344","Athletics","1B","660","","3.50662732124329","3.5"
"Joey Votto","4314","Reds","1B","623","","3.46904134750366","3.5"
"Edwin Diaz","14710","Mariners","P","","73.1","3.46842932701111","3.5"
"Bryce Harper","11579","Nationals","RF/CF","695","","3.46752905845642","3.5"
"Eddie Rosario","12155","Twins","LF","592","","3.44826364517212","3.4"
"Marco Gonzales","15467","Mariners","P","","166.2","3.47581028938293","3.4"
"Brian Anderson","18289","Marlins","3B/RF","670","","3.44306445121765","3.4"
"Mike Foltynewicz","10811","Braves","P","","183.0","3.81165885925293","3.3"
"Paul DeJong","18015","Cardinals","SS","490","","3.32478380203247","3.3"
"Walker Buehler","19374","Dodgers","P","","137.1","3.12050342559814","3.3"
"Johan Camargo","14950","Braves","3B","524","","3.27228999137878","3.3"
"Kyle Schwarber","16478","Cubs","LF","510","","3.18949699401855","3.2"
"Jorge Alfaro","12180","Phillies","C","377","","3.18911361694336","3.2"
"Dallas Keuchel","9434","Astros","P","","204.2","3.18141007423401","3.2"
"Stephen Piscotty","13367","Athletics","RF","605","","3.15036201477051","3.2"
"J.A. Happ","7410","- - -","P","","177.2","2.993184030056","3.1"
"Kyle Hendricks","12049","Cubs","P","","199.0","3.38988494873047","3.1"
"Jesus Aguilar","11342","Brewers","1B","566","","3.11463284492493","3.1"
"Chris Taylor","13757","Dodgers","SS/CF","604","","3.09253144264221","3.1"
"Jose Berrios","14168","Twins","P","","192.1","3.06798124313354","3.0"
"Enrique Hernandez","10472","Dodgers","CF","462","","3.24844932556152","2.9"
"George Springer","12856","Astros","RF/CF","620","","2.93953585624695","2.9"
"Michael Conforto","16376","Mets","CF/LF","638","","2.93913149833679","2.9"
"Ender Inciarte","4922","Braves","CF","660","","2.93149924278259","2.9"
"Justin Upton","5222","Angels","LF","613","","2.91776633262634","2.9"
"Anthony Rizzo","3473","Cubs","1B","665","","2.90696740150452","2.9"
"Nick Castellanos","11737","Tigers","RF","678","","2.90464234352112","2.9"
"Vince Velasquez","11189","Phillies","P","","146.2","2.62469625473022","2.9"
"Robinson Cano","3269","Mariners","2B","348","","2.89503312110901","2.9"
"Charlie Blackmon","7859","Rockies","CF","696","","2.88431406021118","2.9"
"Andrew Heaney","15423","Angels","P","","180.0","2.88981199264526","2.9"
"Rhys Hoskins","16472","Phillies","LF","660","","2.84631967544556","2.8"
"Charlie Morton","4676","Astros","P","","167.0","2.82973003387451","2.8"
"Kolten Wong","12532","Cardinals","2B","407","","2.83642911911011","2.8"
"Jackie Bradley Jr.","12984","Red Sox","CF","535","","2.81670880317688","2.8"
"Nick Pivetta","15454","Phillies","P","","164.0","2.83558940887451","2.8"
"Adalberto Mondesi","13769","Royals","SS","291","","2.78745937347412","2.8"
"Jurickson Profar","10815","Rangers","3B/SS","594","","2.77659606933594","2.8"
"Marcell Ozuna","10324","Cardinals","LF","628","","2.76943564414978","2.8"
"Max Stassi","10059","Astros","C","250","","2.75544714927673","2.8"
"Shane Bieber","19427","Indians","P","","114.2","2.64764547348022","2.8"
"Miguel Andujar","15878","Yankees","3B","606","","2.75169134140015","2.8"
"Khris Davis","9112","Athletics","DH","654","","2.74619817733765","2.7"
"Joc Pederson","11899","Dodgers","LF","443","","2.73417091369629","2.7"
"Lance Lynn","2520","- - -","P","","156.2","2.7526251077652","2.7"
"Jeff McNeil","15362","Mets","2B","248","","2.6987133026123","2.7"
"Kyle Gibson","10123","Twins","P","","196.2","2.56804299354553","2.7"
"Max Kepler","12144","Twins","RF/CF","611","","2.68799352645874","2.7"
"Trevor Williams","16977","Pirates","P","","170.2","2.708829164505","2.7"
"Joey Gallo","14128","Rangers","LF","577","","2.67242956161499","2.7"
"Corey Dickerson","10762","Pirates","LF","533","","2.67046856880188","2.7"
"Josh Hader","14212","Brewers","P","","81.1","2.60468053817749","2.7"
"Brad Keller","15734","Royals","P","","140.1","2.60489845275879","2.6"
"Rick Porcello","2717","Red Sox","P","","191.1","2.43663334846497","2.6"
"Andrew McCutchen","9847","- - -","RF","682","","2.63723111152649","2.6"
"Jose Peraza","13593","Reds","SS","683","","2.61513447761536","2.6"
"Jose Leclerc","14524","Rangers","P","","57.2","2.6066312789917","2.6"
"Asdrubal Cabrera","4962","- - -","2B","592","","2.59716510772705","2.6"
"Mike Minor","10021","Rangers","P","","157.0","2.50502061843872","2.6"
"Brett Gardner","9927","Yankees","LF","609","","2.57117748260498","2.6"
"A.J. Pollock","9256","Diamondbacks","CF","460","","2.56042170524597","2.6"
"Nick Markakis","5930","Braves","RF","705","","2.55399203300476","2.6"
"Francisco Cervelli","5275","Pirates","C","404","","2.55183553695679","2.6"
"Tanner Roark","8753","Nationals","P","","180.1","2.14787912368774","2.5"
"Chris Archer","6345","- - -","P","","148.1","2.53506642580032","2.5"
"Matt Duffy","13836","Rays","3B","560","","2.52221965789795","2.5"
"Ketel Marte","13613","Diamondbacks","2B","580","","2.5134699344635","2.5"
"Carlos Martinez","11682","Cardinals","P","","118.2","2.10735678672791","2.5"
"Jhoulys Chacin","2608","Brewers","P","","192.2","2.26224398612976","2.5"
"Yadier Molina","7007","Cardinals","C","503","","2.47759485244751","2.5"
"Gregory Polanco","12907","Pirates","RF","535","","2.47735810279846","2.5"
"Tyler Flowers","9134","Braves","C","296","","2.47667741775513","2.5"
"Nelson Cruz","2434","Mariners","DH","591","","2.46434283256531","2.5"
"Jose Iglesias","10231","Tigers","SS","464","","2.4598228931427","2.5"
"Daniel Robertson","14145","Rays","2B/SS","340","","2.44501280784607","2.5"
"Yan Gomes","9627","Indians","C","435","","2.44762587547302","2.4"
"Jake Odorizzi","6397","Twins","P","","164.1","2.53185248374939","2.4"
"David Price","3184","Red Sox","P","","176.0","2.43216609954834","2.4"
"Mike Moustakas","4892","- - -","3B","635","","2.42794251441956","2.4"
"Lance McCullers Jr.","14120","Astros","P","","128.1","2.44817495346069","2.4"
"Tyler Skaggs","10190","Angels","P","","125.1","2.42176175117493","2.4"
"Jose Martinez","7996","Cardinals","1B/RF","590","","2.41471362113953","2.4"
"Jeimer Candelario","13621","Tigers","3B","619","","2.41240406036377","2.4"
"Rougned Odor","12282","Rangers","2B","535","","2.40830779075623","2.4"
"Stephen Strasburg","10131","Nationals","P","","130.0","2.40802621841431","2.4"
"Leonys Martin","11846","- - -","CF","353","","2.39160661399364","2.4"
"Jack Flaherty","17479","Cardinals","P","","151.0","2.27349328994751","2.4"
"Kris Bryant","15429","Cubs","3B","457","","2.36536908149719","2.4"
"Masahiro Tanaka","15764","Yankees","P","","156.0","2.42569589614868","2.4"
"Kevin Gausman","14107","- - -","P","","183.2","2.33089077472687","2.3"
"Hyun-Jin Ryu","14444","Dodgers","P","","82.1","1.93797600269318","2.3"
"Starlin Castro","4579","Marlins","2B","647","","2.32250308990479","2.3"
"Reynaldo Lopez","16400","White Sox","P","","188.2","2.33151388168335","2.3"
"Kenta Maeda","18498","Dodgers","P","","125.1","2.45925259590149","2.3"
"Austin Hedges","12976","Padres","C","326","","2.29715347290039","2.3"
"Joe Musgrove","12970","Pirates","P","","115.1","2.22970986366272","2.3"
"Cole Hamels","4972","- - -","P","","190.2","2.18600553274155","2.3"
"Shin-Soo Choo","3174","Rangers","DH","665","","2.25563025474548","2.3"
"CC Sabathia","404","Yankees","P","","153.0","2.24874186515808","2.2"
"Mike Leake","10130","Mariners","P","","185.2","2.29036426544189","2.2"
"Buster Posey","9166","Giants","C","448","","2.24408769607544","2.2"
"Wilson Ramos","1433","- - -","C","416","","2.2379195690155","2.2"
"Craig Stammen","7274","Padres","P","","79.0","2.23391771316528","2.2"
"Jon Gray","14916","Rockies","P","","172.1","2.43867015838623","2.2"
"C.J. Cron","12546","Rays","1B/DH","560","","2.224045753479","2.2"
"Zack Godley","14862","Diamondbacks","P","","178.1","2.44699954986572","2.2"
"Nathan Eovaldi","9132","- - -","P","","111.0","2.18146938085556","2.2"
"Cesar Hernandez","10556","Phillies","2B","708","","2.17413377761841","2.2"
"Jason Kipnis","9776","Indians","2B","601","","2.15331053733826","2.2"
"Jake Arrieta","4153","Phillies","P","","172.2","1.97580420970917","2.2"
"Matthew Boyd","15440","Tigers","P","","170.1","2.17275476455688","2.2"
"Zach Eflin","13774","Phillies","P","","128.0","2.26399087905884","2.1"
"Ramon Laureano","17128","Athletics","CF","176","","2.13795518875122","2.1"
"Ian Kinsler","6195","- - -","2B","534","","2.13341266289353","2.1"
"Anibal Sanchez","3284","Braves","P","","136.2","2.49423837661743","2.1"
"DJ LeMahieu","9874","Rockies","2B","581","","2.11473107337952","2.1"
"Mike Zunino","13265","Mariners","C","405","","2.10958862304688","2.1"
"Brandon Belt","10264","Giants","1B","456","","2.10230183601379","2.1"
"Felipe Vazquez","12076","Pirates","P","","70.0","2.10214328765869","2.1"
"Mark Canha","11445","Athletics","CF/LF","411","","2.08442187309265","2.1"
"Jason Heyward","4940","Cubs","RF","489","","2.0799036026001","2.1"
"Jose Alvarado","17780","Rays","P","","64.0","2.07319283485413","2.1"
"Luke Maile","13355","Blue Jays","C","231","","2.06801247596741","2.1"
"Eduardo Rodriguez","13164","Red Sox","P","","129.2","2.08844876289368","2.1"
"Jonathan Villar","10071","- - -","2B","515","","2.06246531009674","2.1"
"Randal Grichuk","10243","Blue Jays","RF","462","","2.05822014808655","2.1"
"Derek Holland","4141","Giants","P","","171.1","2.34779691696167","2.1"
"Alex Wood","13781","Dodgers","P","","151.2","2.40684032440186","2.1"
"Luis Castillo","15689","Reds","P","","169.2","2.16579508781433","2.0"
"Will Smith","8048","Giants","P","","53.0","2.03306221961975","2.0"
"Kevin Pillar","12434","Blue Jays","CF","542","","2.0325927734375","2.0"
"Ross Stripling","13273","Dodgers","P","","122.0","2.15343141555786","2.0"
"Yoan Moncada","17232","White Sox","2B","650","","2.01744556427002","2.0"
"Gleyber Torres","16997","Yankees","2B","484","","1.98750817775726","2.0"
"Tim Anderson","15172","White Sox","SS","606","","1.98261177539825","2.0"
"Trevor Cahill","6249","Athletics","P","","110.0","1.9772664308548","2.0"
"Luke Voit","14811","- - -","1B","161","","1.95648835971951","2.0"
"David Freese","9549","- - -","1B/3B","312","","1.9461498260498","1.9"
"Gio Gonzalez","7448","- - -","P","","171.0","2.15632039308548","1.9"
"Sean Doolittle","1581","Nationals","P","","45.0","1.90277671813965","1.9"
"Brandon Crawford","5343","Giants","SS","594","","1.89976155757904","1.9"
"Adam Eaton","11205","Nationals","RF","370","","1.89305782318115","1.9"
"Carlos Santana","2396","Phillies","1B","679","","1.8714907169342","1.9"
"Joakim Soria","6941","- - -","P","","60.2","1.87087082862854","1.9"
"Adam Ottavino","1247","Rockies","P","","77.2","1.86581659317017","1.9"
"Chad Pinder","15191","Athletics","LF","333","","1.86007153987885","1.9"
"Dansby Swanson","18314","Braves","SS","533","","1.84225809574127","1.8"
"Adam Frazier","15223","Pirates","2B","352","","1.84163963794708","1.8"
"Martin Maldonado","6887","- - -","C","404","","1.83881896734238","1.8"
"Taylor Rogers","13449","Twins","P","","68.1","1.83792018890381","1.8"
"Jeurys Familia","5114","- - -","P","","72.0","1.83776521682739","1.8"
"Yasiel Puig","14225","Dodgers","RF","444","","1.83754575252533","1.8"
"David Fletcher","17992","Angels","2B/3B","307","","1.83683860301971","1.8"
"Mychal Givens","10430","Orioles","P","","76.2","1.83379995822906","1.8"
"Aroldis Chapman","10233","Yankees","P","","51.1","1.82758700847626","1.8"
"Robbie Erlin","10354","Padres","P","","109.0","1.6387767791748","1.8"
"Tony Watson","3132","Giants","P","","66.0","1.81933557987213","1.8"
"Carlos Gonzalez","7287","Rockies","RF","504","","1.80210840702057","1.8"
"Sean Manaea","15873","Athletics","P","","160.2","1.77307403087616","1.8"
"Ryan Pressly","7005","- - -","P","","71.0","1.79252851009369","1.8"
"Elias Diaz","11680","Pirates","C","277","","1.77997410297394","1.8"
"Jon Lester","4930","Cubs","P","","181.2","1.83317768573761","1.8"
"Nick Ahmed","12147","Diamondbacks","SS","564","","1.753378033638","1.8"
"Kirby Yates","9073","Padres","P","","63.0","1.76835870742798","1.7"
"Dereck Rodriguez","14509","Giants","P","","118.1","1.85969161987305","1.7"
"Yolmer Sanchez","11602","White Sox","3B","662","","1.71945333480835","1.7"
"Gary Sanchez","11442","Yankees","C","374","","1.71444392204285","1.7"
"Jeremy Jeffress","9490","Brewers","P","","76.2","1.70576763153076","1.7"
"Ryan Borucki","16350","Blue Jays","P","","97.2","1.70153903961182","1.7"
"Tyler Anderson","12880","Rockies","P","","176.0","1.81168830394745","1.7"
"Wade LeBlanc","5221","Mariners","P","","162.0","1.6230137348175","1.7"
"Dellin Betances","6216","Yankees","P","","66.2","1.70498919487","1.7"
"Chad Green","15552","Yankees","P","","75.2","1.66933643817902","1.7"
"Justin Smoak","9054","Blue Jays","1B","594","","1.66574597358704","1.7"
"Carlos Correa","14162","Astros","SS","468","","1.64528954029083","1.6"
"Kevin Kiermaier","11038","Rays","CF","367","","1.64050590991974","1.6"
"Matt Kemp","5631","Dodgers","RF/LF","506","","1.63326072692871","1.6"
"Madison Bumgarner","5524","Giants","P","","129.2","1.49205839633942","1.6"
"Aledmys Diaz","15937","Blue Jays","3B/SS","452","","1.61594474315643","1.6"
"Alex Gordon","5209","Royals","LF","568","","1.59975826740265","1.6"
"Steve Pearce","9957","- - -","1B/DH","251","","1.58421584963799","1.6"
"Clay Buchholz","3543","Diamondbacks","P","","98.1","1.72767114639282","1.6"
"Marwin Gonzalez","5497","Astros","LF","552","","1.57644259929657","1.6"
"Sean Newcomb","16943","Braves","P","","164.0","1.90851473808289","1.6"
"Wil Myers","10047","Padres","3B/LF","343","","1.56639170646667","1.6"
"Hunter Renfroe","15464","Padres","RF/LF","441","","1.56221604347229","1.6"
"Rich Hill","4806","Dodgers","P","","132.2","1.7362676858902","1.6"
"Seth Lugo","12447","Mets","P","","101.1","1.55063903331757","1.6"
"Daniel Descalso","8392","Diamondbacks","2B/3B","423","","1.63181722164154","1.5"
"Tyler White","15564","Astros","1B/DH","237","","1.53224050998688","1.5"
"Kyle Seager","9785","Mariners","3B","630","","1.51846957206726","1.5"
"Alex Cobb","6562","Orioles","P","","152.1","1.49809944629669","1.5"
"Denard Span","8347","- - -","LF","501","","1.50129735469818","1.5"
"Sonny Gray","12768","Yankees","P","","130.1","1.51842308044434","1.5"
"Junior Guerra","5702","Brewers","P","","141.0","1.5036848783493","1.5"
"Ian Happ","17919","Cubs","CF/LF","462","","1.48615968227386","1.5"
"Marcus Stroman","13431","Blue Jays","P","","102.1","1.4296338558197","1.5"
"Addison Russell","14106","Cubs","SS","465","","1.47038674354553","1.5"
"Jakob Junis","13619","Royals","P","","177.0","1.46789062023163","1.4"
"Mike Fiers","7754","- - -","P","","172.0","1.43798771500587","1.4"
"Wade Miley","8779","Brewers","P","","80.2","1.32914507389069","1.4"
"Todd Frazier","785","Mets","3B","472","","1.43553531169891","1.4"
"David Robertson","8241","Yankees","P","","69.2","1.42384803295135","1.4"
"Amed Rosario","15518","Mets","SS","592","","1.42029023170471","1.4"
"Brock Holt","9345","Red Sox","2B","367","","1.41909658908844","1.4"
"Joe Jimenez","15761","Tigers","P","","62.2","1.41480851173401","1.4"
"Jedd Gyorko","10816","Cardinals","3B","402","","1.49105262756348","1.4"
"Matt Harvey","11713","- - -","P","","155.0","1.64551873505116","1.4"
"Keone Kela","14696","- - -","P","","52.0","1.40925762057304","1.4"
"A.J. Minter","18655","Braves","P","","61.1","1.38656234741211","1.4"
"Luke Weaver","16918","Cardinals","P","","136.1","1.29656088352203","1.4"
"Tyson Ross","7872","- - -","P","","149.2","1.00993871688843","1.4"
"Jake Cave","14477","Twins","CF","309","","1.37580788135529","1.4"
"Jaime Barria","18356","Angels","P","","129.1","1.42984473705292","1.4"
"Michael Fulmer","13218","Tigers","P","","132.1","1.45101451873779","1.4"
"Willy Adames","15986","Rays","SS","323","","1.37224400043488","1.4"
"Ryan Braun","3410","Brewers","LF","447","","1.37178373336792","1.4"
"Felix Pena","13403","Angels","P","","92.2","1.43109083175659","1.4"
"Mike Montgomery","4869","Cubs","P","","124.0","1.4632580280304","1.4"
"Jorge Polanco","13152","Twins","SS","333","","1.35793876647949","1.4"
"Ryan Zimmerman","4220","Nationals","1B","323","","1.35091698169708","1.4"
"Jose Urena","11589","Marlins","P","","174.0","1.64689362049103","1.3"
"Craig Kimbrel","6655","Red Sox","P","","62.1","1.34165000915527","1.3"
"Tyler O'Neill","15711","Cardinals","RF/LF","142","","1.34058094024658","1.3"
"Collin McHugh","7531","Astros","P","","72.1","1.33827698230743","1.3"
"Seranthony Dominguez","19249","Phillies","P","","58.0","1.29960322380066","1.3"
"Jace Fry","16159","White Sox","P","","51.1","1.32592129707336","1.3"
"Blaine Hardy","6499","Tigers","P","","86.0","1.318479180336","1.3"
"Nick Martini","12005","Athletics","LF","179","","1.31546866893768","1.3"
"Jesse Chavez","5448","- - -","P","","95.1","1.32725262641907","1.3"
"Austin Romine","5491","Yankees","C","265","","1.30961453914642","1.3"
"Brent Suter","13942","Brewers","P","","101.1","0.85934191942215","1.3"
"Richard Rodriguez","13549","Pirates","P","","69.1","1.31739568710327","1.3"
"Billy Hamilton","10199","Reds","CF","556","","1.2877037525177","1.3"
"Josh Donaldson","5038","- - -","3B","219","","1.27988648414612","1.3"
"Jared Hughes","9325","Reds","P","","78.2","1.27902150154114","1.3"
"Dylan Covey","14825","White Sox","P","","121.2","1.26676690578461","1.3"
"Hector Rondon","2391","Astros","P","","59.0","1.25404226779938","1.3"
"Scott Oberg","13911","Rockies","P","","58.2","1.25037324428558","1.3"
"Manny Pina","2829","Brewers","C","337","","1.24493014812469","1.2"
"Russell Martin","4616","Blue Jays","C","352","","1.24454700946808","1.2"
"Danny Duffy","3542","Royals","P","","155.0","1.2658314704895","1.2"
"Jose Alvarez","5358","Angels","P","","63.0","1.24320888519287","1.2"
"Jose Quintana","11423","Cubs","P","","174.1","1.56391322612762","1.2"
"Matt Barnes","12863","Red Sox","P","","61.2","1.23066878318787","1.2"
"Renato Nunez","14503","- - -","3B","261","","1.22901433706284","1.2"
"Freddy Galvis","6609","Padres","SS","656","","1.22555100917816","1.2"
"James Shields","7059","White Sox","P","","204.2","1.21426677703857","1.2"
"Jonathan Holder","16588","Yankees","P","","66.0","1.22489416599274","1.2"
"Christian Villanueva","11738","Padres","3B","384","","1.20088541507721","1.2"
"Ryne Stanek","15947","Rays","P","","66.1","1.19327807426453","1.2"
"Brad Hand","9111","- - -","P","","72.0","1.19929581880569","1.2"
"Franmil Reyes","14566","Padres","RF","285","","1.18234241008759","1.2"
"Yonny Chirinos","16401","Rays","P","","89.2","1.19093263149261","1.2"
"Jose Abreu","15676","White Sox","1B","553","","1.17832899093628","1.2"
"Dan Winkler","12237","Braves","P","","60.1","1.18637192249298","1.2"
"Yuli Gurriel","19198","Astros","1B","573","","1.1703177690506","1.2"
"Caleb Smith","14875","Marlins","P","","77.1","1.18119394779205","1.2"
"Elvis Andrus","8709","Rangers","SS","428","","1.16298997402191","1.2"
"JaCoby Jones","14818","Tigers","CF/LF","467","","1.14697456359863","1.1"
"Carl Edwards Jr.","13607","Cubs","P","","52.0","1.14364266395569","1.1"
"Maikel Franco","12179","Phillies","3B","465","","1.13757812976837","1.1"
"Ian Kennedy","6986","Royals","P","","119.2","1.08318662643433","1.1"
"Wei-Yin Chen","13071","Marlins","P","","133.1","1.0852518081665","1.1"
"Josh Reddick","3892","Astros","RF/LF","487","","1.13164734840393","1.1"
"Steven Matz","13361","Mets","P","","154.0","0.864136397838593","1.1"
"Roberto Osuna","13764","- - -","P","","38.0","1.12295383214951","1.1"
"Edwin Encarnacion","2151","Indians","DH","579","","1.12292671203613","1.1"
"Will Harris","3192","Astros","P","","56.2","1.12263059616089","1.1"
"John Gant","13684","Cardinals","P","","114.0","1.1169056892395","1.1"
"Seunghwan Oh","18719","- - -","P","","68.1","1.11870963871479","1.1"
"Albert Almora Jr.","14109","Cubs","CF","479","","1.11020731925964","1.1"
"Scott Schebler","12225","Reds","RF","430","","1.10454976558685","1.1"
"Reyes Moronta","14966","Giants","P","","65.0","1.11538004875183","1.1"
"Ji-Man Choi","5452","- - -","DH","221","","1.10066136904061","1.1"
"Trevor Richards","19309","Marlins","P","","126.1","1.25324285030365","1.1"
"Keon Broxton","9253","Brewers","RF/CF","89","","1.09464347362518","1.1"
"David Hernandez","4259","Reds","P","","64.0","1.10519349575043","1.1"
"Austin Barnes","12158","Dodgers","C","238","","1.09220969676971","1.1"
"Jeremy Hellickson","4371","Nationals","P","","91.1","1.29095661640167","1.1"
"Diego Castillo","17496","Rays","P","","56.2","1.09163582324982","1.1"
"Omar Narvaez","13338","White Sox","C","322","","1.07209730148315","1.1"
"Adrian Beltre","639","Rangers","3B/DH","481","","1.07067918777466","1.1"
"David Dahl","13744","Rockies","RF/LF","271","","1.06279122829437","1.1"
"Joe Mauer","1857","Twins","1B/DH","543","","1.05006146430969","1.1"
"David Bote","14593","Cubs","3B","210","","1.04630541801453","1.0"
"Miguel Rojas","7802","Marlins","1B/SS","528","","1.03587305545807","1.0"
"Oliver Perez","1514","Indians","P","","32.1","1.03285181522369","1.0"
"Garrett Richards","9784","Angels","P","","76.1","1.02739179134369","1.0"
"Niko Goodrum","12092","Tigers","1B/2B","492","","1.02114915847778","1.0"
"Kyle Crick","13182","Pirates","P","","60.1","1.00633800029755","1.0"
"Dylan Bundy","12917","Orioles","P","","171.2","0.977891266345978","1.0"
"Rafael Devers","17350","Red Sox","3B","490","","0.991900384426117","1.0"
"Jake Marisnick","11339","Astros","CF","235","","0.984484016895294","1.0"
"Roenis Elias","12673","Mariners","P","","51.0","0.930095374584198","1.0"
"Travis Jankowski","13768","Padres","RF/CF/LF","387","","0.979550659656525","1.0"
"Kurt Suzuki","8259","Braves","C","388","","0.978986799716949","1.0"
"Charlie Culberson","3298","Braves","LF","322","","0.96653413772583","1.0"
"Julio Teheran","6797","Braves","P","","175.2","0.72647488117218","1.0"
