"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Adam Lind","8027","Blue Jays","LF/DH","654","","3.35041737556458","3.4"
"Zach Duke","3840","Pirates","P","","213.0","2.96024513244629","3.3"
"Randy Wolf","976","Dodgers","P","","214.1","3.02645802497864","3.3"
"Justin Morneau","1737","Twins","1B","590","","3.30385065078735","3.3"
"Scott Baker","6176","Twins","P","","200.0","3.37665581703186","3.3"
"Mark Reynolds","7619","Diamondbacks","3B","662","","3.2927303314209","3.3"
"Elvis Andrus","8709","Rangers","SS","541","","3.28980660438538","3.3"
"Jason Marquis","105","Rockies","P","","216.0","3.21027398109436","3.3"
"Hunter Pence","8252","Astros","RF","647","","3.24778938293457","3.2"
"Maicer Izturis","2437","Angels","2B/SS","437","","3.24155759811401","3.2"
"David Wright","3787","Mets","3B","618","","3.22592163085938","3.2"
"John Lackey","1507","Angels","P","","176.1","3.25810623168945","3.2"
"Jason Hammel","4538","Rockies","P","","176.2","3.46113085746765","3.2"
"Nate McLouth","3190","- - -","CF","591","","3.1930525302887","3.2"
"David Ross","1551","Braves","C","151","","3.17756700515747","3.2"
"Mark Buehrle","225","White Sox","P","","213.1","3.00744366645813","3.1"
"Chad Billingsley","5842","Dodgers","P","","196.1","2.7218451499939","3.1"
"Yovani Gallardo","8173","Brewers","P","","185.2","2.78210234642029","3.1"
"Max Scherzer","3137","Diamondbacks","P","","170.1","2.71272158622742","3.1"
"Ryan Hanigan","4952","Reds","C","293","","3.06770491600037","3.1"
"Russell Martin","4616","Dodgers","C","588","","3.05371618270874","3.1"
"Nelson Cruz","2434","Rangers","RF","515","","3.03926229476929","3.0"
"Jorge De La Rosa","2047","Rockies","P","","185.0","3.26484823226929","3.0"
"Curtis Granderson","4747","Tigers","CF","710","","3.00284504890442","3.0"
"Rafael Furcal","88","Dodgers","SS","680","","2.98600816726685","3.0"
"Asdrubal Cabrera","4962","Indians","SS","581","","2.97554707527161","3.0"
"Kevin Correia","1767","Padres","P","","198.0","2.98224925994873","3.0"
"Nick Swisher","4599","Yankees","RF","607","","2.95418930053711","3.0"
"Carlos Beltran","589","Mets","CF","357","","2.87793326377869","2.9"
"Placido Polanco","1176","Tigers","2B","676","","2.87311577796936","2.9"
"A.J. Burnett","512","Yankees","P","","207.0","2.84640002250671","2.9"
"Angel Pagan","2918","Mets","CF","376","","2.8480019569397","2.8"
"Carlos Pena","934","Rays","1B","570","","2.81787776947021","2.8"
"Dallas Braden","8099","Athletics","P","","136.2","2.86273336410522","2.8"
"Juan Uribe","454","Giants","2B/3B/SS","432","","2.7956120967865","2.8"
"Orlando Hudson","1307","Dodgers","2B","631","","2.78864693641663","2.8"
"Seth Smith","7331","Rockies","LF","387","","2.77711224555969","2.8"
"Matt Garza","3340","Rays","P","","203.0","2.80101466178894","2.8"
"Jeff Niemann","8591","Rays","P","","180.2","2.7983934879303","2.7"
"Russell Branyan","370","Mariners","1B","505","","2.71941900253296","2.7"
"Bobby Abreu","945","Angels","RF","667","","2.7183883190155","2.7"
"Victor Martinez","393","- - -","C/1B","672","","2.70096671581268","2.7"
"Scott Feldman","6283","Rangers","P","","189.2","2.80872273445129","2.7"
"Chris Coghlan","6878","Marlins","LF","565","","2.6868793964386","2.7"
"Brandon Phillips","791","Reds","2B","644","","2.68548250198364","2.7"
"Garrett Jones","2714","Pirates","1B/RF","358","","2.6833758354187","2.7"
"Colby Rasmus","9893","Cardinals","CF","520","","2.6549289226532","2.7"
"Brendan Ryan","6073","Cardinals","SS","429","","2.64665150642395","2.6"
"Michael Young","1286","Rangers","3B","593","","2.64160227775574","2.6"
"John Danks","6329","White Sox","P","","200.1","2.66502499580383","2.6"
"Lance Berkman","548","Astros","1B","563","","2.61970686912537","2.6"
"Todd Helton","432","Rockies","1B","645","","2.60931944847107","2.6"
"Juan Rivera","843","Angels","LF","572","","2.58343005180359","2.6"
"Jonathan Broxton","4759","Dodgers","P","","76.0","2.59049606323242","2.6"
"Dan Uggla","3442","Marlins","2B","668","","2.55191469192505","2.6"
"Jake Peavy","1051","- - -","P","","101.2","2.65396642684937","2.5"
"Jimmy Rollins","971","Phillies","SS","725","","2.52253389358521","2.5"
"Martin Prado","3312","Braves","2B/3B","503","","2.52100682258606","2.5"
"Carlos Ruiz","2579","Phillies","C","379","","2.49729514122009","2.5"
"Manny Ramirez","210","Dodgers","LF","431","","2.47659969329834","2.5"
"Michael Cuddyer","1534","Twins","RF","650","","2.46711683273315","2.5"
"Tony Gwynn","6141","Padres","CF","451","","2.44961977005005","2.4"
"Josh Willingham","2103","Nationals","RF/LF","502","","2.42352151870728","2.4"
"Derek Lowe","199","Braves","P","","194.2","1.98780369758606","2.4"
"Hideki Matsui","1659","Yankees","DH","528","","2.4013044834137","2.4"
"Aaron Rowand","254","Giants","CF","546","","2.36888289451599","2.4"
"Kosuke Fukudome","3263","Cubs","RF/CF","603","","2.36282300949097","2.4"
"Melvin Upton Jr.","5015","Rays","CF","626","","2.34940338134766","2.3"
"Michael Wuertz","1856","Athletics","P","","78.2","2.3454270362854","2.3"
"Chipper Jones","97","Braves","3B","596","","2.3408305644989","2.3"
"Andrew Bailey","1368","Athletics","P","","83.1","2.33341932296753","2.3"
"Phil Hughes","7450","Yankees","P","","86.0","2.32451701164246","2.3"
"Jason Kubel","2161","Twins","DH","578","","2.32424283027649","2.3"
"Matt Thornton","1918","White Sox","P","","72.1","2.32414364814758","2.3"
"Aaron Harang","1451","Reds","P","","162.1","2.27099609375","2.3"
"Gordon Beckham","9015","White Sox","3B","430","","2.30822849273682","2.3"
"Ricky Romero","3403","Blue Jays","P","","178.0","2.38185739517212","2.3"
"Andres Torres","1488","Giants","CF/LF","170","","2.30030393600464","2.3"
"Nick Blackburn","4270","Twins","P","","205.2","2.35058546066284","2.3"
"Brett Gardner","9927","Yankees","CF","284","","2.28808116912842","2.3"
"Brian Bannister","5718","Royals","P","","154.0","2.25542235374451","2.3"
"Ryan Ludwick","1260","Cardinals","RF","542","","2.26194763183594","2.3"
"Jarrod Washburn","40","- - -","P","","176.0","2.28401845693588","2.2"
"Brian Wilson","6485","Giants","P","","72.1","2.25051736831665","2.2"
"Andre Ethier","6265","Dodgers","RF","685","","2.20404863357544","2.2"
"Craig Counsell","52","Brewers","2B/3B","459","","2.19856142997742","2.2"
"Ryan Theriot","3811","Cubs","SS","677","","2.19489479064941","2.2"
"Scott Kazmir","4897","- - -","P","","147.1","2.19084846973419","2.2"
"Adrian Beltre","639","Mariners","3B","477","","2.18105959892273","2.2"
"Hiroki Kuroda","3283","Dodgers","P","","117.1","2.1525673866272","2.2"
"A.J. Pierzynski","746","White Sox","C","535","","2.1697723865509","2.2"
"Andy LaRoche","6444","Pirates","3B","590","","2.16235947608948","2.2"
"Matt Diaz","1771","Braves","RF/LF","425","","2.15799164772034","2.2"
"Nick Markakis","5930","Orioles","RF","711","","2.15778374671936","2.2"
"Howie Kendrick","4229","Angels","2B","400","","2.14159798622131","2.1"
"Joe Blanton","4849","Phillies","P","","195.1","2.14196825027466","2.1"
"Mike Napoli","3057","Angels","C","432","","2.12908220291138","2.1"
"Heath Bell","2080","Padres","P","","69.2","2.13377332687378","2.1"
"Grady Sizemore","2197","Indians","CF","503","","2.11651158332825","2.1"
"Adam LaRoche","1904","- - -","1B","629","","2.09974593110383","2.1"
"Alexei Ramirez","5133","White Sox","SS","606","","2.08120107650757","2.1"
"Aramis Ramirez","1002","Cubs","3B","342","","2.07309174537659","2.1"
"Jacoby Ellsbury","4727","Red Sox","CF","693","","2.07200169563293","2.1"
"Kevin Kouzmanoff","5995","Padres","3B","573","","2.06723022460938","2.1"
"Stephen Drew","4251","Diamondbacks","SS","595","","2.06359386444092","2.1"
"Lyle Overbay","1617","Blue Jays","1B","500","","2.04158639907837","2.0"
"David Aardsma","1902","Mariners","P","","71.1","2.03140497207642","2.0"
"Brandon Inge","470","Tigers","3B","637","","2.02651810646057","2.0"
"Tommy Hanson","9129","Braves","P","","127.2","2.38622188568115","2.0"
"Rich Harden","1772","Cubs","P","","141.0","1.946129322052","2.0"
"Mariano Rivera","844","Yankees","P","","66.1","1.97983849048615","2.0"
"Luke Gregerson","4090","Padres","P","","75.0","2.03407645225525","2.0"
"Jose Contreras","1660","- - -","P","","131.2","2.14586995542049","2.0"
"Kevin Millwood","106","Rangers","P","","198.2","2.02795052528381","2.0"
"Barry Zito","944","Giants","P","","192.0","2.06010913848877","2.0"
"Scott Podsednik","1095","White Sox","CF/LF","587","","1.9900313615799","2.0"
"Erik Bedard","126","Mariners","P","","83.0","1.97339284420013","2.0"
"Carlos Gonzalez","7287","Rockies","CF/LF","317","","1.97299432754517","2.0"
"Brad Bergesen","8375","Orioles","P","","123.1","1.95732808113098","2.0"
"Alberto Callaspo","3336","Royals","2B","634","","1.91145324707031","1.9"
"Jordan Zimmermann","4505","Nationals","P","","91.1","1.9319953918457","1.9"
"Kurt Suzuki","8259","Athletics","C","614","","1.89864468574524","1.9"
"Jonathan Papelbon","5975","Red Sox","P","","68.0","1.89391469955444","1.9"
"Juan Pierre","443","Dodgers","LF","425","","1.88410460948944","1.9"
"Tim Wakefield","219","Red Sox","P","","129.2","1.82197368144989","1.9"
"Livan Hernandez","1116","- - -","P","","183.2","1.79821974039078","1.8"
"Jack Wilson","1017","- - -","SS","402","","1.83006516098976","1.8"
"Ryan Roberts","5653","Diamondbacks","2B","351","","1.82688844203949","1.8"
"Koji Uehara","9227","Orioles","P","","66.2","1.79878568649292","1.8"
"Will Venable","211","Padres","RF","324","","1.80898773670197","1.8"
"Paul Konerko","242","White Sox","1B","621","","1.80677282810211","1.8"
"Jose Bautista","1887","Blue Jays","RF/LF","404","","1.80134570598602","1.8"
"Miguel Tejada","941","Astros","SS","674","","1.80079972743988","1.8"
"Jonathan Sanchez","7507","Giants","P","","163.1","1.9123626947403","1.8"
"Rick Porcello","2717","Tigers","P","","170.2","1.71425437927246","1.8"
"Jose Lopez","3114","Mariners","2B","653","","1.78533887863159","1.8"
"Joe Nathan","1122","Twins","P","","68.2","1.78304600715637","1.8"
"Rafael Soriano","1100","Braves","P","","75.2","1.77303600311279","1.8"
"Mark DeRosa","1392","- - -","3B","576","","1.76069122552872","1.8"
"Randy Winn","1235","Giants","RF/LF","597","","1.75868725776672","1.8"
"Jay Bruce","9892","Reds","RF","387","","1.75792849063873","1.8"
"Billy Butler","7399","Royals","1B","672","","1.75557589530945","1.8"
"Mike Pelfrey","5203","Mets","P","","184.1","1.92369902133942","1.8"
"Joe Crede","227","Twins","3B","367","","1.73807537555695","1.7"
"Scott Hairston","1926","- - -","CF/LF","464","","1.73100915551186","1.7"
"Ryan Rowland-Smith","3245","Mariners","P","","96.1","1.72094070911407","1.7"
"Brad Penny","535","- - -","P","","173.1","1.83033135533333","1.7"
"Fernando Tatis","798","Mets","1B/3B","379","","1.71625196933746","1.7"
"Trevor Hoffman","1035","Brewers","P","","54.0","1.71500480175018","1.7"
"Henry Blanco","81","Padres","C","232","","1.71172440052032","1.7"
"Nick Punto","1429","Twins","2B/SS","440","","1.70688390731812","1.7"
"C.J. Wilson","3580","Rangers","P","","73.2","1.70600998401642","1.7"
"Tommy Hunter","1157","Rangers","P","","112.0","1.67376828193665","1.7"
"Joba Chamberlain","2692","Yankees","P","","157.1","1.69792294502258","1.7"
"Chan Ho Park","1267","Phillies","P","","83.1","1.45087122917175","1.6"
"Chris Dickerson","7095","Reds","CF/LF","299","","1.64358842372894","1.6"
"Justin Masterson","2038","- - -","P","","129.1","1.63393634557724","1.6"
"Chris Iannetta","8267","Rockies","C","350","","1.62136745452881","1.6"
"Vicente Padilla","964","- - -","P","","147.1","1.6044454574585","1.6"
"Clint Barmes","1830","Rockies","2B","604","","1.61439120769501","1.6"
"Joakim Soria","6941","Royals","P","","53.0","1.61277449131012","1.6"
"Chad Gaudin","1783","- - -","P","","147.1","1.84535904973745","1.6"
"Freddy Sanchez","1624","- - -","2B","489","","1.60399286448956","1.6"
"Casey McGehee","6086","Brewers","3B","394","","1.60049295425415","1.6"
"Cody Ross","1760","Marlins","RF/CF","604","","1.59368491172791","1.6"
"Ryan Raburn","2218","Tigers","LF","291","","1.54475677013397","1.5"
"Aaron Cook","1571","Rockies","P","","158.0","1.43374574184418","1.5"
"Melky Cabrera","4022","Yankees","RF/CF","540","","1.52455174922943","1.5"
"Adam Jones","6368","Orioles","CF","519","","1.52348971366882","1.5"
"Charlie Morton","4676","Pirates","P","","97.0","1.64560306072235","1.5"
"Skip Schumaker","3704","Cardinals","2B","586","","1.51888859272003","1.5"
"Freddy Garcia","1077","White Sox","P","","56.0","1.5188364982605","1.5"
"Nick Johnson","828","- - -","1B","574","","1.51594245433807","1.5"
"Adam Kennedy","19","Athletics","2B/3B","587","","1.51590490341187","1.5"
"Kiko Calero","1676","Marlins","P","","60.0","1.47742307186127","1.5"
"Luis Castillo","513","Mets","2B","580","","1.45551323890686","1.5"
"Huston Street","8258","Rockies","P","","61.2","1.44949901103973","1.4"
"Mike Hampton","430","Astros","P","","112.0","0.829357445240021","1.4"
"Mike Adams","1937","Padres","P","","37.0","1.42907989025116","1.4"
"Drew Stubbs","9328","Reds","CF","196","","1.42055797576904","1.4"
"Rafael Betancourt","177","- - -","P","","56.0","1.41411077976227","1.4"
"Augie Ojeda","297","Diamondbacks","2B/3B/SS","310","","1.40293145179749","1.4"
"John Lannan","7080","Nationals","P","","206.1","1.37915122509003","1.4"
"Jon Garland","232","- - -","P","","204.0","1.83846265077591","1.4"
"J.A. Happ","7410","Phillies","P","","166.0","1.62602281570435","1.4"
"Jason Frasor","1906","Blue Jays","P","","57.2","1.37529802322388","1.4"
"Alfredo Aceves","5164","Yankees","P","","84.0","1.40240907669067","1.4"
"Brian Tallet","1646","Blue Jays","P","","160.2","1.39830100536346","1.4"
"Jeremy Guthrie","2072","Orioles","P","","200.0","1.3861072063446","1.4"
"Pedro Feliz","1112","Phillies","3B","625","","1.34955489635468","1.3"
"George Sherrill","6291","- - -","P","","69.0","1.34031081199646","1.3"
"Rod Barajas","45","Blue Jays","C","460","","1.34002280235291","1.3"
"Miguel Olivo","1638","Royals","C","416","","1.33209240436554","1.3"
"Ronnie Belliard","677","- - -","2B","287","","1.33159506320953","1.3"
"David Huff","4257","Indians","P","","128.1","1.37879276275635","1.3"
"Marlon Byrd","950","Rangers","CF","599","","1.32592737674713","1.3"
"Rickie Weeks Jr.","1849","Brewers","2B","162","","1.31939160823822","1.3"
"Josh Hamilton","1875","Rangers","RF/CF","365","","1.31631219387054","1.3"
"Johnny Cueto","6893","Reds","P","","171.1","1.3826812505722","1.3"
"Brett Carroll","8066","Marlins","RF","158","","1.31110179424286","1.3"
"Luke Scott","3469","Orioles","DH","506","","1.30857276916504","1.3"
"Kevin Slowey","9918","Twins","P","","90.2","1.3500382900238","1.3"
"Coco Crisp","1572","Royals","CF","215","","1.28911256790161","1.3"
"Francisco Cordero","1243","Reds","P","","66.2","1.28897511959076","1.3"
"Clayton Richard","3551","- - -","P","","153.0","1.43867728114128","1.3"
"Jamey Carroll","1591","Indians","2B/3B","358","","1.27752208709717","1.3"
"Ronny Paulino","2129","Marlins","C","266","","1.27697694301605","1.3"
"David Murphy","6035","Rangers","LF","494","","1.26904988288879","1.3"
"Geovany Soto","3707","Cubs","C","389","","1.26277911663055","1.3"
"Aaron Laffey","6248","Indians","P","","121.2","1.25920701026917","1.3"
"Darren O'Day","3321","- - -","P","","58.2","1.24892531149089","1.2"
"Kenshin Kawakami","9225","Braves","P","","156.1","1.37821841239929","1.2"
"Clete Thomas","3373","Tigers","RF","310","","1.24011623859406","1.2"
"Nick Masset","7267","Reds","P","","76.0","1.24754631519318","1.2"
"Juan Gutierrez","3265","Diamondbacks","P","","71.0","1.23143088817596","1.2"
"Fred Lewis","4693","Giants","LF","336","","1.22323608398438","1.2"
"Travis Hafner","1573","Indians","DH","383","","1.22168481349945","1.2"
"Darren Oliver","206","Angels","P","","73.0","1.21934652328491","1.2"
"D.J. Carrasco","1666","White Sox","P","","93.1","1.21867871284485","1.2"
"Mark Lowe","7416","Mariners","P","","80.0","1.21685266494751","1.2"
"Ross Ohlendorf","8268","Pirates","P","","176.2","1.67595040798187","1.2"
"Laynce Nix","1766","Reds","LF","337","","1.19924378395081","1.2"
"John Smoltz","115","- - -","P","","78.0","1.27625939249992","1.2"
"Ian Stewart","5950","Rockies","3B","491","","1.19013500213623","1.2"
"Robinson Tejeda","2575","Royals","P","","73.2","1.18771612644196","1.2"
"Jeff Baker","2073","- - -","2B/3B","248","","1.18743625283241","1.2"
"Ryan Madson","1852","Phillies","P","","77.1","1.18400657176971","1.2"
"Brad Hawpe","1885","Rockies","RF","588","","1.17258834838867","1.2"
"Travis Ishikawa","4793","Giants","1B","363","","1.16543972492218","1.2"
"Bronson Arroyo","978","Reds","P","","220.1","1.46212995052338","1.2"
"David Price","3184","Rays","P","","128.1","1.12015843391418","1.2"
"Kevin Jepsen","6475","Angels","P","","54.2","1.14986932277679","1.1"
"James Loney","4556","Dodgers","1B","652","","1.14570379257202","1.1"
"Sergio Romo","9817","Giants","P","","34.0","1.15825915336609","1.1"
"Peter Moylan","4891","Braves","P","","73.0","1.17629671096802","1.1"
"Ross Detwiler","2859","Nationals","P","","75.2","1.30531108379364","1.1"
"Omar Infante","1609","Braves","2B","229","","1.11062812805176","1.1"
"Nolan Reimold","3441","Orioles","LF","411","","1.10591006278992","1.1"
"Brad Ziegler","7293","Athletics","P","","73.1","1.10511016845703","1.1"
"Taylor Teagarden","5199","Rangers","C","218","","1.09314215183258","1.1"
"Joel Hanrahan","2186","- - -","P","","64.0","1.10367944836617","1.1"
"Mark Ellis","1443","Athletics","2B","410","","1.08947718143463","1.1"
"Jeremy Sowers","9083","Indians","P","","123.1","1.11563491821289","1.1"
"Gio Gonzalez","7448","Athletics","P","","98.2","1.07671558856964","1.1"
"Matt Wieters","4298","Orioles","C","385","","1.07208335399628","1.1"
"Neftali Feliz","18","Rangers","P","","31.0","1.05682301521301","1.1"
"Craig Stammen","7274","Nationals","P","","105.2","0.825865864753723","1.1"
"Ian Snell","2227","- - -","P","","145.0","1.06521579623222","1.1"
"Randy Ruiz","2761","Blue Jays","DH","130","","1.049560546875","1.0"
"Frank Francisco","1933","Rangers","P","","49.1","1.04745471477509","1.0"
"Felix Pie","3751","Orioles","CF/LF","281","","1.04495215415955","1.0"
"Wade Davis","7441","Rays","P","","36.1","1.04285562038422","1.0"
"Carlos Gomez","4881","Twins","CF","349","","1.02139580249786","1.0"
"Adam Dunn","319","Nationals","1B/LF","668","","1.00727462768555","1.0"
"Ryan Church","2106","- - -","RF","399","","1.00234520435333","1.0"
"Gil Meche","1089","Royals","P","","129.0","1.02034950256348","1.0"
"Doug Davis","1244","Diamondbacks","P","","203.1","1.06484687328339","1.0"
"Jonny Gomes","1845","Reds","RF/LF","314","","0.9873006939888","1.0"
"J.J. Hardy","3797","Brewers","SS","465","","0.98633223772049","1.0"
"Wladimir Balentien","3131","- - -","RF/LF","295","","0.977155283093452","1.0"
"Chase Headley","4720","Padres","LF","612","","0.975962460041046","1.0"
"Akinori Iwamura","7781","Rays","2B","260","","0.968158483505249","1.0"
"Kyle Lohse","739","Cardinals","P","","117.2","0.692453801631927","1.0"
"Joe Saunders","4366","Angels","P","","186.0","0.967356562614441","1.0"
"Yorvit Torrealba","1135","Rockies","C","242","","0.966902196407318","1.0"
"Cameron Maybin","5223","Marlins","CF","199","","0.949255049228668","0.9"
"Tim Hudson","921","Braves","P","","42.1","0.604670286178589","0.9"
"Jose Molina","25","Yankees","C","155","","0.942142426967621","0.9"
"Justin Maxwell","6827","Nationals","CF","102","","0.940205872058868","0.9"
"Garrett Mock","7335","Nationals","P","","91.1","1.11511063575745","0.9"
"Omar Vizquel","411","Rangers","2B/3B/SS","195","","0.922373831272125","0.9"
"Brandon McCarthy","4662","Rangers","P","","97.1","0.977863550186157","0.9"
"Jeff Fulchino","3532","Astros","P","","82.0","0.845534265041351","0.9"
"Jorge Cantu","2521","Marlins","1B/3B","643","","0.903180718421936","0.9"
"Josh Outman","4004","Athletics","P","","67.1","0.928727746009827","0.9"
"Chad Qualls","2170","Diamondbacks","P","","52.0","0.931053280830383","0.9"
"Gabe Kapler","1256","Rays","RF","238","","0.902749478816986","0.9"
"Luke Hochevar","6943","Royals","P","","143.0","0.967974960803986","0.9"
"John Baker","4756","Marlins","C","423","","0.900966703891754","0.9"
"Kyle Blanks","49","Padres","RF/LF","172","","0.895509362220764","0.9"
"Dustin Nippert","4426","Rangers","P","","69.2","0.895002007484436","0.9"
"Brian Matusz","2646","Orioles","P","","44.2","0.88911372423172","0.9"
