"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Kevin Kiermaier","11038","Rays","CF","535","","4.26611661911011","4.3"
"Brandon Crawford","5343","Giants","SS","561","","4.25383329391479","4.3"
"Jose Quintana","11423","White Sox","P","","206.1","4.30802011489868","4.2"
"Johnny Cueto","6893","- - -","P","","212.0","4.14261853694916","4.2"
"Logan Forsythe","7185","Rays","2B","615","","4.06150579452515","4.1"
"Francisco Lindor","12916","Indians","SS","438","","3.96140193939209","4.0"
"Sonny Gray","12768","Athletics","P","","208.0","3.94950103759766","4.0"
"Matt Harvey","11713","Mets","P","","189.1","4.04769229888916","3.9"
"Justin Turner","5235","Dodgers","3B","439","","3.93195939064026","3.9"
"Brandon Belt","10264","Giants","1B","556","","3.92669892311096","3.9"
"David Peralta","2136","Diamondbacks","LF","517","","3.92593383789063","3.9"
"Ian Kinsler","6195","Tigers","2B","675","","3.89537906646729","3.9"
"George Springer","12856","Astros","RF","451","","3.87355136871338","3.9"
"Adam Eaton","11205","White Sox","CF","689","","3.85967135429382","3.9"
"Mike Moustakas","4892","Royals","3B","614","","3.84216332435608","3.8"
"Derek Norris","6867","Padres","C","557","","3.8234224319458","3.8"
"Evan Longoria","9368","Rays","3B","670","","3.81977844238281","3.8"
"Joe Panik","11936","Giants","2B","432","","3.8100118637085","3.8"
"Kyle Seager","9785","Mariners","3B","686","","3.76958632469177","3.8"
"Odubel Herrera","11476","Phillies","CF","537","","3.75456786155701","3.8"
"Kevin Pillar","12434","Blue Jays","CF","628","","3.719651222229","3.7"
"Jung Ho Kang","17182","Pirates","3B/SS","467","","3.69256258010864","3.7"
"Gio Gonzalez","7448","Nationals","P","","175.2","3.66058087348938","3.6"
"Michael Pineda","5372","Yankees","P","","160.2","3.56121277809143","3.5"
"Collin McHugh","7531","Astros","P","","203.2","3.53869342803955","3.5"
"John Lackey","1507","Cardinals","P","","218.0","3.50748586654663","3.5"
"Michael Brantley","4106","Indians","LF","596","","3.4951286315918","3.5"
"Giancarlo Stanton","4949","Marlins","RF","318","","3.48771691322327","3.5"
"Eric Hosmer","3516","Royals","1B","667","","3.47167539596558","3.5"
"Francisco Liriano","3201","Pirates","P","","186.2","3.28344488143921","3.5"
"Stephen Strasburg","10131","Nationals","P","","127.1","3.47625017166138","3.4"
"Carlos Correa","14162","Astros","SS","432","","3.42754673957825","3.4"
"Shin-Soo Choo","3174","Rangers","RF","653","","3.42147350311279","3.4"
"Justin Upton","5222","Padres","LF","620","","3.41903328895569","3.4"
"Shelby Miller","10197","Braves","P","","205.1","3.68664312362671","3.4"
"Martin Prado","3312","Marlins","3B","551","","3.40115118026733","3.4"
"Adam Jones","6368","Orioles","CF","581","","3.38961124420166","3.4"
"Travis d'Arnaud","7739","Mets","C","268","","3.3746063709259","3.4"
"Carlos Martinez","11682","Cardinals","P","","179.2","3.29087162017822","3.4"
"Jose Abreu","15676","White Sox","1B/DH","668","","3.31811761856079","3.3"
"Freddie Freeman","5361","Braves","1B","481","","3.30176568031311","3.3"
"Starling Marte","9241","Pirates","LF","633","","3.28695774078369","3.3"
"Clay Buchholz","3543","Red Sox","P","","113.1","3.31478095054626","3.2"
"Anthony DeSclafani","13050","Reds","P","","184.2","3.1451723575592","3.2"
"Noah Syndergaard","11762","Mets","P","","150.0","2.85330986976624","3.2"
"Kole Calhoun","11200","Angels","RF","686","","3.20932555198669","3.2"
"Lucas Duda","2502","Mets","1B","554","","3.20192980766296","3.2"
"Ryan Braun","3410","Brewers","RF","568","","3.15533351898193","3.2"
"Chris Coghlan","6878","Cubs","LF","503","","3.14326882362366","3.1"
"Justin Verlander","8700","Tigers","P","","133.1","3.13919115066528","3.1"
"Nathan Eovaldi","9132","Yankees","P","","154.1","3.18911409378052","3.1"
"Joc Pederson","11899","Dodgers","CF","585","","3.11950826644897","3.1"
"Didi Gregorius","6012","Yankees","SS","578","","3.10412168502808","3.1"
"Miguel Montero","3364","Cubs","C","403","","3.09895467758179","3.1"
"Andrelton Simmons","10847","Braves","SS","583","","3.09068894386292","3.1"
"Brian Dozier","9810","Twins","2B","704","","3.06715965270996","3.1"
"Jordan Zimmermann","4505","Nationals","P","","201.2","3.08244395256042","3.1"
"J.A. Happ","7410","- - -","P","","172.0","3.13187766075134","3.0"
"Lance Lynn","2520","Cardinals","P","","175.1","2.97537851333618","3.0"
"Ben Zobrist","7435","- - -","2B/LF","535","","3.01222395896912","3.0"
"Danny Salazar","5867","Indians","P","","185.0","3.02905011177063","3.0"
"Randal Grichuk","10243","Cardinals","CF/LF","350","","2.97494864463806","3.0"
"Dexter Fowler","4062","Cubs","CF","690","","2.95890808105469","3.0"
"Adrian Gonzalez","1908","Dodgers","1B","643","","2.9581286907196","3.0"
"Alex Wood","13781","- - -","P","","189.2","2.68070155382156","2.9"
"Mark Teixeira","1281","Yankees","1B","462","","2.87925171852112","2.9"
"David Ortiz","745","Red Sox","DH","614","","2.87338137626648","2.9"
"Colby Rasmus","9893","Astros","RF/CF/LF","485","","2.86984753608704","2.9"
"Josh Reddick","3892","Athletics","RF","582","","2.84672164916992","2.8"
"Carlos Gonzalez","7287","Rockies","RF","608","","2.83631753921509","2.8"
"Kyle Gibson","10123","Twins","P","","194.2","2.81878542900085","2.8"
"Jake Odorizzi","6397","Rays","P","","169.1","2.87392044067383","2.8"
"Andre Ethier","6265","Dodgers","RF/LF","445","","2.82294344902039","2.8"
"Brian McCann","4810","Yankees","C","535","","2.81742668151855","2.8"
"Garrett Richards","9784","Angels","P","","207.1","2.80793213844299","2.8"
"Danny Valencia","6364","- - -","3B/LF","378","","2.78382527828217","2.8"
"Wei-Yin Chen","13071","Orioles","P","","191.1","2.7758424282074","2.8"
"Robinson Cano","3269","Mariners","2B","674","","2.77259135246277","2.8"
"Alex Gordon","5209","Royals","LF","422","","2.74229216575623","2.7"
"Kyle Hendricks","12049","Cubs","P","","180.0","3.21764969825745","2.7"
"Wade Miley","8779","Red Sox","P","","193.2","2.71837472915649","2.7"
"Alex Rodriguez","1274","Yankees","DH","620","","2.68996572494507","2.7"
"Yovani Gallardo","8173","Rangers","P","","184.1","2.55198311805725","2.7"
"Yordano Ventura","11855","Royals","P","","163.1","2.74733257293701","2.7"
"Ubaldo Jimenez","3374","Orioles","P","","184.0","2.606858253479","2.7"
"Jaime Garcia","8137","Cardinals","P","","129.2","2.77300310134888","2.7"
"Trevor Plouffe","7462","Twins","3B","632","","2.6408839225769","2.6"
"Cody Allen","12183","Indians","P","","69.1","2.63854050636292","2.6"
"Felix Hernandez","4772","Mariners","P","","201.2","2.66007161140442","2.6"
"Asdrubal Cabrera","4962","Rays","SS","551","","2.61689710617065","2.6"
"Edinson Volquez","3990","Royals","P","","200.1","2.69147133827209","2.6"
"Neil Walker","7539","Pirates","2B","603","","2.56759095191956","2.6"
"Adeiny Hechavarria","10459","Marlins","SS","499","","2.56263756752014","2.6"
"Addison Russell","14106","Cubs","2B/SS","523","","2.56092143058777","2.6"
"Colby Lewis","1259","Rangers","P","","204.2","2.58263182640076","2.6"
"Jesse Chavez","5448","Athletics","P","","157.0","2.4597179889679","2.5"
"Kolten Wong","12532","Cardinals","2B","613","","2.51219749450684","2.5"
"Brandon Phillips","791","Reds","2B","623","","2.50772190093994","2.5"
"Lance McCullers Jr.","14120","Astros","P","","125.2","2.52551221847534","2.5"
"Aroldis Chapman","10233","Reds","P","","66.1","2.5012001991272","2.5"
"Jason Castro","8722","Astros","C","375","","2.48153209686279","2.5"
"A.J. Burnett","512","Pirates","P","","164.0","2.55237507820129","2.5"
"Brett Gardner","9927","Yankees","CF/LF","656","","2.47257447242737","2.5"
"Rougned Odor","12282","Rangers","2B","470","","2.47038245201111","2.5"
"Charlie Blackmon","7859","Rockies","CF","682","","2.46773767471313","2.5"
"Eddie Rosario","12155","Twins","RF/LF","474","","2.44385480880737","2.4"
"Bartolo Colon","375","Mets","P","","194.2","2.48395824432373","2.4"
"Dellin Betances","6216","Yankees","P","","84.0","2.43637943267822","2.4"
"Troy Tulowitzki","3531","- - -","SS","534","","2.43072175979614","2.4"
"Ender Inciarte","4922","Diamondbacks","RF/LF","561","","2.42934131622314","2.4"
"Trevor May","6398","Twins","P","","114.2","2.46403574943542","2.4"
"Michael Wacha","14078","Cardinals","P","","181.1","2.20431327819824","2.4"
"Tyler Flowers","9134","White Sox","C","361","","2.39277958869934","2.4"
"Mike Pelfrey","5203","Twins","P","","164.2","2.27085614204407","2.4"
"Jeff Samardzija","3254","White Sox","P","","214.0","2.32189607620239","2.4"
"Howie Kendrick","4229","Dodgers","2B","495","","2.37074327468872","2.4"
"Yadier Molina","7007","Cardinals","C","530","","2.36787724494934","2.4"
"Scott Kazmir","4897","- - -","P","","183.0","2.3382006958127","2.4"
"Christian Yelich","11477","Marlins","CF/LF","525","","2.35162782669067","2.4"
"Ben Revere","4712","- - -","CF/LF","634","","2.32937294244766","2.3"
"Yunel Escobar","4191","Nationals","3B","591","","2.32045221328735","2.3"
"Jason Hammel","4538","Cubs","P","","170.2","2.26219701766968","2.3"
"Dustin Pedroia","8370","Red Sox","2B","425","","2.31829333305359","2.3"
"Jose Fernandez","11530","Marlins","P","","64.2","2.1361825466156","2.3"
"Erasmo Ramirez","10314","Rays","P","","163.1","2.31251859664917","2.3"
"Franklin Gutierrez","3255","Mariners","LF","189","","2.28189945220947","2.3"
"Gregory Polanco","12907","Pirates","RF","652","","2.24090385437012","2.2"
"Masahiro Tanaka","15764","Yankees","P","","154.0","2.27001357078552","2.2"
"Carlos Gomez","4881","- - -","CF","477","","2.20617121458054","2.2"
"Mitch Moreland","3086","Rangers","1B","515","","2.20236682891846","2.2"
"Devon Travis","13862","Blue Jays","2B","238","","2.19826245307922","2.2"
"David Freese","9549","Angels","3B","470","","2.18440413475037","2.2"
"Daniel Murphy","4316","Mets","2B/3B","538","","2.17235469818115","2.2"
"Mike Fiers","7754","- - -","P","","180.1","2.3553004860878","2.2"
"Robbie Ray","11486","Diamondbacks","P","","127.2","2.34546494483948","2.2"
"Ken Giles","12910","Phillies","P","","70.0","2.14719271659851","2.1"
"Adam Warren","9029","Yankees","P","","131.1","2.17133116722107","2.1"
"Carlos Santana","2396","Indians","1B","666","","2.10192441940308","2.1"
"Zack Britton","3240","Orioles","P","","65.2","2.10091829299927","2.1"
"Roberto Perez","2900","Indians","C","226","","2.09929490089417","2.1"
"Kendrys Morales","8610","Royals","DH","639","","2.09856939315796","2.1"
"Caleb Joseph","7087","Orioles","C","355","","2.08468556404114","2.1"
"Jhonny Peralta","1738","Cardinals","SS","640","","2.05486130714417","2.1"
"Andrew Miller","6785","Yankees","P","","61.2","2.04226303100586","2.0"
"Carson Smith","13172","Mariners","P","","70.0","2.03639125823975","2.0"
"Miguel Sano","12164","Twins","DH","335","","2.03049206733704","2.0"
"Brock Holt","9345","Red Sox","2B","509","","2.02854156494141","2.0"
"Wade Davis","7441","Royals","P","","67.1","2.0244882106781","2.0"
"Gregor Blanco","3123","Giants","CF/LF","372","","2.01134252548218","2.0"
"Mark Buehrle","225","Blue Jays","P","","198.2","1.97448241710663","2.0"
"Prince Fielder","4613","Rangers","DH","693","","2.0050938129425","2.0"
"Aaron Hicks","5297","Twins","CF","390","","2.00085210800171","2.0"
"Juan Uribe","454","- - -","3B","397","","2.00051289796829","2.0"
"Trevor Rosenthal","10745","Cardinals","P","","68.2","2.00413918495178","2.0"
"Adam Lind","8027","Brewers","1B","572","","1.96290063858032","2.0"
"Cory Spangenberg","12294","Padres","2B","345","","1.96109068393707","2.0"
"Gerardo Parra","8553","- - -","RF/CF/LF","589","","1.96061429381371","2.0"
"Eduardo Escobar","6153","Twins","SS/LF","446","","1.93989193439484","1.9"
"Brandon Guyer","2636","Rays","RF/LF","385","","1.93760848045349","1.9"
"Chris Tillman","5279","Orioles","P","","173.0","1.94868969917297","1.9"
"Mat Latos","3815","- - -","P","","116.1","1.60104905068874","1.9"
"DJ LeMahieu","9874","Rockies","2B","620","","1.91227388381958","1.9"
"Maikel Franco","12179","Phillies","3B","335","","1.91195678710938","1.9"
"Marco Estrada","1118","Blue Jays","P","","181.0","1.83306431770325","1.9"
"Taylor Jungmann","13119","Brewers","P","","119.1","1.47075688838959","1.9"
"Billy Burns","12701","Athletics","CF","555","","1.90230548381805","1.9"
"Chad Bettis","10587","Rockies","P","","115.0","1.98761451244354","1.9"
"Jackie Bradley Jr.","12984","Red Sox","RF/CF","255","","1.88277280330658","1.9"
"Michael Conforto","16376","Mets","LF","194","","1.87209463119507","1.9"
"Trevor Bauer","12703","Indians","P","","176.0","1.82632744312286","1.9"
"Seth Smith","7331","Mariners","RF/LF","452","","1.8382910490036","1.8"
"Elvis Andrus","8709","Rangers","SS","661","","1.83386540412903","1.8"
"Austin Jackson","9848","- - -","CF","527","","1.79511854983866","1.8"
"Stephen Vogt","5000","Athletics","C","511","","1.79436528682709","1.8"
"Darren O'Day","3321","Orioles","P","","65.1","1.79121625423431","1.8"
"Kyle Schwarber","16478","Cubs","C/LF","273","","1.78889131546021","1.8"
"Sergio Romo","9817","Giants","P","","57.1","1.81105864048004","1.8"
"Danny Espinosa","9219","Nationals","2B","412","","1.78556513786316","1.8"
"Ketel Marte","13613","Mariners","SS","247","","1.78189253807068","1.8"
"Yangervis Solarte","5352","Padres","3B","571","","1.78013753890991","1.8"
"Taijuan Walker","11836","Mariners","P","","169.2","1.77785897254944","1.8"
"Jake Marisnick","11339","Astros","CF","372","","1.76493728160858","1.8"
"R.A. Dickey","1245","Blue Jays","P","","214.1","1.81010401248932","1.8"
"Alex Colome","6661","Rays","P","","109.2","1.75735032558441","1.8"
"Carlos Beltran","589","Yankees","RF","531","","1.75112450122833","1.8"
"Eduardo Rodriguez","13164","Red Sox","P","","121.2","1.76567208766937","1.7"
"Wilmer Flores","5827","Mets","2B/SS","510","","1.72463142871857","1.7"
"Jimmy Nelson","10547","Brewers","P","","177.1","1.92005622386932","1.7"
"David Robertson","8241","White Sox","P","","63.1","1.71919536590576","1.7"
"Hisashi Iwakuma","13048","Mariners","P","","129.2","1.74213206768036","1.7"
"Carlos Rodon","16137","White Sox","P","","139.1","1.74188244342804","1.7"
"Patrick Corbin","9323","Diamondbacks","P","","85.0","1.67600166797638","1.7"
"Rick Porcello","2717","Red Sox","P","","172.0","1.72106623649597","1.7"
"Tommy Milone","7608","Twins","P","","128.2","1.70145392417908","1.7"
"Jesse Hahn","13287","Athletics","P","","96.2","1.68836116790771","1.7"
"Mike Leake","10130","- - -","P","","192.0","1.61554531008005","1.6"
"Martin Perez","6902","Rangers","P","","78.2","1.66490185260773","1.6"
"Albert Pujols","1177","Angels","1B/DH","661","","1.62632381916046","1.6"
"Kenley Jansen","3096","Dodgers","P","","52.1","1.61217987537384","1.6"
"Jonathan Lucroy","7870","Brewers","C","415","","1.57973742485046","1.6"
"Delino DeShields","11379","Rangers","CF/LF","492","","1.57905912399292","1.6"
"Chase Headley","4720","Yankees","3B","642","","1.57902348041534","1.6"
"Nathan Karns","12638","Rays","P","","147.0","1.41764330863953","1.6"
"Andrew Heaney","15423","Angels","P","","105.2","1.64774703979492","1.6"
"Hector Rondon","2391","Cubs","P","","70.0","1.57265877723694","1.6"
"Denard Span","8347","Nationals","CF","275","","1.57064247131348","1.6"
"Tommy Pham","2967","Cardinals","CF/LF","173","","1.56419575214386","1.6"
"Freddy Galvis","6609","Phillies","SS","603","","1.56346726417542","1.6"
"C.J. Wilson","3580","Angels","P","","132.0","1.48507988452911","1.6"
"Andres Blanco","1907","Phillies","2B/3B","261","","1.56164562702179","1.6"
"Geovany Soto","3707","White Sox","C","210","","1.55114781856537","1.6"
"Luis Valbuena","4969","Astros","3B","493","","1.54874038696289","1.5"
"Chase Anderson","6895","Diamondbacks","P","","152.2","1.79912495613098","1.5"
"Jake Peavy","1051","Giants","P","","110.2","1.2115021944046","1.5"
"Enrique Hernandez","10472","Dodgers","2B/CF","218","","1.53498518466949","1.5"
"Jose Iglesias","10231","Tigers","SS","454","","1.53380858898163","1.5"
"Andrew Cashner","8782","Padres","P","","184.2","1.83740067481995","1.5"
"Ervin Santana","3200","Twins","P","","108.0","1.52755463123322","1.5"
"Corey Seager","13624","Dodgers","SS","113","","1.52724874019623","1.5"
"Chris Heston","10302","Giants","P","","177.2","1.31326830387115","1.5"
"Lonnie Chisenhall","7571","Indians","3B/RF","362","","1.52043628692627","1.5"
"Yasiel Puig","14225","Dodgers","RF","311","","1.51878559589386","1.5"
"Liam Hendriks","3548","Blue Jays","P","","64.2","1.46843218803406","1.5"
"Kevin Gausman","14107","Orioles","P","","112.1","1.51375412940979","1.5"
"Alcides Escobar","6310","Royals","SS","662","","1.51203727722168","1.5"
"Jeurys Familia","5114","Mets","P","","78.0","1.5078729391098","1.5"
"Melvin Upton Jr.","5015","Padres","CF","228","","1.50742053985596","1.5"
"Mikie Mahtook","13130","Rays","RF/CF/LF","115","","1.5062198638916","1.5"
"Marlon Byrd","950","- - -","RF/LF","544","","1.50348573923111","1.5"
"Justin Wilson","4301","Yankees","P","","61.0","1.49663662910461","1.5"
"Aaron Altherr","11270","Phillies","RF/LF","161","","1.48910212516785","1.5"
"Raisel Iglesias","17130","Reds","P","","95.1","1.66444420814514","1.5"
"Travis Shaw","11982","Red Sox","1B","248","","1.48217570781708","1.5"
"Steven Souza Jr.","5667","Rays","RF","426","","1.48153805732727","1.5"
"Chris Bassitt","12304","Athletics","P","","86.0","1.49826622009277","1.5"
"Marwin Gonzalez","5497","Astros","1B","370","","1.47374868392944","1.5"
"Marcell Ozuna","10324","Marlins","CF","494","","1.47234153747559","1.5"
"Keone Kela","14696","Rangers","P","","60.1","1.46672856807709","1.5"
"Johnny Giavotella","6740","Angels","2B","502","","1.46183228492737","1.5"
"Marcus Semien","12533","Athletics","SS","601","","1.44842171669006","1.4"
"Jake Lamb","13329","Diamondbacks","3B","390","","1.43934559822083","1.4"
"Brett Anderson","8223","Dodgers","P","","180.1","1.45237278938293","1.4"
"Chris Iannetta","8267","Angels","C","317","","1.43033921718597","1.4"
"Drew Pomeranz","11426","Athletics","P","","86.0","1.42723679542542","1.4"
"Josh Phegley","9308","Athletics","C","243","","1.41999316215515","1.4"
"Trayce Thompson","9952","White Sox","RF/LF","135","","1.41486430168152","1.4"
"Ian Desmond","6885","Nationals","SS","641","","1.4116907119751","1.4"
"Chris Colabello","13051","Blue Jays","1B/LF","360","","1.40613996982574","1.4"
"Mark Melancon","4264","Pirates","P","","76.2","1.40268790721893","1.4"
"Nick Markakis","5930","Braves","RF","686","","1.39239501953125","1.4"
"Koji Uehara","9227","Red Sox","P","","40.1","1.39209616184235","1.4"
"Jarrod Dyson","4866","Royals","CF/LF","225","","1.38298439979553","1.4"
"Stephen Piscotty","13367","Cardinals","LF","256","","1.37531864643097","1.4"
"Carter Capps","12803","Marlins","P","","31.0","1.31419622898102","1.4"
"Drew Hutchison","10732","Blue Jays","P","","150.1","1.35878705978394","1.4"
"Ryan Raburn","2218","Indians","LF/DH","201","","1.36111068725586","1.3"
"Tyler Duffey","13758","Twins","P","","58.0","1.33705961704254","1.3"
"Brett Cecil","2660","Blue Jays","P","","54.1","1.33641946315765","1.3"
"Jeremy Hellickson","4371","Diamondbacks","P","","146.0","1.02148127555847","1.3"
"Will Smith","8048","Brewers","P","","63.1","1.33611989021301","1.3"
"Cesar Hernandez","10556","Phillies","2B","452","","1.33205366134644","1.3"
"Josh Harrison","8202","Pirates","2B/3B","449","","1.31581115722656","1.3"
"Jason Grilli","521","Braves","P","","33.2","1.31353378295898","1.3"
"Brad Miller","12775","Mariners","SS","497","","1.31352722644806","1.3"
"John Danks","6329","White Sox","P","","177.2","1.31118881702423","1.3"
"Craig Kimbrel","6655","Padres","P","","59.1","1.32321166992188","1.3"
"Cameron Maybin","5223","Braves","CF","555","","1.30900311470032","1.3"
"Alfredo Simon","2155","Tigers","P","","187.0","1.37126123905182","1.3"
"Roberto Osuna","13764","Blue Jays","P","","69.2","1.30574333667755","1.3"
"Kevin Siegrist","8180","Cardinals","P","","74.2","1.30445384979248","1.3"
"Mark Canha","11445","Athletics","1B/LF","485","","1.28766429424286","1.3"
"Tony Watson","3132","Pirates","P","","75.1","1.28657817840576","1.3"
"Jonathan Schoop","11265","Orioles","2B","321","","1.28551280498505","1.3"
"Ryan Goins","9807","Blue Jays","2B/SS","428","","1.28446626663208","1.3"
"Aaron Harang","1451","Phillies","P","","172.1","1.20693671703339","1.3"
"AJ Ramos","8350","Marlins","P","","70.1","1.27882587909698","1.3"
"Anibal Sanchez","3284","Tigers","P","","157.0","1.31983363628387","1.3"
"Zack Cozart","2616","Reds","SS","214","","1.26494741439819","1.3"
"Hunter Pence","8252","Giants","RF","223","","1.26183676719666","1.3"
"Danny Duffy","3542","Royals","P","","136.2","1.26030850410461","1.3"
"Jorge De La Rosa","2047","Rockies","P","","149.0","1.7553471326828","1.3"
"Blaine Hardy","6499","Tigers","P","","61.1","1.2584388256073","1.2"
"Nick Hundley","3376","Rockies","C","389","","1.24019455909729","1.2"
"Nori Aoki","13075","Giants","LF","392","","1.23981332778931","1.2"
"Joe Kelly","9761","Red Sox","P","","134.1","1.22481751441956","1.2"
"Billy Hamilton","10199","Reds","CF","454","","1.23045217990875","1.2"
"Khris Davis","9112","Brewers","LF","440","","1.22426521778107","1.2"
"Sam Dyson","11710","- - -","P","","75.1","1.20531231164932","1.2"
"Chris Rusin","9895","Rockies","P","","131.2","1.00890421867371","1.2"
"Jerad Eickhoff","12664","Phillies","P","","51.0","1.23209321498871","1.2"
"Adam Conley","14457","Marlins","P","","67.0","1.1015362739563","1.2"
"Josh Fields","5070","Astros","P","","50.2","1.19210660457611","1.2"
"Drew Storen","6983","Nationals","P","","55.0","1.18654358386993","1.2"
"Dan Haren","1757","- - -","P","","187.1","1.08194471895695","1.2"
"Curt Casali","12510","Rays","C","113","","1.18462932109833","1.2"
"Travis Wood","9884","Cubs","P","","100.2","1.23416268825531","1.2"
"Rich Hill","4806","Red Sox","P","","29.0","1.16266906261444","1.2"
"CC Sabathia","404","Yankees","P","","167.1","1.193927526474","1.2"
"Mark Lowe","7416","- - -","P","","55.0","1.15218043327332","1.2"
"Kevin Plawecki","13807","Mets","C","258","","1.1477392911911","1.1"
"Ruben Tejada","5519","Mets","SS","407","","1.1464626789093","1.1"
"Kelby Tomlinson","13005","Giants","2B","193","","1.14451813697815","1.1"
"Eduardo Nunez","6848","Twins","3B/SS","204","","1.14093434810638","1.1"
"Phil Hughes","7450","Twins","P","","155.1","1.17853760719299","1.1"
"Julio Teheran","6797","Braves","P","","200.2","1.38216054439545","1.1"
"Luke Gregerson","4090","Astros","P","","61.0","1.12978398799896","1.1"
"Chris Stewart","3878","Pirates","C","172","","1.12735843658447","1.1"
"Junichi Tazawa","4079","Red Sox","P","","58.2","1.12726724147797","1.1"
"Greg Bird","14131","Yankees","1B","178","","1.12134563922882","1.1"
"David Phelps","6316","Marlins","P","","112.0","1.19045686721802","1.1"
"Jed Lowrie","4418","Astros","3B/SS","263","","1.1008358001709","1.1"
"Nick Tropeano","12385","Angels","P","","37.2","1.09799933433533","1.1"
"Shawn Tolleson","10481","Rangers","P","","72.1","1.0947870016098","1.1"
"Jake McGee","7550","Rays","P","","37.1","1.09420204162598","1.1"
"Jacoby Ellsbury","4727","Yankees","CF","501","","1.08816385269165","1.1"
"Jeff Locke","2929","Pirates","P","","168.1","1.33418381214142","1.1"
"Mark Trumbo","6876","- - -","RF","545","","1.08529472351074","1.1"
"Will Venable","211","- - -","CF/LF","390","","1.08516065776348","1.1"
"Chris Young","3196","Royals","P","","123.1","0.982875287532806","1.1"
"Aramis Ramirez","1002","- - -","3B","516","","1.06725717196241","1.1"
"Anthony Rendon","12861","Nationals","2B/3B","355","","1.05508589744568","1.1"
"Martin Maldonado","6887","Brewers","C","256","","1.05241310596466","1.1"
"Jace Peterson","12325","Braves","2B","597","","1.04933750629425","1.0"
"Joe Blanton","4849","- - -","P","","76.0","1.09784379601479","1.0"
