"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Carlos Carrasco","6632","Indians","P","","134.0","3.2164478302002","3.2"
"Lucas Duda","2502","Mets","1B","596","","3.1310179233551","3.1"
"Wade Davis","7441","Royals","P","","72.0","3.12801861763","3.1"
"Tanner Roark","8753","Nationals","P","","198.2","3.28278350830078","3.1"
"Gio Gonzalez","7448","Nationals","P","","158.2","3.25665426254272","3.1"
"Melky Cabrera","4022","Blue Jays","LF","621","","3.11180663108826","3.1"
"Ian Kennedy","6986","Padres","P","","201.0","2.83183813095093","3.1"
"Ervin Santana","3200","Braves","P","","196.0","3.19201707839966","3.1"
"Hiroki Kuroda","3283","Yankees","P","","199.0","3.10538578033447","3.1"
"Nathan Eovaldi","9132","Marlins","P","","199.2","3.34481692314148","3.1"
"Collin McHugh","7531","Astros","P","","154.2","3.04312586784363","3.0"
"Dellin Betances","6216","Yankees","P","","90.0","2.98874163627625","3.0"
"Rick Porcello","2717","Tigers","P","","204.2","3.03081846237183","3.0"
"J.J. Hardy","3797","Orioles","SS","569","","2.96237182617188","3.0"
"Tyson Ross","7872","Padres","P","","195.2","2.63457202911377","3.0"
"A.J. Pollock","9256","Diamondbacks","CF","287","","2.92516350746155","2.9"
"Juan Lagares","5384","Mets","CF","452","","2.87309789657593","2.9"
"Masahiro Tanaka","15764","Yankees","P","","136.1","2.90337991714478","2.9"
"Chris Archer","6345","Rays","P","","194.2","2.90606641769409","2.9"
"Mike Leake","10130","Reds","P","","214.1","2.32144236564636","2.8"
"Hisashi Iwakuma","13048","Mariners","P","","179.0","2.79942655563354","2.8"
"Kevin Kiermaier","11038","Rays","RF/CF","364","","2.80079007148743","2.8"
"Scott Van Slyke","4365","Dodgers","LF","246","","2.79136800765991","2.8"
"Travis d'Arnaud","7739","Mets","C","421","","2.78580665588379","2.8"
"Corey Dickerson","10762","Rockies","LF","478","","2.76882910728455","2.8"
"Aroldis Chapman","10233","Reds","P","","54.0","2.76482653617859","2.8"
"Henderson Alvarez","5669","Marlins","P","","187.0","2.5357551574707","2.7"
"Albert Pujols","1177","Angels","1B/DH","695","","2.73814272880554","2.7"
"Brandon Crawford","5343","Giants","SS","564","","2.73520231246948","2.7"
"Desmond Jennings","1965","Rays","CF","542","","2.73464822769165","2.7"
"Tyler Flowers","9134","White Sox","C","442","","2.70400547981262","2.7"
"Billy Hamilton","10199","Reds","CF","611","","2.7027370929718","2.7"
"Kyle Gibson","10123","Twins","P","","179.1","2.67340803146362","2.7"
"Drew Hutchison","10732","Blue Jays","P","","184.2","2.59259605407715","2.7"
"Brandon Moss","4467","Athletics","1B/LF","580","","2.68159461021423","2.7"
"Alex Wood","13781","Braves","P","","171.2","2.87624478340149","2.7"
"Drew Stubbs","9328","Rockies","CF","424","","2.67732453346252","2.7"
"Seth Smith","7331","Padres","RF/LF","521","","2.67293953895569","2.7"
"Hank Conger","2505","Angels","C","260","","2.66520643234253","2.7"
"Eduardo Escobar","6153","Twins","SS","465","","2.64773607254028","2.6"
"Nolan Arenado","9777","Rockies","3B","467","","2.61099076271057","2.6"
"Yordano Ventura","11855","Royals","P","","183.0","2.57416653633118","2.6"
"Alex Cobb","6562","Rays","P","","166.1","2.50025010108948","2.6"
"Daniel Murphy","4316","Mets","2B","642","","2.52735352516174","2.5"
"Brandon McCarthy","4662","- - -","P","","200.0","2.60007828474045","2.5"
"Yasmani Grandal","11368","Padres","C/1B","443","","2.5076892375946","2.5"
"Matt Kemp","5631","Dodgers","RF/CF/LF","599","","2.50757884979248","2.5"
"David Freese","9549","Angels","3B","511","","2.50434446334839","2.5"
"Jake McGee","7550","Rays","P","","71.1","2.48945593833923","2.5"
"John Lackey","1507","- - -","P","","198.0","2.50796687602997","2.5"
"Aaron Harang","1451","Braves","P","","204.1","2.82851624488831","2.5"
"Sean Doolittle","1581","Athletics","P","","62.2","2.46896839141846","2.5"
"Craig Kimbrel","6655","Braves","P","","61.2","2.42962026596069","2.4"
"Carl Crawford","1201","Dodgers","LF","370","","2.42740726470947","2.4"
"Jon Niese","4424","Mets","P","","187.2","2.36727142333984","2.4"
"Jarrod Dyson","4866","Royals","CF","290","","2.39136815071106","2.4"
"Gerrit Cole","13125","Pirates","P","","138.0","2.10305976867676","2.4"
"Travis Wood","9884","Cubs","P","","173.2","1.44250822067261","2.4"
"Chris Coghlan","6878","Cubs","LF","432","","2.35941457748413","2.4"
"Nick Markakis","5930","Orioles","RF","710","","2.33049893379211","2.3"
"Justin Morneau","1737","Rockies","1B","550","","2.32918977737427","2.3"
"Wei-Yin Chen","13071","Orioles","P","","185.2","2.33752489089966","2.3"
"Carlos Ruiz","2579","Phillies","C","445","","2.31390428543091","2.3"
"Jason Vargas","8044","Royals","P","","187.0","2.29613542556763","2.3"
"Manny Machado","11493","Orioles","3B","354","","2.29407739639282","2.3"
"Steve Cishek","6483","Marlins","P","","65.1","2.27502751350403","2.3"
"Daniel Nava","5450","Red Sox","RF/LF","408","","2.26887440681458","2.3"
"Chris Tillman","5279","Orioles","P","","207.1","2.32748866081238","2.3"
"Greg Holland","7196","Royals","P","","62.1","2.26063442230225","2.3"
"Drew Smyly","11760","- - -","P","","153.0","2.25727891921997","2.2"
"Carlos Santana","2396","Indians","1B","660","","2.24024963378906","2.2"
"David Ortiz","745","Red Sox","DH","602","","2.2378032207489","2.2"
"Andrew Miller","6785","- - -","P","","62.1","2.23739606142044","2.2"
"Rajai Davis","3708","Tigers","CF/LF","494","","2.22355389595032","2.2"
"Zack Wheeler","10310","Mets","P","","185.1","2.44639849662781","2.2"
"Kenley Jansen","3096","Dodgers","P","","65.1","2.19790577888489","2.2"
"Bartolo Colon","375","Mets","P","","202.1","2.7575478553772","2.2"
"Jason Castro","8722","Astros","C","512","","2.16066288948059","2.2"
"Brock Holt","9345","Red Sox","3B/RF","492","","2.15673732757568","2.2"
"Marlon Byrd","950","Phillies","RF","637","","2.1510751247406","2.2"
"Josh Reddick","3892","Athletics","RF","396","","2.14725875854492","2.1"
"Evan Gattis","11003","Braves","C","401","","2.13831162452698","2.1"
"Cliff Lee","1636","Phillies","P","","81.1","1.9621673822403","2.1"
"Dexter Fowler","4062","Astros","CF","505","","2.13048791885376","2.1"
"Mike Napoli","3057","Red Sox","1B","500","","2.12501239776611","2.1"
"Matt Garza","3340","Brewers","P","","163.1","2.46643257141113","2.1"
"Jarred Cosart","10304","- - -","P","","180.1","2.03781801462173","2.1"
"Brett Oberholtzer","3855","Astros","P","","143.2","2.08347940444946","2.1"
"Michael Pineda","5372","Yankees","P","","76.1","2.06951594352722","2.1"
"Matt Shoemaker","4776","Angels","P","","136.0","2.06975984573364","2.0"
"Salvador Perez","7304","Royals","C","606","","2.04245710372925","2.0"
"Christian Vazquez","9774","Red Sox","C","201","","2.0105574131012","2.0"
"Adam LaRoche","1904","Nationals","1B","586","","2.01018404960632","2.0"
"Danny Duffy","3542","Royals","P","","149.1","2.09280848503113","2.0"
"Dan Haren","1757","Dodgers","P","","186.0","1.68221795558929","2.0"
"Tyler Matzek","10058","Rockies","P","","117.2","1.87228775024414","2.0"
"Jonathan Papelbon","5975","Phillies","P","","66.1","1.97406792640686","2.0"
"Jordy Mercer","6547","Pirates","SS","555","","1.96945917606354","2.0"
"Pat Neshek","4682","Cardinals","P","","67.1","1.95690095424652","2.0"
"Francisco Cervelli","5275","Yankees","C","162","","1.95641767978668","2.0"
"Emilio Bonifacio","4054","- - -","2B/CF","426","","1.94455844163895","1.9"
"Ender Inciarte","4922","Diamondbacks","CF/LF","447","","1.93664753437042","1.9"
"Asdrubal Cabrera","4962","- - -","2B/SS","616","","1.93628472089767","1.9"
"Kevin Gausman","14107","Orioles","P","","113.1","1.96517360210419","1.9"
"Gregor Blanco","3123","Giants","CF/LF","444","","1.92064893245697","1.9"
"Mark Melancon","4264","Pirates","P","","71.0","1.91652595996857","1.9"
"Michael Saunders","9981","Mariners","RF","263","","1.88127815723419","1.9"
"Casey McGehee","6086","Marlins","3B","691","","1.87830901145935","1.9"
"Chris Carter","9911","Astros","DH","572","","1.87030804157257","1.9"
"George Springer","12856","Astros","RF","345","","1.85413110256195","1.9"
"Sam Fuld","8254","- - -","CF/LF","402","","1.85259598493576","1.9"
"Derek Norris","6867","Athletics","C","442","","1.85148143768311","1.9"
"Nori Aoki","13075","Royals","RF","549","","1.85086965560913","1.9"
"Kolten Wong","12532","Cardinals","2B","433","","1.83628630638123","1.8"
"Angel Pagan","2918","Giants","CF","413","","1.83296000957489","1.8"
"A.J. Burnett","512","Phillies","P","","213.2","1.73921978473663","1.8"
"Elvis Andrus","8709","Rangers","SS","685","","1.80471360683441","1.8"
"Mookie Betts","13611","Red Sox","2B/CF","213","","1.80294406414032","1.8"
"Jason Hammel","4538","- - -","P","","176.1","1.84450444579124","1.8"
"Kyle Lohse","739","Brewers","P","","198.1","1.91938519477844","1.8"
"Ben Revere","4712","Phillies","CF","626","","1.78759336471558","1.8"
"Jose Fernandez","11530","Marlins","P","","51.2","1.83148670196533","1.8"
"Tom Koehler","6570","Marlins","P","","191.1","2.15552449226379","1.8"
"Matt Adams","9393","Cardinals","1B","563","","1.77786731719971","1.8"
"Alex Avila","7476","Tigers","C","457","","1.7666038274765","1.8"
"Ken Giles","12910","Phillies","P","","45.2","1.76385056972504","1.8"
"Jake Odorizzi","6397","Rays","P","","168.0","1.76167345046997","1.8"
"Danny Salazar","5867","Indians","P","","110.0","1.79036676883698","1.8"
"Caleb Joseph","7087","Orioles","C","275","","1.75014114379883","1.8"
"Scooter Gennett","10339","Brewers","2B","474","","1.74171984195709","1.7"
"Homer Bailey","8362","Reds","P","","145.2","1.68534231185913","1.7"
"Kyle Hendricks","12049","Cubs","P","","80.1","1.6485401391983","1.7"
"Brandon Guyer","2636","Rays","LF","294","","1.72821748256683","1.7"
"Jed Lowrie","4418","Athletics","SS","566","","1.72762262821198","1.7"
"Jordan Lyles","7593","Rockies","P","","126.2","1.38735973834991","1.7"
"Conor Gillaspie","9009","White Sox","3B","506","","1.71594738960266","1.7"
"Adam Lind","8027","Blue Jays","1B/DH","318","","1.70802009105682","1.7"
"Kristopher Negron","5306","Reds","2B/3B","158","","1.70723688602448","1.7"
"Ryan Hanigan","4952","Rays","C","263","","1.70665752887726","1.7"
"Hector Rondon","2391","Cubs","P","","63.1","1.68961000442505","1.7"
"Jon Jay","5227","Cardinals","CF","468","","1.68307161331177","1.7"
"Chris Iannetta","8267","Angels","C","373","","1.68009150028229","1.7"
"Yangervis Solarte","5352","- - -","3B","535","","1.67992889881134","1.7"
"Mat Latos","3815","Reds","P","","102.1","1.76830220222473","1.7"
"Joe Mauer","1857","Twins","1B","518","","1.66205549240112","1.7"
"Coco Crisp","1572","Athletics","CF","536","","1.66114568710327","1.7"
"Aramis Ramirez","1002","Brewers","3B","531","","1.65898299217224","1.7"
"Andrelton Simmons","10847","Braves","SS","576","","1.65411126613617","1.7"
"R.A. Dickey","1245","Blue Jays","P","","215.2","1.75081717967987","1.6"
"Michael Wacha","14078","Cardinals","P","","107.0","1.93114793300629","1.6"
"Chris Stewart","3878","Pirates","C","154","","1.63137018680573","1.6"
"David Wright","3787","Mets","3B","586","","1.63127136230469","1.6"
"Brett Lawrie","5247","Blue Jays","2B/3B","282","","1.62039828300476","1.6"
"Bryce Harper","11579","Nationals","LF","395","","1.61545205116272","1.6"
"Michael Morse","3035","Giants","1B/LF","482","","1.6133908033371","1.6"
"Lonnie Chisenhall","7571","Indians","3B","533","","1.59124624729156","1.6"
"Travis Snider","2830","Pirates","RF/LF","359","","1.59978365898132","1.6"
"Jorge De La Rosa","2047","Rockies","P","","184.1","1.71288216114044","1.6"
"Michael Cuddyer","1534","Rockies","1B/RF","205","","1.56622707843781","1.6"
"Andrew Cashner","8782","Padres","P","","123.1","1.81737887859344","1.6"
"Robinson Chirinos","3142","Rangers","C","338","","1.55691659450531","1.6"
"Josh Collmenter","7312","Diamondbacks","P","","179.1","1.58471822738647","1.6"
"Francisco Liriano","3201","Pirates","P","","162.1","1.6158230304718","1.6"
"Jesse Chavez","5448","Athletics","P","","146.0","1.57868814468384","1.5"
"Tyler Clippard","5640","Nationals","P","","70.1","1.53603935241699","1.5"
"Yusmeiro Petit","4020","Giants","P","","117.0","1.70227289199829","1.5"
"Tyler Skaggs","10190","Angels","P","","113.0","1.55652499198914","1.5"
"Colby Rasmus","9893","Blue Jays","CF","376","","1.49996030330658","1.5"
"Martin Prado","3312","- - -","3B","573","","1.49529141187668","1.5"
"Matt Joyce","3353","Rays","LF/DH","493","","1.48131990432739","1.5"
"Ruben Tejada","5519","Mets","SS","419","","1.48004364967346","1.5"
"Chris Owings","10030","Diamondbacks","SS","332","","1.46831893920898","1.5"
"Joakim Soria","6941","- - -","P","","44.1","1.46381233632565","1.5"
"Yovani Gallardo","8173","Brewers","P","","192.1","1.61095309257507","1.5"
"Stephen Vogt","5000","Athletics","1B","287","","1.44416332244873","1.4"
"Khris Davis","9112","Brewers","LF","549","","1.44307792186737","1.4"
"David Robertson","8241","Yankees","P","","64.1","1.4408141374588","1.4"
"Zach McAllister","2895","Indians","P","","86.0","1.37888419628143","1.4"
"Josh Fields","5070","Astros","P","","54.2","1.42661035060883","1.4"
"Carlos Martinez","11682","Cardinals","P","","89.1","1.32865655422211","1.4"
"Martin Maldonado","6887","Brewers","C","126","","1.40735101699829","1.4"
"Wade Miley","8779","Diamondbacks","P","","201.1","1.30882596969604","1.4"
"Collin Cowgill","7250","Angels","RF/LF","293","","1.38296937942505","1.4"
"Trevor Bauer","12703","Indians","P","","153.0","1.40634667873383","1.4"
"Brandon Phillips","791","Reds","2B","499","","1.37701117992401","1.4"
"Jake Diekman","5003","Phillies","P","","71.0","1.37679708003998","1.4"
"Clay Buchholz","3543","Red Sox","P","","170.1","1.3189195394516","1.4"
"Tony Watson","3132","Pirates","P","","77.1","1.3291209936142","1.4"
"Cliff Pennington","3395","Diamondbacks","2B/SS","201","","1.36231338977814","1.4"
"Mike Fiers","7754","Brewers","P","","71.2","1.58204352855682","1.4"
"Josh Willingham","2103","- - -","LF/DH","364","","1.35500878840685","1.4"
"Zack Cozart","2616","Reds","SS","543","","1.33976697921753","1.3"
"Jered Weaver","4235","Angels","P","","213.1","1.3552268743515","1.3"
"Colby Lewis","1259","Rangers","P","","170.1","1.24409770965576","1.3"
"Bud Norris","9492","Orioles","P","","165.1","1.27971434593201","1.3"
"Tim Hudson","921","Giants","P","","189.1","1.67314672470093","1.3"
"Charlie Blackmon","7859","Rockies","RF/CF","648","","1.31712746620178","1.3"
"Joe Panik","11936","Giants","2B","287","","1.31582093238831","1.3"
"Marwin Gonzalez","5497","Astros","SS","310","","1.31401574611664","1.3"
"Craig Gentry","9571","Athletics","RF/CF","258","","1.29852759838104","1.3"
"Kelvin Herrera","6033","Royals","P","","70.0","1.29620099067688","1.3"
"Rickie Weeks Jr.","1849","Brewers","2B","286","","1.26673173904419","1.3"
"Derek Holland","4141","Rangers","P","","37.0","1.26126003265381","1.3"
"Alfredo Simon","2155","Reds","P","","196.1","1.31713366508484","1.3"
"Zach Duke","3840","Brewers","P","","58.2","1.28052198886871","1.3"
"Dustin Ackley","10099","Mariners","LF","542","","1.25365614891052","1.3"
"Ricky Nolasco","3830","Twins","P","","159.0","1.27492225170135","1.3"
"Scott Feldman","6283","Astros","P","","180.1","1.27361953258514","1.3"
"Vance Worley","6435","Pirates","P","","110.2","1.39967429637909","1.2"
"Brett Cecil","2660","Blue Jays","P","","53.1","1.22617721557617","1.2"
"Brad Miller","12775","Mariners","SS","411","","1.22298908233643","1.2"
"Adam Warren","9029","Yankees","P","","78.2","1.22213685512543","1.2"
"J.A. Happ","7410","Blue Jays","P","","158.0","1.26084935665131","1.2"
"Doug Fister","9425","Nationals","P","","164.0","1.5042496919632","1.2"
"Jake Peavy","1051","- - -","P","","202.2","1.48027934879065","1.2"
"Peter Bourjos","2578","Cardinals","CF","294","","1.19878125190735","1.2"
"Joaquin Benoit","1437","Padres","P","","54.1","1.19736611843109","1.2"
"Curtis Granderson","4747","Mets","RF","654","","1.1956375837326","1.2"
"Jeremy Guthrie","2072","Royals","P","","202.2","1.20656287670135","1.2"
"Glen Perkins","8041","Twins","P","","61.2","1.18835175037384","1.2"
"Carlos Corporan","5587","Astros","C","190","","1.18573808670044","1.2"
"David Lough","7215","Orioles","LF","197","","1.18304049968719","1.2"
"Adam Ottavino","1247","Rockies","P","","65.0","1.17233610153198","1.2"
"Cody Allen","12183","Indians","P","","69.2","1.16473400592804","1.2"
"Trevor Rosenthal","10745","Cardinals","P","","70.1","1.16960859298706","1.2"
"Juan Francisco","6978","Blue Jays","3B","320","","1.15225005149841","1.2"
"Wilmer Flores","5827","Mets","2B/SS","274","","1.15033292770386","1.2"
"Ryan Zimmerman","4220","Nationals","3B/LF","240","","1.14938676357269","1.1"
"Austin Jackson","9848","- - -","CF","656","","1.13122969865799","1.1"
"Carlos Villanueva","4138","Cubs","P","","77.2","1.28683745861053","1.1"
"Pedro Strop","4070","Cubs","P","","61.0","1.12510621547699","1.1"
"Wily Peralta","7738","Brewers","P","","198.2","1.50234997272491","1.1"
"David Buchanan","11176","Phillies","P","","117.2","1.0233918428421","1.1"
"Torii Hunter","731","Tigers","RF","586","","1.11475491523743","1.1"
"Josh Hamilton","1875","Angels","LF","381","","1.11354029178619","1.1"
"T.J. House","9121","Indians","P","","102.0","1.13149130344391","1.1"
"Ryan Braun","3410","Brewers","RF","580","","1.10773158073425","1.1"
"Kirk Nieuwenhuis","6400","Mets","CF/LF","130","","1.10379552841187","1.1"
"Darwin Barney","2430","- - -","2B","262","","1.09975379705429","1.1"
"David Ross","1551","Red Sox","C","171","","1.09963846206665","1.1"
"Ichiro Suzuki","1101","Yankees","RF","385","","1.09886729717255","1.1"
"James Paxton","11828","Mariners","P","","74.0","1.10574948787689","1.1"
"Brett Anderson","8223","Rockies","P","","43.1","1.04880714416504","1.1"
"Enrique Hernandez","10472","- - -","CF","134","","1.06192222237587","1.1"
"Koji Uehara","9227","Red Sox","P","","64.1","1.05351114273071","1.1"
"Fernando Rodney","494","Mariners","P","","66.1","1.03899705410004","1.0"
"Matt den Dekker","11385","Mets","CF/LF","174","","1.03254115581512","1.0"
"Huston Street","8258","- - -","P","","59.1","1.03251799941063","1.0"
"Charlie Morton","4676","Pirates","P","","157.1","1.34900200366974","1.0"
"Jose Ramirez","13510","Indians","SS","266","","1.02314531803131","1.0"
"Shelby Miller","10197","Cardinals","P","","183.0","0.565164625644684","1.0"
"Mike Dunn","9948","Marlins","P","","57.0","1.0145058631897","1.0"
"Mark Reynolds","7619","Brewers","1B/3B","433","","1.0129725933075","1.0"
"Zack Britton","3240","Orioles","P","","76.1","1.0121659040451","1.0"
"Michael McKenry","9628","Rockies","C","192","","1.01112341880798","1.0"
"Roenis Elias","12673","Mariners","P","","163.2","1.05270683765411","1.0"
"David Peralta","2136","Diamondbacks","RF/LF","348","","1.0030380487442","1.0"
"Rougned Odor","12282","Rangers","2B","417","","0.994343817234039","1.0"
"Drew Storen","6983","Nationals","P","","56.1","0.986956238746643","1.0"
"Chris Taylor","13757","Mariners","SS","151","","0.981804549694061","1.0"
"Wilson Ramos","1433","Nationals","C","361","","0.979504525661469","1.0"
"Jeurys Familia","5114","Mets","P","","77.1","0.863189578056335","1.0"
"Andre Ethier","6265","Dodgers","CF","380","","0.976194083690643","1.0"
