"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Ian Kinsler","6195","Rangers","2B","460","","3.39385437965393","3.4"
"R.A. Dickey","1245","Mets","P","","174.1","2.83452606201172","3.4"
"Drew Stubbs","9328","Reds","CF","583","","3.34878134727478","3.3"
"Edwin Jackson","1841","- - -","P","","209.1","3.24816381931305","3.3"
"Ryan Hanigan","4952","Reds","C","243","","3.32921814918518","3.3"
"Alex Rios","2090","White Sox","CF","617","","3.31299901008606","3.3"
"Tommy Hanson","9129","Braves","P","","202.2","3.67611169815063","3.3"
"Doug Fister","9425","Mariners","P","","171.0","3.32279109954834","3.3"
"Jason Vargas","8044","Mariners","P","","192.2","3.33323097229004","3.2"
"Dustin Pedroia","8370","Red Sox","2B","351","","3.23368692398071","3.2"
"Torii Hunter","731","Angels","RF/CF","646","","3.20474457740784","3.2"
"Coco Crisp","1572","Athletics","CF","328","","3.15058493614197","3.2"
"Shane Victorino","1677","Phillies","CF","648","","3.13304281234741","3.1"
"Gio Gonzalez","7448","Athletics","P","","200.2","3.18340539932251","3.1"
"Matt Wieters","4298","Orioles","C","502","","3.11998414993286","3.1"
"Mark Ellis","1443","Athletics","2B","492","","3.11812019348145","3.1"
"Clay Buchholz","3543","Red Sox","P","","173.2","3.03322219848633","3.1"
"Russell Martin","4616","Dodgers","C","387","","3.09132075309753","3.1"
"Jim Thome","409","Twins","DH","340","","3.07212328910828","3.1"
"Orlando Hudson","1307","Twins","2B","559","","3.03584909439087","3.0"
"Phil Hughes","7450","Yankees","P","","176.1","3.03793692588806","3.0"
"Brandon Morrow","9346","Blue Jays","P","","146.1","3.02133870124817","3.0"
"Adam Dunn","319","Nationals","1B","648","","2.9820704460144","3.0"
"Carl Pavano","790","Twins","P","","221.0","2.78460311889648","3.0"
"Alex Gonzalez","520","- - -","SS","640","","2.954609811306","3.0"
"Corey Hart","1945","Brewers","RF","614","","2.9439058303833","2.9"
"Jason Hammel","4538","Rockies","P","","177.2","3.27256321907043","2.9"
"Ike Davis","8433","Mets","1B","601","","2.87007927894592","2.9"
"Casey Blake","719","Dodgers","3B","571","","2.85387897491455","2.9"
"Casey McGehee","6086","Brewers","3B","670","","2.80897808074951","2.8"
"Roberto Hernandez","3273","Indians","P","","210.1","2.86291313171387","2.8"
"Brian Matusz","2646","Orioles","P","","175.2","2.78864908218384","2.8"
"Luke Scott","3469","Orioles","DH","517","","2.7507336139679","2.8"
"Carlos Marmol","2790","Cubs","P","","77.2","2.746262550354","2.7"
"Juan Uribe","454","Giants","SS","575","","2.73646712303162","2.7"
"Jose Molina","25","Blue Jays","C","183","","2.7333517074585","2.7"
"Alfonso Soriano","847","Cubs","LF","548","","2.67280125617981","2.7"
"Andy Pettitte","840","Yankees","P","","129.0","2.6329927444458","2.7"
"Livan Hernandez","1116","Nationals","P","","211.2","2.64746594429016","2.7"
"Denard Span","8347","Twins","CF","705","","2.65213227272034","2.7"
"Hunter Pence","8252","Astros","RF","658","","2.65061688423157","2.7"
"Giancarlo Stanton","4949","Marlins","RF","396","","2.64605855941772","2.6"
"Randy Wells","4535","Cubs","P","","194.1","2.54126381874084","2.6"
"Chris Carpenter","1292","Cardinals","P","","235.0","2.83525061607361","2.6"
"Prince Fielder","4613","Brewers","1B","714","","2.62884116172791","2.6"
"Juan Pierre","443","White Sox","LF","734","","2.62346601486206","2.6"
"David Ortiz","745","Red Sox","DH","606","","2.56849980354309","2.6"
"Justin Masterson","2038","Indians","P","","180.0","2.52649998664856","2.6"
"Mike Pelfrey","5203","Mets","P","","204.0","2.77291750907898","2.5"
"Jaime Garcia","8137","Cardinals","P","","163.1","2.37437462806702","2.5"
"David DeJesus","1825","Royals","RF","394","","2.52365159988403","2.5"
"Kevin Kouzmanoff","5995","Athletics","3B","586","","2.51752877235413","2.5"
"Josh Willingham","2103","Nationals","LF","451","","2.50658822059631","2.5"
"Brett Anderson","8223","Athletics","P","","112.1","2.5038948059082","2.5"
"Chipper Jones","97","Braves","3B","381","","2.49220561981201","2.5"
"Adam Jones","6368","Orioles","CF","621","","2.48482251167297","2.5"
"Jose Reyes","1736","Mets","SS","603","","2.47801208496094","2.5"
"Pat Burrell","949","- - -","LF","437","","2.47174102067947","2.5"
"Justin Upton","5222","Diamondbacks","RF","571","","2.46617579460144","2.5"
"Michael Young","1286","Rangers","3B","718","","2.46045327186584","2.5"
"Nick Markakis","5930","Orioles","RF","709","","2.4568088054657","2.5"
"Scott Baker","6176","Twins","P","","170.1","2.50021314620972","2.4"
"Magglio Ordonez","248","Tigers","RF","365","","2.40243363380432","2.4"
"Jon Niese","4424","Mets","P","","173.2","1.90517938137054","2.4"
"Brian Wilson","6485","Giants","P","","74.2","2.45764851570129","2.4"
"Freddy Sanchez","1624","Giants","2B","479","","2.39158177375793","2.4"
"Bobby Abreu","945","Angels","RF/LF","667","","2.3847861289978","2.4"
"Hong-Chih Kuo","7016","Dodgers","P","","60.0","2.3357458114624","2.4"
"Jamey Carroll","1591","Dodgers","2B/SS","414","","2.3759241104126","2.4"
"Jhoulys Chacin","2608","Rockies","P","","137.1","2.7533164024353","2.4"
"Brett Cecil","2660","Blue Jays","P","","172.2","2.39830112457275","2.4"
"Ramon Hernandez","918","Reds","C","352","","2.36691331863403","2.4"
"Johnny Damon","185","Tigers","DH","613","","2.35777044296265","2.4"
"Jeremy Guthrie","2072","Orioles","P","","209.1","2.3954610824585","2.4"
"Jim Edmonds","1153","- - -","CF","272","","2.35518515110016","2.4"
"Ryan Dempster","517","Cubs","P","","215.1","2.60042452812195","2.3"
"Travis Wood","9884","Reds","P","","102.2","2.08756971359253","2.3"
"Derek Jeter","826","Yankees","SS","739","","2.33412265777588","2.3"
"Jimmy Rollins","971","Phillies","SS","394","","2.3249499797821","2.3"
"David Ross","1551","Braves","C","145","","2.31733727455139","2.3"
"Ricky Nolasco","3830","Marlins","P","","157.2","2.17817807197571","2.3"
"Ryan Raburn","2218","Tigers","LF","410","","2.31178998947144","2.3"
"J.D. Drew","1152","Red Sox","RF","546","","2.30913352966309","2.3"
"Will Venable","211","Padres","RF","445","","2.30733323097229","2.3"
"Johnny Cueto","6893","Reds","P","","185.2","2.60669827461243","2.3"
"Carlos Zambrano","305","Cubs","P","","129.2","1.9609831571579","2.3"
"Daniel Hudson","7146","- - -","P","","95.1","2.28130415081978","2.3"
"Heath Bell","2080","Padres","P","","70.0","2.25611734390259","2.2"
"Jack Cust","1564","Athletics","DH","425","","2.23940086364746","2.2"
"Kevin Slowey","9918","Twins","P","","155.2","2.27614164352417","2.2"
"Clayton Richard","3551","Padres","P","","201.2","2.19430136680603","2.2"
"Miguel Olivo","1638","Rockies","C","427","","2.22286224365234","2.2"
"Franklin Gutierrez","3255","Mariners","CF","629","","2.19561195373535","2.2"
"Daisuke Matsuzaka","7775","Red Sox","P","","153.2","2.07466602325439","2.2"
"Matt Thornton","1918","White Sox","P","","60.2","2.17896819114685","2.2"
"James Shields","7059","Rays","P","","203.1","2.12625098228455","2.2"
"Ted Lilly","833","- - -","P","","193.2","2.58146524429321","2.1"
"Mike Napoli","3057","Angels","C/1B","510","","2.14250802993774","2.1"
"J.J. Hardy","3797","Twins","SS","375","","2.14030432701111","2.1"
"Elvis Andrus","8709","Rangers","SS","674","","2.13255882263184","2.1"
"Russell Branyan","370","- - -","1B/DH","428","","2.12994939088821","2.1"
"Stephen Strasburg","10131","Nationals","P","","68.0","2.34863209724426","2.1"
"Joel Pineiro","1094","Angels","P","","152.1","2.07254004478455","2.1"
"Matt Belisle","1837","Rockies","P","","92.0","2.00012493133545","2.1"
"Billy Butler","7399","Royals","1B","678","","2.10625410079956","2.1"
"Ervin Santana","3200","Angels","P","","222.2","2.09632301330566","2.1"
"Jonathan Sanchez","7507","Giants","P","","193.1","2.1582510471344","2.1"
"Ian Kennedy","6986","Diamondbacks","P","","194.0","1.69245874881744","2.1"
"Derek Lowe","199","Braves","P","","193.2","1.82100534439087","2.1"
"Danny Valencia","6364","Twins","3B","322","","2.0747504234314","2.1"
"Sean Rodriguez","6589","Rays","2B","378","","2.07244729995728","2.1"
"Cody Ross","1760","- - -","RF/CF","569","","2.06293830275536","2.1"
"Matt Garza","3340","Rays","P","","204.2","2.06779885292053","2.0"
"Ramon Santiago","1417","Tigers","SS","367","","2.00861597061157","2.0"
"Marco Scutaro","1555","Red Sox","SS","695","","2.00227761268616","2.0"
"Chris Narveson","2141","Brewers","P","","167.2","1.22625625133514","2.0"
"Jed Lowrie","4418","Red Sox","2B/SS","197","","1.99647104740143","2.0"
"Tony Gwynn","6141","Padres","CF","339","","1.99574053287506","2.0"
"Omar Infante","1609","Braves","2B","506","","1.99065911769867","2.0"
"Felipe Paulino","3777","Astros","P","","91.2","1.63755249977112","2.0"
"Neftali Feliz","18","Rangers","P","","69.1","1.98919057846069","2.0"
"Billy Wagner","578","Braves","P","","69.1","1.97950398921967","2.0"
"Miguel Montero","3364","Diamondbacks","C","331","","1.97507405281067","2.0"
"Tim Hudson","921","Braves","P","","228.2","1.75565183162689","2.0"
"Rick Porcello","2717","Tigers","P","","162.2","1.97152531147003","1.9"
"Joakim Soria","6941","Royals","P","","65.2","1.94281435012817","1.9"
"Andre Ethier","6265","Dodgers","RF","585","","1.93633544445038","1.9"
"Chris Snyder","4606","- - -","C","376","","1.91888785362244","1.9"
"Travis Hafner","1573","Indians","DH","462","","1.91358351707458","1.9"
"Trevor Cahill","6249","Athletics","P","","196.2","1.9670250415802","1.9"
"Brandon Inge","470","Tigers","3B","580","","1.89571940898895","1.9"
"Rafael Soriano","1100","Rays","P","","62.1","1.88897442817688","1.9"
"Neil Walker","7539","Pirates","2B","469","","1.88087511062622","1.9"
"Matt Joyce","3353","Rays","RF","261","","1.8739550113678","1.9"
"David Murphy","6035","Rangers","RF/LF","471","","1.84619152545929","1.8"
"Peter Bourjos","2578","Angels","CF","193","","1.83895766735077","1.8"
"Rafael Betancourt","177","Rockies","P","","62.1","1.8313889503479","1.8"
"Homer Bailey","8362","Reds","P","","109.0","1.66342556476593","1.8"
"Madison Bumgarner","5524","Giants","P","","111.0","1.68438243865967","1.8"
"Sean Marshall","5905","Cubs","P","","74.2","1.86438477039337","1.8"
"Mike Adams","1937","Padres","P","","66.2","1.7903927564621","1.8"
"Mariano Rivera","844","Yankees","P","","60.0","1.79840445518494","1.8"
"Starlin Castro","4579","Cubs","SS","506","","1.77745246887207","1.8"
"Gaby Sanchez","3361","Marlins","1B","643","","1.77597880363464","1.8"
"Tyler Colvin","5310","Cubs","RF/LF","395","","1.76827228069305","1.8"
"Delmon Young","2140","Twins","LF","613","","1.74754083156586","1.7"
"Jake Westbrook","412","- - -","P","","202.2","1.80594205856323","1.7"
"Howie Kendrick","4229","Angels","2B","658","","1.73501777648926","1.7"
"Edwin Encarnacion","2151","Blue Jays","3B","367","","1.73356032371521","1.7"
"Yunel Escobar","4191","- - -","SS","567","","1.70998984575272","1.7"
"Bud Norris","9492","Astros","P","","153.2","1.60533547401428","1.7"
"Joaquin Benoit","1437","Rays","P","","60.1","1.66797351837158","1.7"
"Luke Hochevar","6943","Royals","P","","103.0","1.68055975437164","1.7"
"Mike Leake","10130","Reds","P","","138.1","0.761030972003937","1.7"
"Jake Peavy","1051","White Sox","P","","107.0","1.68379044532776","1.7"
"Jose Tabata","2411","Pirates","LF","441","","1.6621800661087","1.7"
"Francisco Cervelli","5275","Yankees","C","317","","1.64765918254852","1.6"
"Lance Berkman","548","- - -","1B","481","","1.64762933924794","1.6"
"Mark Reynolds","7619","Diamondbacks","3B","596","","1.64595091342926","1.6"
"Adam Rosales","9682","Athletics","2B","279","","1.64483761787415","1.6"
"Kendrys Morales","8610","Angels","1B","211","","1.64407742023468","1.6"
"Kyle Davies","3642","Royals","P","","183.2","1.66022574901581","1.6"
"Carlos Santana","2396","Indians","C","192","","1.63318562507629","1.6"
"John Axford","9059","Brewers","P","","58.0","1.63227462768555","1.6"
"Tom Gorzelanny","6244","Cubs","P","","136.1","1.84286963939667","1.6"
"Jeff Francis","4684","Rockies","P","","104.1","1.65171122550964","1.6"
"Jason Repko","2628","Twins","RF","146","","1.59653151035309","1.6"
"Joe Blanton","4849","Phillies","P","","175.2","1.75869679450989","1.6"
"John Buck","2041","Blue Jays","C","437","","1.58894848823547","1.6"
"Barry Zito","944","Giants","P","","199.1","1.77157711982727","1.5"
"Hisanori Takahashi","10091","Mets","P","","122.0","1.7128746509552","1.5"
"Carlos Silva","973","Cubs","P","","113.0","1.68289732933044","1.5"
"David Eckstein","10","Padres","2B","492","","1.53668022155762","1.5"
"Chris Denorfia","4400","Padres","CF/LF","317","","1.53009879589081","1.5"
"Paul Maholm","8678","Pirates","P","","185.1","1.85123002529144","1.5"
"Pedro Alvarez","2495","Pirates","3B","386","","1.5161464214325","1.5"
"Darren Oliver","206","Rangers","P","","61.2","1.51145911216736","1.5"
"Jerry Hairston","144","Padres","2B/SS","476","","1.49969851970673","1.5"
"Hideki Matsui","1659","Angels","DH","558","","1.4923061132431","1.5"
"Ivan Rodriguez","1275","Nationals","C","421","","1.48556697368622","1.5"
"Francisco Rodriguez","1642","Mets","P","","57.1","1.4813483953476","1.5"
"Ryan Ludwick","1260","- - -","RF","553","","1.46264743804932","1.5"
"Austin Kearns","332","- - -","LF","461","","1.46248041093349","1.5"
"J.J. Putz","1795","White Sox","P","","54.0","1.46081006526947","1.5"
"Reid Brignac","8380","Rays","2B/SS","326","","1.45284986495972","1.5"
"Jon Garland","232","Padres","P","","200.0","0.930542469024658","1.4"
"Brian Duensing","4064","Twins","P","","130.2","1.4485239982605","1.4"
"Andruw Jones","96","White Sox","RF","328","","1.42960727214813","1.4"
"Gregg Zaun","580","Brewers","C","117","","1.42374289035797","1.4"
"Brian Roberts","166","Orioles","2B","261","","1.40220785140991","1.4"
"Juan Oviedo","2886","Marlins","P","","65.0","1.3910858631134","1.4"
"Mitch Talbot","4961","Indians","P","","159.1","1.44738900661469","1.4"
"Tyler Clippard","5640","Nationals","P","","91.0","1.30684924125671","1.4"
"Bobby Jenks","8645","White Sox","P","","52.2","1.37649416923523","1.4"
"Derrek Lee","525","- - -","1B","626","","1.37404689192772","1.4"
"Nick Punto","1429","Twins","3B/SS","288","","1.37193059921265","1.4"
"Tim Stauffer","6432","Padres","P","","82.2","1.18920278549194","1.4"
"Laynce Nix","1766","Reds","LF","182","","1.36289131641388","1.4"
"James McDonald","5523","- - -","P","","71.2","1.49705499783158","1.4"
"Don Kelly","2216","Tigers","LF","251","","1.35198032855988","1.4"
"Randy Wolf","976","Brewers","P","","215.2","0.794424116611481","1.3"
"A.J. Burnett","512","Yankees","P","","186.2","1.38349151611328","1.3"
"Jeff Keppinger","3856","Astros","2B","575","","1.33949398994446","1.3"
"Chone Figgins","1580","Mariners","2B","702","","1.33797359466553","1.3"
"Clay Hensley","4593","Marlins","P","","75.0","1.36440467834473","1.3"
"Koji Uehara","9227","Orioles","P","","44.0","1.33641314506531","1.3"
"Jorge De La Rosa","2047","Rockies","P","","121.2","1.38344478607178","1.3"
"Jeff Niemann","8591","Rays","P","","174.1","1.39532077312469","1.3"
"Daniel Bard","7115","Red Sox","P","","74.2","1.33296406269073","1.3"
"Joel Hanrahan","2186","Pirates","P","","69.2","1.32748413085938","1.3"
"Jhonny Peralta","1738","- - -","3B/SS","615","","1.32742536067963","1.3"
"Joba Chamberlain","2692","Yankees","P","","71.2","1.32275629043579","1.3"
"Jonny Venters","7175","Braves","P","","83.0","1.32487809658051","1.3"
"Mike Aviles","5986","Royals","2B","448","","1.30752336978912","1.3"
"Freddy Garcia","1077","White Sox","P","","157.0","1.3883113861084","1.3"
"Luke Gregerson","4090","Padres","P","","78.1","1.29855024814606","1.3"
"Bruce Chen","769","Royals","P","","140.1","1.17107212543488","1.3"
"Casper Wells","9700","Tigers","RF","99","","1.29123175144196","1.3"
"Craig Stammen","7274","Nationals","P","","128.0","0.994061768054962","1.3"
"Jason Bay","1717","Mets","LF","401","","1.2743706703186","1.3"
"Jon Rauch","1475","Twins","P","","57.2","1.28399097919464","1.3"
"Seth Smith","7331","Rockies","RF/LF","398","","1.26548790931702","1.3"
"Jason Bartlett","8219","Rays","SS","532","","1.26135623455048","1.3"
"Chris Heisey","3978","Reds","RF/CF/LF","226","","1.25377655029297","1.3"
"Kris Medlen","9417","Braves","P","","107.2","1.02572309970856","1.3"
"Aaron Hill","6104","Blue Jays","2B","580","","1.24220991134644","1.2"
"Esmil Rogers","6317","Rockies","P","","72.0","1.2292914390564","1.2"
"Grant Balfour","718","Rays","P","","55.1","1.23500657081604","1.2"
"Travis Snider","2830","Blue Jays","RF/LF","319","","1.2310346364975","1.2"
"Julio Borbon","3209","Rangers","CF","468","","1.23080241680145","1.2"
"Bronson Arroyo","978","Reds","P","","215.2","1.26688718795776","1.2"
"Lorenzo Cain","9077","Brewers","CF","158","","1.22579717636108","1.2"
"Kurt Suzuki","8259","Athletics","C","544","","1.22230076789856","1.2"
"Ramon Castro","514","White Sox","C","128","","1.22216165065765","1.2"
"Trevor Bell","7074","Angels","P","","61.0","1.2120099067688","1.2"
"Lyle Overbay","1617","Blue Jays","1B","608","","1.19332826137543","1.2"
"Takashi Saito","6021","Braves","P","","54.0","1.2006801366806","1.2"
"Kosuke Fukudome","3263","Cubs","RF","429","","1.17657876014709","1.2"
"Sergio Romo","9817","Giants","P","","62.0","1.19956409931183","1.2"
"Tim Wakefield","219","Red Sox","P","","140.0","1.18291556835175","1.2"
"Wilton Lopez","4227","Astros","P","","67.0","1.1670206785202","1.2"
"Ryan Madson","1852","Phillies","P","","53.0","1.17642199993134","1.2"
"Erick Aybar","4082","Angels","SS","589","","1.15991699695587","1.2"
"Sean Burnett","1886","Nationals","P","","63.0","1.15406155586243","1.2"
"Emilio Bonifacio","4054","Marlins","CF","201","","1.15400338172913","1.2"
"Brendan Ryan","6073","Cardinals","SS","486","","1.15344297885895","1.2"
"Edgar Renteria","1178","Giants","SS","267","","1.1503187417984","1.2"
"A.J. Pierzynski","746","White Sox","C","503","","1.14927530288696","1.1"
"Scott Feldman","6283","Rangers","P","","141.1","1.12463736534119","1.1"
"Joel Zumaya","4699","Tigers","P","","38.1","1.14448416233063","1.1"
"Rajai Davis","3708","Athletics","CF/LF","561","","1.13988173007965","1.1"
"Phil Coke","5535","Tigers","P","","64.2","1.13396692276001","1.1"
"Brandon Lyon","1312","Astros","P","","78.0","1.1274026632309","1.1"
"Wade Davis","7441","Rays","P","","168.0","1.1364119052887","1.1"
"David Freese","9549","Cardinals","3B","270","","1.12323725223541","1.1"
"Manny Ramirez","210","- - -","LF/DH","320","","1.12083174288273","1.1"
"Wilson Betemit","1861","Royals","3B","315","","1.11419403553009","1.1"
"Raul Ibanez","607","Phillies","LF","636","","1.1084725856781","1.1"
"Jon Jay","5227","Cardinals","RF/CF","323","","1.10058462619781","1.1"
"Pablo Sandoval","5409","Giants","3B","616","","1.09687483310699","1.1"
"Alex Sanabia","5350","Marlins","P","","72.1","1.30275738239288","1.1"
"Darren O'Day","3321","Rangers","P","","62.0","1.0830819606781","1.1"
"Matt Capps","4788","- - -","P","","73.0","1.09311038255692","1.1"
"Vladimir Guerrero","778","Rangers","DH","643","","1.07715606689453","1.1"
"Scott Downs","773","Blue Jays","P","","61.1","1.07573592662811","1.1"
"Kevin Millwood","106","Orioles","P","","190.2","1.13774704933167","1.1"
"Frank Francisco","1933","Rangers","P","","52.2","1.07033836841583","1.1"
"Joe Saunders","4366","- - -","P","","203.1","1.21693515777588","1.1"
"Maicer Izturis","2437","Angels","2B/3B","238","","1.06701457500458","1.1"
"Andrew Bailey","1368","Athletics","P","","49.0","1.04988026618958","1.0"
"Gregor Blanco","3123","- - -","CF","269","","1.04982000589371","1.0"
"Will Rhymes","9802","Tigers","2B","213","","1.04606008529663","1.0"
"Carlos Pena","934","Rays","1B","582","","1.03602826595306","1.0"
"Joe Thatcher","4620","Padres","P","","35.0","1.02900421619415","1.0"
"Chris Johnson","1191","Astros","3B","362","","1.02592420578003","1.0"
"Alexi Casilla","5248","Twins","2B/SS","170","","0.995733261108398","1.0"
